station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;06.01.2010 05:00;-5.1;-5.3;-4.7;-5;-5.1;88;3.7;-6.7;934.6;1002.7;999;;;2;256;0.7;2.5;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
SMA;06.01.2010 06:00;-4.6;-5;-4.1;-4.7;-5;86.1;3.7;-6.6;934.8;1002.8;999.3;;;3.7;277;0.9;3.2;13.3;3.6;13;;;0;;0;;;;;0;;;;
SMA;06.01.2010 07:00;-4.1;-4.1;-4;-4.3;-4.3;82.9;3.7;-6.5;935.1;1003;999.6;;;4.1;258;1.5;5.4;14.8;3.9;14;;;0;;1;;;;;0;;;;
SMA;06.01.2010 08:00;-3.9;-4;-3.8;-3.9;-4.2;82.5;3.8;-6.4;935.6;1003.5;1000.1;;;4;273;1.9;6.8;14.4;3.9;14;;;0;;21;;;;;0;;;;
SMA;06.01.2010 09:00;-3.8;-3.9;-3.7;-3.4;-3.5;82.8;3.8;-6.3;936.1;1004;1000.6;;;2.6;304;0.7;2.5;9.4;2.5;9;;;0;;42;;;;;0;;;;
SMA;06.01.2010 10:00;-3.6;-3.8;-3.4;-3;-3.3;82.9;3.9;-6.1;936.3;1004.2;1000.8;;;1.2;214;0.5;1.8;4.3;1.2;4.3;;;0;;60;;;;;0;;;;
SMA;06.01.2010 11:00;-3.1;-3.3;-2.9;-2.2;-2.3;80.5;3.9;-6;935.9;1003.6;1000.4;;;2;252;0.5;1.8;7.2;1.9;6.8;;;0;;87;;;;;0;;;;
SMA;06.01.2010 12:00;-2.9;-3;-2.8;-2.4;-2.5;80.2;4;-5.9;935.8;1003.6;1000.3;;;1.4;326;0.4;1.4;5;1.3;4.7;;;0;;53;;;;;0;;;;
SMA;06.01.2010 13:00;-2.7;-2.9;-2.6;-2.3;-2.4;79.6;4;-5.8;935.9;1003.5;1000.4;;;1.6;297;0.4;1.4;5.8;1.6;5.8;;;0;;55;;;;;0;;;;
SMA;06.01.2010 14:00;-2.5;-2.7;-2.4;-2.2;-2.4;79.6;4;-5.6;936.1;1003.7;1000.6;;;1.7;281;0.8;2.9;6.1;1.7;6.1;;;0;;36;;;;;0;;;;
SMA;06.01.2010 15:00;-2.5;-2.7;-2.3;-2.6;-2.8;80.3;4.1;-5.5;936.6;1004.2;1001.2;;;1.6;329;0.6;2.2;5.8;1.5;5.4;;;0;;8;;;;;0;;;;
SMA;06.01.2010 16:00;-2.7;-2.8;-2.5;-3.1;-3.3;82.2;4.1;-5.3;936.9;1004.6;1001.5;;;1.5;349;0.5;1.8;5.4;1.5;5.4;;;0;;1;;;;;0;;;;
SMA;06.01.2010 17:00;-2.9;-3.1;-2.8;-3.3;-3.5;83.7;4.1;-5.2;937.3;1005.1;1001.9;;;2;349;0.6;2.2;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
SMA;06.01.2010 18:00;-3.2;-3.3;-3;-4.5;-5;85.7;4.1;-5.2;937.7;1005.6;1002.3;;;1.2;79;0.5;1.8;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;06.01.2010 19:00;-3.4;-3.5;-3.3;-4.4;-4.5;86;4.1;-5.4;938;1006;1002.6;;;2.3;27;0.5;1.8;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;06.01.2010 20:00;-3.8;-4;-3.6;-5.7;-6.3;87.8;4;-5.5;938.1;1006.2;1002.7;;;1.7;108;0.6;2.2;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;06.01.2010 21:00;-4;-4.3;-3.7;-5.5;-6.8;88.7;4;-5.6;938.4;1006.5;1003;;;1.2;63;0.4;1.4;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;06.01.2010 22:00;-3.8;-3.9;-3.7;-4.2;-4.3;88.6;4.1;-5.4;938.9;1007;1003.6;;;2.2;45;1;3.6;7.9;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;06.01.2010 23:00;-3.7;-3.8;-3.4;-4.4;-4.6;88.7;4.1;-5.3;939.1;1007.2;1003.8;;;2.5;333;0.7;2.5;9;2.4;8.6;;;0;;0;;;;;0;;;;
SMA;07.01.2010 00:00;-3.4;-3.5;-3.2;-3.7;-4;89.2;4.3;-4.9;939.3;1007.4;1004;;;1.5;270;0.4;1.4;5.4;1.4;5;;;0.1;;0;;;;;0;;;;
SMA;07.01.2010 01:00;-3.1;-3.2;-3;-3.4;-3.5;91.3;4.4;-4.3;939.7;1007.7;1004.4;;;1.4;270;0.5;1.8;5;1.4;5;;;0;;0;;;;;0;;;;
SMA;07.01.2010 02:00;-3.2;-3.3;-3;-3.8;-4.2;90.3;4.4;-4.5;939.9;1008;1004.6;;;1.1;45;0.5;1.8;4;1;3.6;;;0;;0;;;;;0;;;;
SMA;07.01.2010 03:00;-3.6;-3.9;-3.3;-5.3;-5.9;90.1;4.2;-5;939.8;1008;1004.5;;;1.5;90;0.4;1.4;5.4;1.5;5.4;;;0;;0;;;;;0;;;;
SMA;07.01.2010 04:00;-3.9;-4.6;-3.5;-5.9;-7.1;89.8;4.1;-5.3;939.8;1008;1004.5;;;1.8;63;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;07.01.2010 05:00;-3.9;-4.4;-3.4;-6.6;-7.4;89.2;4.1;-5.4;940;1008.2;1004.8;;;2.2;130;1;3.6;7.9;2;7.2;;;0;;0;;;;;0;;;;
SMA;07.01.2010 06:00;-3.6;-3.7;-3.5;-5.3;-5.6;90.4;4.3;-5;940.3;1008.5;1005.1;;;2;157;0.8;2.9;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
SMA;07.01.2010 07:00;-3.8;-3.8;-3.7;-5.9;-6.4;91.4;4.2;-4.9;940.6;1008.9;1005.5;;;3.7;158;1.1;4;13.3;3.6;13;;;0;;7;;;;;0;;;;
SMA;07.01.2010 08:00;-3.7;-4.1;-3.4;-4.8;-5.4;88.9;4.1;-5.3;941.3;1009.6;1006.1;;;4;188;1.4;5;14.4;3.9;14;;;0;;98;;;;;42;;;;
SMA;07.01.2010 09:00;-2.9;-3.5;-2.2;-2.3;-3.3;84.5;4.2;-5.2;941.5;1009.6;1006.3;;;2.5;188;0.7;2.5;9;2.4;8.6;;;0;;208;;;;;46;;;;
SMA;07.01.2010 10:00;-1.6;-2.1;-1.2;0.3;-0.8;80.7;4.4;-4.5;941.9;1009.7;1006.8;;;2.8;202;1.1;4;10.1;2.6;9.4;;;0;;303;;;;;40;;;;
SMA;07.01.2010 11:00;-1.2;-1.7;-0.6;0.3;-1.1;76.2;4.3;-4.9;941.9;1009.6;1006.8;;;2.3;201;0.9;3.2;8.3;2.2;7.9;;;0;;292;;;;;48;;;;
SMA;07.01.2010 12:00;-0.9;-1.2;-0.6;-0.3;-0.9;76.9;4.4;-4.5;941.6;1009.2;1006.4;;;2.8;60;1.1;4;10.1;2.7;9.7;;;0;;208;;;;;13;;;;
SMA;07.01.2010 13:00;-0.8;-1;-0.4;-0.3;-0.8;73.4;4.2;-4.9;941.7;1009.2;1006.5;;;1.7;127;0.6;2.2;6.1;1.7;6.1;;;0;;150;;;;;0;;;;
SMA;07.01.2010 14:00;-0.6;-0.8;-0.5;-0.9;-1.4;70.9;4.1;-5.2;942;1009.6;1006.9;;;1.6;194;0.5;1.8;5.8;1.5;5.4;;;0;;78;;;;;0;;;;
SMA;07.01.2010 15:00;-0.9;-1.2;-0.8;-2;-2.8;76.8;4.4;-4.5;942.4;1010.1;1007.3;;;1.5;82;0.8;2.9;5.4;1.5;5.4;;;0;;27;;;;;0;;;;
SMA;07.01.2010 16:00;-1.3;-1.5;-1.1;-2.9;-3;79.7;4.4;-4.3;942.9;1010.6;1007.8;;;1.2;59;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;0;;;;
SMA;07.01.2010 17:00;-1.6;-1.7;-1.4;-2.9;-3.1;81.5;4.4;-4.3;943;1010.9;1007.9;;;1;72;0.3;1.1;3.6;1;3.6;;;0;;0;;;;;0;;;;
SMA;07.01.2010 18:00;-1.9;-2;-1.5;-3.3;-3.4;82.3;4.4;-4.5;943.5;1011.5;1008.4;;;1.2;45;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;0;;;;
SMA;07.01.2010 19:00;-2.2;-2.5;-1.9;-4;-4.2;83.3;4.3;-4.6;943.5;1011.6;1008.4;;;1.2;51;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;0;;;;
SMA;07.01.2010 20:00;-2.4;-2.5;-2.3;-4.2;-4.4;83.9;4.3;-4.8;943.6;1011.7;1008.6;;;1.4;9;0.7;2.5;5;1.3;4.7;;;0;;0;;;;;0;;;;
SMA;07.01.2010 21:00;-2.6;-2.7;-2.2;-3.7;-3.9;84;4.3;-4.9;943.8;1011.9;1008.8;;;3.2;48;1.5;5.4;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
SMA;07.01.2010 22:00;-2.6;-2.7;-2.5;-3.3;-3.3;84.6;4.3;-4.8;943.6;1011.8;1008.5;;;3.2;49;2.1;7.6;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
SMA;07.01.2010 23:00;-2.6;-2.7;-2.4;-3.3;-3.3;84.2;4.3;-4.9;943.4;1011.6;1008.3;;;3.4;42;1.3;4.7;12.2;3.3;11.9;;;0;;0;;;;;0;;;;
SMA;08.01.2010 00:00;-2.5;-2.6;-2.4;-3;-3.1;83;4.2;-5;943;1011;1007.9;;;5.5;45;2.4;8.6;19.8;5.3;19.1;;;0;;0;;;;;0;;;;
SMA;08.01.2010 01:00;-2.4;-2.5;-2.2;-2.9;-3;85.1;4.4;-4.6;942.8;1010.8;1007.7;;;6.1;47;2.6;9.4;22;5.7;20.5;;;0;;0;;;;;0;;;;
SMA;08.01.2010 02:00;-2.3;-2.4;-2.3;-2.6;-2.7;85.7;4.4;-4.4;942.8;1010.8;1007.6;;;5.1;27;1.8;6.5;18.4;4.9;17.6;;;0;;0;;;;;0;;;;
SMA;08.01.2010 03:00;-2.6;-2.7;-2.5;-2.8;-2.9;88.7;4.5;-4.2;942.6;1010.7;1007.5;;;5.1;30;2.2;7.9;18.4;5;18;;;0;;0;;;;;0;;;;
SMA;08.01.2010 04:00;-2.8;-3;-2.7;-3;-3.1;89.4;4.4;-4.3;942.1;1010.2;1007;;;7.8;42;2.9;10.4;28.1;7.6;27.4;;;0;;0;;;;;0;;;;
SMA;08.01.2010 05:00;-2.8;-2.9;-2.7;-3;-3.1;89;4.4;-4.4;941.5;1009.6;1006.3;;;6.7;42;2.7;9.7;24.1;6.5;23.4;;;0;;0;;;;;0;;;;
SMA;08.01.2010 06:00;-2.7;-2.8;-2.7;-2.9;-2.9;88.3;4.4;-4.4;941.1;1009.1;1005.9;;;7.4;39;2.9;10.4;26.6;7;25.2;;;0;;0;;;;;0;;;;
SMA;08.01.2010 07:00;-2.7;-2.7;-2.6;-2.8;-2.9;87.5;4.4;-4.5;940.9;1008.9;1005.7;;;8;44;3.1;11.2;28.8;7.9;28.4;;;0;;0;;;;;0;;;;
SMA;08.01.2010 08:00;-2.9;-3;-2.8;-3;-3.1;82.9;4.1;-5.4;940.5;1008.5;1005.3;;;10.9;45;3.5;12.6;39.2;10.2;36.7;;;0;;5;;;;;0;;;;
SMA;08.01.2010 09:00;-3;-3;-3;-3.1;-3.1;80.6;4;-5.9;940.1;1008.1;1004.9;;;9.5;50;3.5;12.6;34.2;9.3;33.5;;;0;;16;;;;;0;;;;
SMA;08.01.2010 10:00;-2.9;-3;-2.9;-3;-3;79.8;3.9;-5.9;939.7;1007.6;1004.4;;;10.3;49;3.2;11.5;37.1;7.9;28.4;;;0;;27;;;;;0;;;;
SMA;08.01.2010 11:00;-2.8;-2.9;-2.8;-2.8;-2.9;79.8;4;-5.8;938.9;1006.7;1003.5;;;10.3;48;3.6;13;37.1;10.1;36.4;;;0;;36;;;;;0;;;;
SMA;08.01.2010 12:00;-2.9;-2.9;-2.8;-2.8;-2.9;81.6;4;-5.6;938.1;1005.9;1002.7;;;9.3;52;3.1;11.2;33.5;8.9;32;;;0;;26;;;;;0;;;;
SMA;08.01.2010 13:00;-2.9;-2.9;-2.8;-2.9;-3;82.2;4.1;-5.5;937.7;1005.5;1002.3;;;11.1;58;3.4;12.2;40;10.5;37.8;;;0;;13;;;;;0;;;;
SMA;08.01.2010 14:00;-3;-3;-2.9;-3.1;-3.1;83.5;4.1;-5.4;937.6;1005.4;1002.2;;;9.8;56;3.1;11.2;35.3;9.2;33.1;;;0;;6;;;;;0;;;;
SMA;08.01.2010 15:00;-3;-3;-3;-3.1;-3.2;83.7;4.1;-5.3;937.9;1005.7;1002.5;;;8.3;54;2.7;9.7;29.9;7.7;27.7;;;0;;1;;;;;0;;;;
SMA;08.01.2010 16:00;-3;-3.1;-2.9;-3.2;-3.2;83.8;4.1;-5.4;938.2;1006;1002.8;;;9.5;49;3.4;12.2;34.2;9.3;33.5;;;0;;0;;;;;0;;;;
SMA;08.01.2010 17:00;-3;-3.1;-2.9;-3.2;-3.3;84.6;4.1;-5.3;938.4;1006.3;1003.1;;;10.5;41;3.2;11.5;37.8;10.1;36.4;;;0;;0;;;;;0;;;;
SMA;08.01.2010 18:00;-3.2;-3.4;-3.1;-3.5;-3.5;86.2;4.1;-5.2;938.7;1006.7;1003.4;;;7.4;40;2.7;9.7;26.6;7.2;25.9;;;0;;0;;;;;0;;;;
SMA;08.01.2010 19:00;-3.4;-3.5;-3.3;-3.5;-3.6;89.3;4.3;-4.9;938.8;1006.8;1003.5;;;8.2;44;2.8;10.1;29.5;7.4;26.6;;;0.5;;0;;;;;0;;;;
SMA;08.01.2010 20:00;-3.5;-3.5;-3.4;-3.6;-3.7;89.7;4.3;-4.9;938.8;1006.8;1003.4;;;7.2;46;2.9;10.4;25.9;6.9;24.8;;;0.2;;0;;;;;0;;;;
SMA;08.01.2010 21:00;-3.7;-3.8;-3.6;-3.8;-3.9;90.3;4.2;-5.1;938.7;1006.8;1003.4;;;7.5;41;3.2;11.5;27;7.3;26.3;;;0;;0;;;;;0;;;;
SMA;08.01.2010 22:00;-3.9;-4;-3.8;-4;-4;90.1;4.1;-5.3;938.9;1007.1;1003.6;;;5.9;45;2.4;8.6;21.2;5.8;20.9;;;0;;0;;;;;0;;;;
SMA;08.01.2010 23:00;-3.9;-4;-3.7;-4.1;-4.1;88.8;4.1;-5.4;939.1;1007.3;1003.8;;;6.1;43;2.4;8.6;22;5.9;21.2;;;0;;0;;;;;0;;;;
SMA;09.01.2010 00:00;-4.3;-4.4;-4.1;-4.5;-4.6;88.4;3.9;-5.9;939;1007.3;1003.7;;;5.5;29;2.6;9.4;19.8;5.4;19.4;;;0;;0;;;;;0;;;;
SMA;09.01.2010 01:00;-4.6;-4.7;-4.4;-4.8;-4.9;86.8;3.8;-6.4;938.9;1007.3;1003.6;;;8.9;41;4.1;14.8;32;8.7;31.3;;;0;;0;;;;;0;;;;
SMA;09.01.2010 02:00;-4.8;-4.8;-4.7;-4.9;-5;87.2;3.7;-6.6;939;1007.4;1003.7;;;8.3;48;4.4;15.8;29.9;8.1;29.2;;;0;;0;;;;;0;;;;
SMA;09.01.2010 03:00;-4.7;-4.8;-4.7;-4.9;-4.9;87.6;3.8;-6.5;939;1007.4;1003.7;;;7.6;45;3.3;11.9;27.4;7.5;27;;;0;;0;;;;;0;;;;
SMA;09.01.2010 04:00;-4.8;-4.9;-4.7;-5;-5;87.4;3.8;-6.6;938.6;1007;1003.3;;;6.4;36;3.1;11.2;23;6.3;22.7;;;0;;0;;;;;0;;;;
SMA;09.01.2010 05:00;-5;-5.2;-4.8;-5.1;-5.2;86.9;3.7;-6.9;938.3;1006.7;1003;;;6.3;32;3.7;13.3;22.7;6.1;22;;;0;;0;;;;;0;;;;
SMA;09.01.2010 06:00;-5.3;-5.4;-5.2;-5.4;-5.5;87.1;3.6;-7.1;937.7;1006.2;1002.3;;;6.9;30;3.6;13;24.8;6.7;24.1;;;0;;0;;;;;0;;;;
SMA;09.01.2010 07:00;-5.4;-5.5;-5.3;-5.5;-5.6;87.5;3.6;-7.1;938;1006.5;1002.6;;;6.9;37;3.6;13;24.8;6.7;24.1;;;0;;0;;;;;0;;;;
SMA;09.01.2010 08:00;-5.4;-5.5;-5.3;-5.5;-5.5;87.3;3.6;-7.1;938.1;1006.6;1002.7;;;6.6;36;3.2;11.5;23.8;6.4;23;;;0;;3;;;;;0;;;;
SMA;09.01.2010 09:00;-5.4;-5.5;-5.3;-5.4;-5.5;87.5;3.6;-7.2;938.3;1006.8;1002.9;;;5.7;30;2.5;9;20.5;5.6;20.2;;;0;;7;;;;;0;;;;
SMA;09.01.2010 10:00;-5.2;-5.4;-5;-5.2;-5.3;86.8;3.6;-7;938;1006.5;1002.6;;;5.4;34;2.3;8.3;19.4;5.2;18.7;;;0;;17;;;;;0;;;;
SMA;09.01.2010 11:00;-5.1;-5.2;-4.9;-5;-5.2;86;3.6;-7.1;937.9;1006.3;1002.5;;;4.7;30;2;7.2;16.9;4.6;16.6;;;0;;18;;;;;0;;;;
SMA;09.01.2010 12:00;-5.1;-5.1;-4.9;-4.9;-5;86.4;3.6;-7;937.4;1005.8;1002;;;5.5;32;1.9;6.8;19.8;5.4;19.4;;;0;;18;;;;;0;;;;
SMA;09.01.2010 13:00;-4.9;-5;-4.9;-4.9;-5;86.2;3.7;-6.9;937.3;1005.6;1001.9;;;4.6;28;1.7;6.1;16.6;4.5;16.2;;;0;;15;;;;;0;;;;
SMA;09.01.2010 14:00;-5;-5.1;-4.8;-5;-5.1;88.2;3.7;-6.7;937.6;1006;1002.2;;;3.9;23;1.6;5.8;14;3.8;13.7;;;0;;8;;;;;0;;;;
SMA;09.01.2010 15:00;-5;-5.1;-4.9;-5;-5.1;89.8;3.8;-6.4;937.8;1006.2;1002.4;;;4.4;17;1.4;5;15.8;4.3;15.5;;;0;;2;;;;;0;;;;
SMA;09.01.2010 16:00;-5;-5.1;-4.9;-5.1;-5.1;88.8;3.8;-6.6;937.8;1006.3;1002.4;;;4.1;360;1.1;4;14.8;3.7;13.3;;;0.2;;0;;;;;0;;;;
SMA;09.01.2010 17:00;-5;-5.1;-4.8;-5.2;-5.3;88.5;3.7;-6.7;937.9;1006.2;1002.5;;;5.7;27;2.2;7.9;20.5;5.6;20.2;;;1;;0;;;;;0;;;;
SMA;09.01.2010 18:00;-5.1;-5.2;-5.1;-5.3;-5.4;88;3.7;-6.8;938.1;1006.5;1002.7;;;6.2;25;2.1;7.6;22.3;6.1;22;;;0.7;;0;;;;;0;;;;
SMA;09.01.2010 19:00;-5.2;-5.3;-5.1;-5.4;-5.5;88;3.6;-6.9;938.5;1007;1003.2;;;5.7;29;2;7.2;20.5;5.5;19.8;;;0.2;;0;;;;;0;;;;
SMA;09.01.2010 20:00;-5.4;-5.5;-5.3;-5.6;-5.7;86.8;3.6;-7.2;938.8;1007.4;1003.5;;;5.3;21;1.7;6.1;19.1;5.1;18.4;;;0;;0;;;;;0;;;;
SMA;09.01.2010 21:00;-5.5;-5.6;-5.2;-5.6;-5.7;86.9;3.5;-7.3;939.1;1007.7;1003.8;;;4.1;17;1.3;4.7;14.8;4;14.4;;;0;;0;;;;;0;;;;
SMA;09.01.2010 22:00;-5.5;-5.7;-5.3;-5.7;-5.7;87.4;3.6;-7.3;939.4;1008.1;1004.1;;;3.6;14;0.9;3.2;13;3.5;12.6;;;0.1;;0;;;;;0;;;;
SMA;09.01.2010 23:00;-5.6;-5.8;-5.5;-6.1;-6.4;87.4;3.5;-7.4;939.8;1008.5;1004.5;;;1.5;342;0.3;1.1;5.4;1.4;5;;;0.1;;0;;;;;0;;;;
SMA;10.01.2010 00:00;-5.7;-5.9;-5.6;-6.2;-6.6;88.1;3.5;-7.4;940;1008.7;1004.7;;;1.8;342;0.3;1.1;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;10.01.2010 01:00;-5.6;-5.8;-5.5;-6;-6.1;87.4;3.5;-7.4;940.3;1009;1005.1;;;1.7;360;0.3;1.1;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;10.01.2010 02:00;-5.6;-5.7;-5.5;-5.8;-5.9;88.1;3.5;-7.3;940.9;1009.7;1005.7;;;1.7;307;0.5;1.8;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;10.01.2010 03:00;-5.5;-5.6;-5.3;-5.7;-5.7;87.8;3.6;-7.2;941.3;1010.1;1006.1;;;1.6;310;0.8;2.9;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
SMA;10.01.2010 04:00;-5.2;-5.4;-5.1;-5.5;-5.6;86;3.6;-7.2;941.8;1010.5;1006.7;;;2.4;320;0.8;2.9;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;10.01.2010 05:00;-5.2;-5.2;-5.1;-5.5;-5.6;87.1;3.6;-7;942.2;1011;1007.1;;;1.8;309;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;10.01.2010 06:00;-5.2;-5.3;-5.1;-5.6;-5.7;85.9;3.6;-7.2;942.8;1011.6;1007.7;;;2;307;1;3.6;7.2;2;7.2;;;0;;0;;;;;0;;;;
SMA;10.01.2010 07:00;-5.3;-5.4;-5.1;-5.6;-5.7;85.6;3.5;-7.3;943.4;1012.3;1008.4;;;1.6;300;0.8;2.9;5.8;1.5;5.4;;;0;;2;;;;;0;;;;
SMA;10.01.2010 08:00;-4.9;-5.2;-4.6;-5.1;-5.5;81.8;3.5;-7.6;944.3;1013.1;1009.3;;;2.8;300;0.9;3.2;10.1;2.8;10.1;;;0;;31;;;;;0;;;;
SMA;10.01.2010 09:00;-4.5;-4.7;-4.4;-4.2;-4.5;77.7;3.4;-7.8;945;1013.7;1010;;;4;273;1.7;6.1;14.4;3.9;14;;;0;;66;;;;;0;;;;
SMA;10.01.2010 10:00;-4.4;-4.5;-4.4;-3.8;-3.8;73.3;3.2;-8.5;945.5;1014.3;1010.5;;;5;259;2.1;7.6;18;4.9;17.6;;;0;;88;;;;;0;;;;
SMA;10.01.2010 11:00;-4.4;-4.4;-4.3;-3.7;-4;73.8;3.3;-8.4;946;1014.8;1011.1;;;5.2;261;2.1;7.6;18.7;5.1;18.4;;;0;;89;;;;;0;;;;
SMA;10.01.2010 12:00;-4.3;-4.5;-4.2;-3.6;-4;71.9;3.2;-8.6;946.2;1015;1011.3;;;5.3;258;2.4;8.6;19.1;4.9;17.6;;;0;;93;;;;;0;;;;
SMA;10.01.2010 13:00;-4.3;-4.4;-4.1;-3.4;-3.6;71.6;3.2;-8.6;946.4;1015.2;1011.5;;;4.3;261;2.1;7.6;15.5;4.2;15.1;;;0;;108;;;;;0;;;;
SMA;10.01.2010 14:00;-4.2;-4.3;-4;-3.8;-3.9;72.8;3.3;-8.4;946.9;1015.7;1012;;;5.1;268;2.3;8.3;18.4;5;18;;;0;;63;;;;;0;;;;
SMA;10.01.2010 15:00;-4.3;-4.4;-4.2;-4.4;-4.8;72.6;3.2;-8.5;947.4;1016.3;1012.5;;;4.9;282;1.5;5.4;17.6;4.6;16.6;;;0;;32;;;;;0;;;;
SMA;10.01.2010 16:00;-4.5;-4.5;-4.4;-5;-5.3;74.2;3.3;-8.4;947.9;1016.8;1013.1;;;3.5;262;1.5;5.4;12.6;3.3;11.9;;;0;;1;;;;;0;;;;
SMA;10.01.2010 17:00;-4.6;-4.7;-4.5;-5.9;-6.2;73.7;3.2;-8.6;948.1;1017.1;1013.3;;;3.3;278;1.5;5.4;11.9;3.2;11.5;;;0;;0;;;;;0;;;;
SMA;10.01.2010 18:00;-4.6;-4.7;-4.5;-5.6;-5.9;71.5;3.1;-9;948.4;1017.5;1013.6;;;3.9;270;1.6;5.8;14;3.7;13.3;;;0;;0;;;;;0;;;;
SMA;10.01.2010 19:00;-4.9;-4.9;-4.7;-5.6;-5.8;75.2;3.2;-8.5;948.6;1017.7;1013.8;;;2.5;18;0.7;2.5;9;2.4;8.6;;;0;;0;;;;;0;;;;
SMA;10.01.2010 20:00;-5.1;-5.3;-5;-5.6;-5.7;79.9;3.4;-8;948.6;1017.9;1013.9;;;1.6;23;0.8;2.9;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
SMA;10.01.2010 21:00;-5;-5.1;-4.9;-5.5;-5.5;79.9;3.4;-7.9;948.8;1018;1014;;;1.8;36;0.9;3.2;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
SMA;10.01.2010 22:00;-5.1;-5.1;-5;-5.6;-5.7;80.9;3.4;-7.8;948.8;1018;1014;;;1.8;53;1;3.6;6.5;1.8;6.5;;;0;;0;;;;;0;;;;
SMA;10.01.2010 23:00;-5.4;-5.5;-5.2;-6;-6.3;84;3.4;-7.7;948.7;1018;1013.9;;;2.2;54;1.3;4.7;7.9;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;11.01.2010 00:00;-5.7;-5.9;-5.6;-6.7;-6.8;84.6;3.4;-7.9;948.5;1017.8;1013.7;;;2.3;48;1.4;5;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
SMA;11.01.2010 01:00;-5.5;-5.7;-5.4;-6.1;-6.3;82.5;3.3;-8;948.7;1018.1;1013.9;;;2;45;1.1;4;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
SMA;11.01.2010 02:00;-5.4;-5.5;-5.3;-5.8;-6.1;81.9;3.4;-8;948.8;1018.1;1014;;;1.5;81;0.8;2.9;5.4;1.4;5;;;0;;0;;;;;0;;;;
SMA;11.01.2010 03:00;-5.3;-5.5;-5.1;-5.9;-6.1;81.1;3.4;-8;948.7;1018;1013.9;;;3.4;54;0.9;3.2;12.2;3.3;11.9;;;0;;0;;;;;0;;;;
SMA;11.01.2010 04:00;-5.4;-5.7;-5.2;-5.7;-5.9;83.7;3.4;-7.7;948.7;1017.9;1013.9;;;2.6;56;0.7;2.5;9.4;2.5;9;;;0;;0;;;;;0;;;;
SMA;11.01.2010 05:00;-5.2;-5.4;-5.1;-5.5;-5.6;82;3.4;-7.8;948.5;1017.7;1013.7;;;1.8;56;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;0;;;;
SMA;11.01.2010 06:00;-4.8;-5.1;-4.6;-5.3;-5.5;80;3.4;-7.7;948.4;1017.5;1013.6;;;1.2;270;0.4;1.4;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
SMA;11.01.2010 07:00;-4.8;-4.9;-4.6;-5.4;-5.8;81.8;3.5;-7.4;948.5;1017.6;1013.7;;;2.5;342;0.7;2.5;9;2.4;8.6;;;0;;4;;;;;0;;;;
SMA;11.01.2010 08:00;-5;-5.1;-4.9;-5.1;-5.2;82.4;3.5;-7.5;948.6;1017.8;1013.8;;;2.7;54;1.4;5;9.7;2.6;9.4;;;0;;20;;;;;0;;;;
SMA;11.01.2010 09:00;-4.6;-4.8;-4.4;-4;-4.5;77.9;3.4;-7.9;948.6;1017.7;1013.8;;;2.9;63;1.2;4.3;10.4;2.8;10.1;;;0;;100;;;;;0;;;;
SMA;11.01.2010 10:00;-4;-4.3;-3.7;-3.4;-4;75.2;3.4;-7.8;948.6;1017.5;1013.9;;;2.4;270;0.8;2.9;8.6;2.4;8.6;;;0;;92;;;;;0;;;;
