station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;07.01.2000 01:00;2.3;2.1;2.4;0.5;0.2;88.2;6.4;;;;;;;5.5;110;3;10.8;19.8;;;;;0;;0;;;;;0;;3;3.3;3.9
BAS;07.01.2000 02:00;2.5;2.4;2.6;1.4;1.2;87.7;6.4;;;;;;;6.7;111;3.1;11.2;24.1;;;;;0;;0;;;;;0;;2.9;3.3;3.8
BAS;07.01.2000 03:00;2.8;2.6;3;1.7;1.5;87.1;6.5;;;;;;;6;105;3.1;11.2;21.6;;;;;0;;2;;;;;0;;2.9;3.2;3.8
BAS;07.01.2000 04:00;3.1;2.9;3.3;2.1;1.9;86.9;6.6;;;;;;;6.2;107;3.1;11.2;22.3;;;;;0;;0;;;;;0;;2.8;3.1;3.7
BAS;07.01.2000 05:00;3.3;3.2;3.5;2.4;2.4;87.4;6.8;;;;;;;5.8;104;2.9;10.4;20.9;;;;;0;;1;;;;;0;;2.9;3.1;3.7
BAS;07.01.2000 06:00;3.7;3.5;3.8;2.8;2.5;86.4;6.9;;;;;;;6.1;98;2.9;10.4;22;;;;;0;;2;;;;;0;;3;3.1;3.7
BAS;07.01.2000 07:00;4;3.8;4;3.1;2.9;86.3;7;;;;;;;6;107;2.9;10.4;21.6;;;;;0;;2;;;;;0;;3;3.2;3.7
BAS;07.01.2000 08:00;4.2;4.1;4.4;3.4;3.2;85.3;7.1;;;;;;;5.8;100;2.4;8.6;20.9;;;;;0;;18;;;;;0;;3;3.2;3.6
BAS;07.01.2000 09:00;4.6;4.5;4.7;4.5;4;83.5;7.1;;;;;;;4.1;111;1.7;6.1;14.8;;;;;0;;62;;;;;0;;3.1;3.2;3.6
BAS;07.01.2000 10:00;4.9;4.5;5.2;5;4.3;82.9;7.2;;;;;;;3.4;135;1.7;6.1;12.2;;;;;0;;72;;;;;0;;3.3;3.2;3.6
BAS;07.01.2000 11:00;5.4;5.3;5.6;5.8;5.5;82.4;7.4;;;;;;;2.8;108;1.3;4.7;10.1;;;;;0;;75;;;;;0;;3.4;3.3;3.6
BAS;07.01.2000 12:00;5.6;5.4;5.8;5.9;5.8;81.4;7.4;;;;;;;4.4;95;2.3;8.3;15.8;;;;;0;;78;;;;;0;;3.6;3.4;3.6
BAS;07.01.2000 13:00;5.8;5.7;5.9;6.2;6;80.8;7.5;;;;;;;4;105;2;7.2;14.4;;;;;0;;81;;;;;0;;3.7;3.6;3.7
BAS;07.01.2000 14:00;5.9;5.9;6;6;5.7;80.9;7.5;;;;;;;3;108;1.3;4.7;10.8;;;;;0;;60;;;;;0;;4;3.7;3.7
BAS;07.01.2000 15:00;6;5.9;6;5.4;5.2;81.6;7.6;;;;;;;2.2;148;1;3.6;7.9;;;;;0;;22;;;;;0;;4.1;3.8;3.8
BAS;07.01.2000 16:00;6;5.9;6.2;5;4.8;82.5;7.7;;;;;;;3.3;135;1.2;4.3;11.9;;;;;0;;2;;;;;0;;4.2;3.9;3.8
BAS;07.01.2000 17:00;5.8;5.7;5.8;4.7;4.5;82.4;7.6;;;;;;;4;84;2;7.2;14.4;;;;;0;;0;;;;;0;;4.2;4;3.9
BAS;07.01.2000 18:00;5.7;5.7;5.8;4.8;4.7;82.4;7.6;;;;;;;4.2;90;1.5;5.4;15.1;;;;;0;;1;;;;;0;;4.1;4;4
BAS;07.01.2000 19:00;5.6;5.5;5.7;4.7;4.6;84;7.7;;;;;;;2.5;122;1;3.6;9;;;;;0;;0;;;;;0;;4.1;4;4
BAS;07.01.2000 20:00;5.6;5.5;5.7;4.6;4.5;84.8;7.7;;;;;;;1.6;135;0.8;2.9;5.8;;;;;0;;1;;;;;0;;4.1;4;4
BAS;07.01.2000 21:00;5.7;5.6;5.8;4.7;4.6;84.7;7.8;;;;;;;1.6;131;0.9;3.2;5.8;;;;;0;;2;;;;;0;;4.2;4;4
BAS;07.01.2000 22:00;5.7;5.6;5.8;4.6;4.6;84.3;7.7;;;;;;;2.8;102;1.5;5.4;10.1;;;;;0;;0;;;;;0;;4.1;4.1;4.1
BAS;07.01.2000 23:00;5.5;5.4;5.6;4.6;4.5;84.9;7.7;;;;;;;3.3;100;1.7;6.1;11.9;;;;;0;;1;;;;;0;;4.1;4.1;4.1
BAS;08.01.2000 00:00;5.4;5.3;5.5;4.5;4.3;85.7;7.7;;;;;;;3.1;98;1.5;5.4;11.2;;;;;0;;0;;;;;0;;4.1;4.1;4.1
BAS;08.01.2000 01:00;5.3;5.2;5.3;4.4;4.3;86.1;7.7;;;;;;;3.9;107;2.1;7.6;14;;;;;0;;1;;;;;0;;4.1;4;4.1
BAS;08.01.2000 02:00;5.2;5.2;5.3;4.2;4.1;86.3;7.7;;;;;;;5.5;98;2.2;7.9;19.8;;;;;0;;2;;;;;0;;4.1;4.1;4.1
BAS;08.01.2000 03:00;5.1;5;5.2;3.8;3.3;85.7;7.5;;;;;;;4.8;93;2;7.2;17.3;;;;;0;;-1;;;;;0;;4.2;4.1;4.1
BAS;08.01.2000 04:00;5;4.8;5;3.4;3.3;85.7;7.5;;;;;;;3;94;1.4;5;10.8;;;;;0;;0;;;;;0;;4.1;4.1;4.2
BAS;08.01.2000 05:00;4.7;4.4;5;2.6;1.1;87.1;7.4;;;;;;;2.4;131;1.1;4;8.6;;;;;0;;0;;;;;0;;4.1;4.1;4.2
BAS;08.01.2000 06:00;4.7;4.6;4.8;3.4;3;86.5;7.4;;;;;;;3.6;107;1.7;6.1;13;;;;;0;;-1;;;;;0;;4;4;4.2
BAS;08.01.2000 07:00;4.3;4.1;4.6;2;0.8;86.4;7.2;;;;;;;4;101;2.2;7.9;14.4;;;;;0;;3;;;;;0;;3.9;4;4.2
BAS;08.01.2000 08:00;4.5;4.3;4.6;3.5;2.6;86.6;7.3;;;;;;;3.6;117;1.4;5;13;;;;;0;;22;;;;;0;;3.8;4;4.1
BAS;08.01.2000 09:00;5.3;4.7;5.7;6.8;4.9;84;7.5;;;;;;;4.2;148;1.7;6.1;15.1;;;;;0;;155;;;;;53;;3.9;3.9;4.2
BAS;08.01.2000 10:00;6.2;5.8;6.7;9.6;8;77.3;7.4;;;;;;;4.2;124;2.3;8.3;15.1;;;;;0;;245;;;;;60;;4;3.9;4.1
BAS;08.01.2000 11:00;7.2;6.7;7.7;9.5;6.5;73;7.4;;;;;;;3.9;100;2.2;7.9;14;;;;;0;;295;;;;;60;;4.1;4;4.2
BAS;08.01.2000 12:00;8;7.6;8.4;6.4;6.1;68;7.3;;;;;;;4.9;95;2.2;7.9;17.6;;;;;0;;294;;;;;60;;4.4;4.1;4.1
BAS;08.01.2000 13:00;8.1;7.9;8.2;8.2;6.7;67.4;7.3;;;;;;;5;97;2.6;9.4;18;;;;;0;;180;;;;;16;;4.4;4.2;4.2
BAS;08.01.2000 14:00;7.8;7.5;8;7.6;7;68.7;7.3;;;;;;;4.9;90;2;7.2;17.6;;;;;0;;82;;;;;6;;4.5;4.3;4.2
BAS;08.01.2000 15:00;7.3;7.2;7.4;6.4;6;68.8;7;;;;;;;5.6;100;2.3;8.3;20.2;;;;;0;;20;;;;;0;;4.7;4.4;4.2
BAS;08.01.2000 16:00;7;6.7;7.1;5.7;5.5;69.3;6.9;;;;;;;4.6;101;1.5;5.4;16.6;;;;;0;;0;;;;;0;;4.6;4.4;4.3
BAS;08.01.2000 17:00;6.1;5.8;6.6;3.2;1.1;70.7;6.7;;;;;;;5.8;102;2.4;8.6;20.9;;;;;0;;-1;;;;;0;;4.6;4.5;4.3
BAS;08.01.2000 18:00;5.3;5.1;5.6;3;2.1;73.5;6.6;;;;;;;4.6;90;2.2;7.9;16.6;;;;;0;;0;;;;;0;;4.6;4.5;4.4
BAS;08.01.2000 19:00;4.7;4.5;5;3.2;3;77.3;6.6;;;;;;;7;103;3.6;13;25.2;;;;;0;;-2;;;;;0;;4.4;4.4;4.4
BAS;08.01.2000 20:00;4.5;4.4;4.6;3.3;3.2;78.2;6.6;;;;;;;6.2;102;2.9;10.4;22.3;;;;;0;;0;;;;;0;;4.3;4.4;4.4
BAS;08.01.2000 21:00;4.4;4.3;4.5;3.4;3.3;79.2;6.6;;;;;;;6.4;100;3;10.8;23;;;;;0;;-1;;;;;0;;4.2;4.3;4.4
BAS;08.01.2000 22:00;4.3;4.2;4.3;3.3;3.2;80.5;6.7;;;;;;;6.9;100;3.5;12.6;24.8;;;;;0;;0;;;;;0;;4.2;4.2;4.4
BAS;08.01.2000 23:00;4.2;4.1;4.2;3.1;2.9;81;6.7;;;;;;;5.9;98;3;10.8;21.2;;;;;0;;-1;;;;;0;;4.1;4.2;4.4
BAS;09.01.2000 00:00;4;4;4.1;2.6;2.4;81.9;6.7;;;;;;;5.8;101;3.2;11.5;20.9;;;;;0;;0;;;;;0;;4.1;4.2;4.4
BAS;09.01.2000 01:00;4;3.9;4;2.9;2.8;82.3;6.7;;;;;;;6.4;98;3.1;11.2;23;;;;;0;;0;;;;;0;;4.1;4.1;4.4
BAS;09.01.2000 02:00;3.9;3.8;4;3.2;3;83.1;6.7;;;;;;;6.4;108;3;10.8;23;;;;;0;;-1;;;;;0;;3.9;4.1;4.4
BAS;09.01.2000 03:00;4;3.9;4.1;3.4;3.2;82.3;6.7;;;;;;;4.8;106;2.7;9.7;17.3;;;;;0;;1;;;;;0;;4;4;4.3
BAS;09.01.2000 04:00;4;3.9;4;3.3;3.2;82.3;6.7;;;;;;;3.9;114;2;7.2;14;;;;;0;;0;;;;;0;;3.9;4;4.3
BAS;09.01.2000 05:00;4;4;4.1;3.2;3.1;84.3;6.9;;;;;;;4.1;100;2.3;8.3;14.8;;;;;0;;0;;;;;0;;3.9;4;4.3
BAS;09.01.2000 06:00;4;3.9;4;3.1;3;86.5;7;;;;;;;5.2;101;2.6;9.4;18.7;;;;;0.3;;0;;;;;0;;3.9;4;4.3
BAS;09.01.2000 07:00;3.8;3.8;3.9;3;2.9;89.1;7.2;;;;;;;5.4;99;3;10.8;19.4;;;;;0.9;;2;;;;;0;;4;4;4.3
BAS;09.01.2000 08:00;3.9;3.8;4.1;3.2;3;90.7;7.3;;;;;;;5.2;101;2.6;9.4;18.7;;;;;1.3;;13;;;;;0;;3.9;4;4.3
BAS;09.01.2000 09:00;4;3.9;4.2;3.4;3.4;90.8;7.4;;;;;;;6.4;105;2.8;10.1;23;;;;;1.2;;22;;;;;0;;4;4;4.2
BAS;09.01.2000 10:00;4.3;4.2;4.4;3.8;3.6;90.6;7.5;;;;;;;6;100;2.9;10.4;21.6;;;;;0.9;;42;;;;;0;;3.9;4;4.2
BAS;09.01.2000 11:00;4.5;4.4;4.7;4;3.9;90.2;7.6;;;;;;;6.2;98;2.9;10.4;22.3;;;;;0.2;;39;;;;;0;;4;4.1;4.2
BAS;09.01.2000 12:00;4.9;4.7;5;4.5;4.4;90.7;7.9;;;;;;;5.1;96;2.7;9.7;18.4;;;;;0.4;;47;;;;;0;;4.1;4.1;4.2
BAS;09.01.2000 13:00;5.1;4.9;5.4;4.8;4.5;90.8;8;;;;;;;5.4;98;3;10.8;19.4;;;;;0.1;;54;;;;;0;;4.3;4.1;4.2
BAS;09.01.2000 14:00;5.4;5.3;5.5;4.9;4.8;90.8;8.2;;;;;;;6;98;2.8;10.1;21.6;;;;;0.1;;41;;;;;0;;4.4;4.2;4.3
BAS;09.01.2000 15:00;5.5;5.4;5.6;4.6;4.5;90.1;8.1;;;;;;;4.8;102;2.5;9;17.3;;;;;0;;12;;;;;0;;4.4;4.3;4.3
BAS;09.01.2000 16:00;5.4;5.4;5.5;4.3;4.2;89.7;8.1;;;;;;;4;96;1.8;6.5;14.4;;;;;0;;2;;;;;0;;4.5;4.3;4.3
BAS;09.01.2000 17:00;5.4;5.3;5.6;4.3;4.2;90.1;8.1;;;;;;;3.6;124;1.1;4;13;;;;;0;;0;;;;;0;;4.5;4.4;4.4
BAS;09.01.2000 18:00;5.4;5.3;5.6;4.4;4.2;90.2;8.1;;;;;;;2.8;111;1.4;5;10.1;;;;;0;;1;;;;;0;;4.5;4.4;4.4
BAS;09.01.2000 19:00;5.4;5.3;5.5;4.4;4.3;88.9;8;;;;;;;3;101;1.5;5.4;10.8;;;;;0;;0;;;;;0;;4.4;4.4;4.4
BAS;09.01.2000 20:00;5.5;5.3;5.5;4.4;4.4;90.3;8.1;;;;;;;2.7;100;1.1;4;9.7;;;;;0.3;;0;;;;;0;;4.5;4.4;4.4
BAS;09.01.2000 21:00;5.4;5.3;5.4;4.5;4.4;92;8.2;;;;;;;1.6;153;0.7;2.5;5.8;;;;;0.2;;0;;;;;0;;4.5;4.4;4.4
BAS;09.01.2000 22:00;5.3;4.5;5.7;4.3;3.7;91.7;8.2;;;;;;;8.5;304;2.3;8.3;30.6;;;;;0;;0;;;;;0;;4.4;4.4;4.4
BAS;09.01.2000 23:00;4.1;3.9;4.4;3.3;3.1;91.5;7.5;;;;;;;7.7;305;4.2;15.1;27.7;;;;;0.1;;-1;;;;;0;;4.4;4.4;4.5
BAS;10.01.2000 00:00;3.6;3.4;3.8;2.9;2.7;90.7;7.2;;;;;;;8.2;302;4.6;16.6;29.5;;;;;0;;0;;;;;0;;4.4;4.4;4.5
BAS;10.01.2000 01:00;3.3;3.2;3.4;2.5;2.4;90.9;7.1;;;;;;;7.4;306;4.2;15.1;26.6;;;;;0;;0;;;;;0;;4.4;4.4;4.5
BAS;10.01.2000 02:00;3;2.8;3.2;2.2;2;90.8;6.9;;;;;;;8.1;302;4.1;14.8;29.2;;;;;0.4;;0;;;;;0;;4.4;4.4;4.5
BAS;10.01.2000 03:00;2.7;2.6;2.8;1.9;1.8;90.2;6.7;;;;;;;7;306;3.7;13.3;25.2;;;;;0.1;;0;;;;;0;;4.3;4.4;4.5
BAS;10.01.2000 04:00;2.5;2.4;2.6;1.7;1.6;90;6.5;;;;;;;6.5;299;3.3;11.9;23.4;;;;;0;;0;;;;;0;;4.2;4.3;4.5
BAS;10.01.2000 05:00;2.3;2.2;2.4;1.6;1.6;89.6;6.5;;;;;;;6.1;297;3.5;12.6;22;;;;;0;;-2;;;;;0;;4.2;4.3;4.5
BAS;10.01.2000 06:00;2.2;1.9;2.3;1.5;1.1;90.5;6.5;;;;;;;7.5;298;3.6;13;27;;;;;0;;0;;;;;0;;4.1;4.3;4.5
BAS;10.01.2000 07:00;1.5;1.4;1.7;0.6;0.4;90.7;6.2;;;;;;;7;306;3.6;13;25.2;;;;;0.4;;2;;;;;0;;4.1;4.2;4.4
BAS;10.01.2000 08:00;1.5;1.4;1.6;0.8;0.6;91.1;6.2;;;;;;;6.4;299;3.3;11.9;23;;;;;0.1;;9;;;;;0;;4;4.2;4.4
BAS;10.01.2000 09:00;1.7;1.5;1.8;1.2;0.9;90.8;6.3;;;;;;;5.8;298;2.7;9.7;20.9;;;;;0;;25;;;;;0;;4;4.1;4.4
BAS;10.01.2000 10:00;1.9;1.7;2;1.6;1.4;90.4;6.3;;;;;;;4.9;295;2.6;9.4;17.6;;;;;0.1;;40;;;;;0;;3.9;4;4.4
BAS;10.01.2000 11:00;2;1.9;2;1.6;1.4;90.1;6.3;;;;;;;4.4;298;2.4;8.6;15.8;;;;;0;;30;;;;;0;;3.9;4;4.4
BAS;10.01.2000 12:00;1.9;1.9;1.9;1.5;1.4;90.9;6.4;;;;;;;4.6;303;2.4;8.6;16.6;;;;;0;;22;;;;;0;;3.9;4;4.4
BAS;10.01.2000 13:00;2;1.9;2.1;1.6;1.4;91.4;6.5;;;;;;;3.8;293;2.1;7.6;13.7;;;;;0;;16;;;;;0;;4;4.1;4.3
BAS;10.01.2000 14:00;2.2;2.1;2.3;1.7;1.6;91.1;6.5;;;;;;;3.5;288;1.9;6.8;12.6;;;;;0;;9;;;;;0;;3.9;4;4.3
BAS;10.01.2000 15:00;2.2;2.2;2.3;1.7;1.7;90.9;6.5;;;;;;;3;267;1.7;6.1;10.8;;;;;0;;6;;;;;0;;4;4;4.3
BAS;10.01.2000 16:00;2;1.9;2.1;1.4;1.3;90.7;6.4;;;;;;;2.9;263;1.7;6.1;10.4;;;;;0.2;;0;;;;;0;;4;4;4.3
BAS;10.01.2000 17:00;2.1;2;2.2;1.5;1.3;90.8;6.5;;;;;;;3.7;261;2;7.2;13.3;;;;;0.1;;0;;;;;0;;3.9;4;4.3
BAS;10.01.2000 18:00;2.5;2.3;2.6;1.8;1.7;90.5;6.6;;;;;;;4;284;2.2;7.9;14.4;;;;;0;;0;;;;;0;;3.9;4;4.3
BAS;10.01.2000 19:00;2.5;2.5;2.6;1.9;1.8;90.7;6.7;;;;;;;4.8;301;2.3;8.3;17.3;;;;;0;;-2;;;;;0;;3.8;4;4.3
BAS;10.01.2000 20:00;2.7;2.6;2.7;2;1.9;90.6;6.7;;;;;;;3.5;294;1.8;6.5;12.6;;;;;0;;0;;;;;0;;3.8;3.9;4.3
BAS;10.01.2000 21:00;2.7;2.6;2.7;2;1.9;90.9;6.7;;;;;;;5.2;299;2.3;8.3;18.7;;;;;0;;1;;;;;0;;3.8;3.9;4.3
BAS;10.01.2000 22:00;2.7;2.6;2.8;2.1;2;91.3;6.8;;;;;;;3.7;291;1.9;6.8;13.3;;;;;0;;0;;;;;0;;3.7;3.9;4.2
BAS;10.01.2000 23:00;2.7;2.7;2.8;2.1;2;91.2;6.8;;;;;;;2.7;290;1.5;5.4;9.7;;;;;0;;0;;;;;0;;3.8;3.9;4.2
BAS;11.01.2000 00:00;2.7;2.6;2.8;2;2;90.6;6.7;;;;;;;2.5;292;1.1;4;9;;;;;0;;0;;;;;0;;3.7;3.9;4.2
BAS;11.01.2000 01:00;2.7;2.6;2.8;2.1;2;91.3;6.8;;;;;;;2.9;288;1.3;4.7;10.4;;;;;0;;1;;;;;0;;3.8;3.9;4.2
BAS;11.01.2000 02:00;2.8;2.7;2.8;2.1;2;90.9;6.8;;;;;;;2.8;312;1.5;5.4;10.1;;;;;0;;0;;;;;0;;3.7;3.9;4.2
BAS;11.01.2000 03:00;2.8;2.8;2.9;2.1;2.1;91.1;6.8;;;;;;;3.7;309;2;7.2;13.3;;;;;0;;2;;;;;0;;3.7;3.8;4.2
BAS;11.01.2000 04:00;2.8;2.8;2.9;2.1;2.1;90.9;6.8;;;;;;;2.9;298;1.5;5.4;10.4;;;;;0;;-1;;;;;0;;3.7;3.9;4.2
BAS;11.01.2000 05:00;2.8;2.7;2.8;2.1;2;90.8;6.8;;;;;;;2.6;276;1;3.6;9.4;;;;;0;;1;;;;;0;;3.7;3.8;4.2
BAS;11.01.2000 06:00;2.8;2.7;2.9;2.2;2;91;6.8;;;;;;;2.2;248;1.2;4.3;7.9;;;;;0;;0;;;;;0;;3.7;3.8;4.2
BAS;11.01.2000 07:00;2.9;2.8;2.9;2.1;2.1;90.4;6.8;;;;;;;2.9;305;1.5;5.4;10.4;;;;;0;;1;;;;;0;;3.7;3.9;4.2
BAS;11.01.2000 08:00;2.9;2.8;3.1;2.2;2.1;89.4;6.7;;;;;;;3.1;308;1.8;6.5;11.2;;;;;0;;9;;;;;0;;3.7;3.8;4.1
BAS;11.01.2000 09:00;3;2.9;3.2;2.5;2.3;90.6;6.9;;;;;;;3.1;315;1.4;5;11.2;;;;;0;;21;;;;;0;;3.7;3.8;4.1
BAS;11.01.2000 10:00;3.2;3.1;3.3;2.6;2.6;90.2;6.9;;;;;;;3.1;300;1.5;5.4;11.2;;;;;0;;22;;;;;0;;3.7;3.8;4.1
BAS;11.01.2000 11:00;3.3;3.2;3.4;2.9;2.7;89.2;6.9;;;;;;;2.8;298;1.5;5.4;10.1;;;;;0;;33;;;;;0;;3.8;3.8;4.1
BAS;11.01.2000 12:00;3.4;3.4;3.4;3;2.9;88.8;6.9;;;;;;;2.2;292;1.2;4.3;7.9;;;;;0;;31;;;;;0;;3.8;3.9;4.1
BAS;11.01.2000 13:00;3.5;3.4;3.5;2.8;2.8;88.5;6.9;;;;;;;1.9;301;0.6;2.2;6.8;;;;;0;;13;;;;;0;;3.9;3.9;4.1
BAS;11.01.2000 14:00;3.5;3.5;3.6;2.9;2.8;88.4;6.9;;;;;;;1.6;233;0.7;2.5;5.8;;;;;0;;10;;;;;0;;4;3.9;4.1
BAS;11.01.2000 15:00;3.6;3.5;3.6;2.8;2.8;89.3;7;;;;;;;2.7;270;1.1;4;9.7;;;;;0;;4;;;;;0;;3.9;3.9;4.1
BAS;11.01.2000 16:00;3.6;3.5;3.7;2.7;2.7;89.5;7.1;;;;;;;3.1;295;1.5;5.4;11.2;;;;;0;;1;;;;;0;;4;4;4.2
BAS;11.01.2000 17:00;3.7;3.6;3.7;2.8;2.7;90;7.2;;;;;;;3.4;291;1.4;5;12.2;;;;;0;;1;;;;;0;;3.9;4;4.2
BAS;11.01.2000 18:00;3.8;3.6;3.9;2.7;2.7;86.8;6.9;;;;;;;2.7;63;0.9;3.2;9.7;;;;;0;;0;;;;;0;;4;4;4.2
BAS;11.01.2000 19:00;3.8;3.7;3.9;2.8;2.8;85.9;6.9;;;;;;;4.9;39;1.4;5;17.6;;;;;0;;-1;;;;;0;;3.9;4;4.2
BAS;11.01.2000 20:00;3.6;3.4;3.7;2.6;2.4;82.5;6.5;;;;;;;4.1;70;1.6;5.8;14.8;;;;;0;;1;;;;;0;;4;4;4.2
BAS;11.01.2000 21:00;3.4;3.3;3.4;2.3;2.1;80.8;6.3;;;;;;;5;67;1.5;5.4;18;;;;;0;;0;;;;;0;;3.9;4;4.2
BAS;11.01.2000 22:00;3.1;3;3.3;1.9;1.7;78.6;6;;;;;;;4.5;93;1.7;6.1;16.2;;;;;0;;0;;;;;0;;3.9;3.9;4.2
BAS;11.01.2000 23:00;2.8;2.8;2.9;1.7;1.3;78.3;5.9;;;;;;;6.8;104;2.5;9;24.5;;;;;0;;-1;;;;;0;;3.9;3.9;4.2
BAS;12.01.2000 00:00;2.7;2.6;2.9;1.9;1.8;78.9;5.8;;;;;;;7.8;92;3.5;12.6;28.1;;;;;0;;0;;;;;0;;3.8;3.9;4.2
BAS;12.01.2000 01:00;2.5;2.4;2.6;1.6;1.5;79.3;5.8;;;;;;;6.1;94;2.9;10.4;22;;;;;0;;-1;;;;;0;;3.8;3.9;4.2
BAS;12.01.2000 02:00;2.5;2.5;2.5;1.7;1.6;79.3;5.8;;;;;;;5.7;80;2.3;8.3;20.5;;;;;0;;0;;;;;0;;3.7;3.8;4.2
BAS;12.01.2000 03:00;2.4;2.3;2.4;1.6;1.6;79.8;5.8;;;;;;;5.5;78;2.5;9;19.8;;;;;0;;0;;;;;0;;3.6;3.8;4.2
BAS;12.01.2000 04:00;2.3;2.2;2.4;1.6;1.6;78.8;5.7;;;;;;;5.8;88;2.4;8.6;20.9;;;;;0;;1;;;;;0;;3.6;3.8;4.1
BAS;12.01.2000 05:00;2.2;2.2;2.3;1.6;1.5;79.5;5.7;;;;;;;4.2;90;2;7.2;15.1;;;;;0;;0;;;;;0;;3.6;3.8;4.1
BAS;12.01.2000 06:00;2.3;2.2;2.3;1.5;1.5;78.8;5.7;;;;;;;4.7;90;2.1;7.6;16.9;;;;;0;;0;;;;;0;;3.5;3.7;4.1
BAS;12.01.2000 07:00;2.3;2.3;2.3;1.6;1.6;78.1;5.6;;;;;;;5;99;2.1;7.6;18;;;;;0;;1;;;;;0;;3.5;3.7;4.1
BAS;12.01.2000 08:00;2.3;2.3;2.4;1.8;1.7;78.3;5.7;;;;;;;3.3;90;1.3;4.7;11.9;;;;;0;;9;;;;;0;;3.5;3.7;4.1
BAS;12.01.2000 09:00;2.4;2.3;2.5;2.2;2;77.6;5.6;;;;;;;4.1;93;1.8;6.5;14.8;;;;;0;;23;;;;;0;;3.5;3.7;4
BAS;12.01.2000 10:00;2.6;2.5;2.6;2.5;2.3;76.4;5.6;;;;;;;3.7;98;1.5;5.4;13.3;;;;;0;;31;;;;;0;;3.4;3.6;4
BAS;12.01.2000 11:00;2.7;2.5;2.7;2.7;2.6;74.7;5.5;;;;;;;4;98;1.6;5.8;14.4;;;;;0;;35;;;;;0;;3.6;3.6;4
BAS;12.01.2000 12:00;2.8;2.7;2.9;2.8;2.7;74.4;5.5;;;;;;;4.7;127;2;7.2;16.9;;;;;0;;41;;;;;0;;3.6;3.7;4
BAS;12.01.2000 13:00;2.9;2.8;3;2.9;2.8;73.5;5.5;;;;;;;4.4;119;1.8;6.5;15.8;;;;;0;;38;;;;;0;;3.6;3.7;4
BAS;12.01.2000 14:00;2.8;2.8;2.9;2.8;2.6;72.3;5.4;;;;;;;4.7;107;2.2;7.9;16.9;;;;;0;;38;;;;;0;;3.7;3.7;4
BAS;12.01.2000 15:00;2.8;2.7;2.9;2.4;2.2;73;5.5;;;;;;;5.4;81;1.9;6.8;19.4;;;;;0;;17;;;;;0;;3.7;3.7;4
BAS;12.01.2000 16:00;2.6;2.5;2.7;2;1.9;73.8;5.4;;;;;;;4.6;82;2.3;8.3;16.6;;;;;0;;3;;;;;0;;3.7;3.8;4
BAS;12.01.2000 17:00;2.5;2.4;2.5;1.9;1.8;74.3;5.4;;;;;;;4.9;90;2.1;7.6;17.6;;;;;0;;0;;;;;0;;3.7;3.8;4
BAS;12.01.2000 18:00;2.3;2.2;2.4;1.7;1.7;75;5.4;;;;;;;4.8;93;2;7.2;17.3;;;;;0;;0;;;;;0;;3.7;3.7;4
BAS;12.01.2000 19:00;2.2;2.1;2.2;1.5;1.5;75.9;5.4;;;;;;;4.7;95;2.2;7.9;16.9;;;;;0;;0;;;;;0;;3.6;3.7;4
BAS;12.01.2000 20:00;2;1.9;2.1;1.4;1.4;76.7;5.4;;;;;;;4.8;95;2.2;7.9;17.3;;;;;0;;0;;;;;0;;3.5;3.7;4
BAS;12.01.2000 21:00;1.8;1.8;1.9;1.3;1.2;77.5;5.4;;;;;;;4.2;93;2;7.2;15.1;;;;;0;;1;;;;;0;;3.5;3.7;4
BAS;12.01.2000 22:00;1.7;1.7;1.8;1;0.6;78;5.4;;;;;;;3.7;103;1.9;6.8;13.3;;;;;0;;0;;;;;0;;3.5;3.7;4
BAS;12.01.2000 23:00;1.2;0.8;1.6;-1.3;-2.6;80.1;5.3;;;;;;;3.7;118;1.9;6.8;13.3;;;;;0;;-1;;;;;0;;3.4;3.6;4
BAS;13.01.2000 00:00;0.6;0.4;0.8;-2.4;-2.6;81.8;5.2;;;;;;;6.2;108;2.5;9;22.3;;;;;0;;-2;;;;;0;;3.4;3.6;4
BAS;13.01.2000 01:00;0.5;0.4;0.7;-1.8;-2;81.8;5.2;;;;;;;6.6;117;3.4;12.2;23.8;;;;;0;;-2;;;;;0;;3.2;3.5;4
BAS;13.01.2000 02:00;0.4;0.3;0.5;-1.7;-1.9;81.9;5.2;;;;;;;6.8;128;3.6;13;24.5;;;;;0;;-1;;;;;0;;3;3.4;3.9
BAS;13.01.2000 03:00;0.3;0.2;0.3;-2;-2.1;82.3;5.1;;;;;;;6.4;118;3.2;11.5;23;;;;;0;;-2;;;;;0;;2.9;3.3;3.9
BAS;13.01.2000 04:00;0.3;0.2;0.4;-2.1;-2.6;81.8;5.1;;;;;;;6;128;3;10.8;21.6;;;;;0;;1;;;;;0;;2.8;3.2;3.9
BAS;13.01.2000 05:00;-0.1;-0.2;0.1;-3.1;-3.6;82.9;5.1;;;;;;;4.8;128;2.3;8.3;17.3;;;;;0;;0;;;;;0;;2.6;3.1;3.8
