station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;06.01.2010 07:00;-5.1;-5.3;-5;-5.2;-5.2;91.3;3.8;-6.4;928.6;;999.1;;1300.8;3.7;303;1.7;6.1;13.3;3.6;13;;;0;;1;;;;;;;;;
RUE;06.01.2010 08:00;-5.1;-5.2;-4.9;-4.9;-5.1;92.3;3.9;-6.1;929.2;;999.8;;1305.6;2.9;282;1.4;5;10.4;2.9;10.4;;;0.1;;21;;;;;;;;;
RUE;06.01.2010 09:00;-5;-5.1;-4.9;-4.3;-4.5;93;3.9;-6;929.7;;1000.3;;1309.9;1.7;278;0.7;2.5;6.1;1.6;5.8;;;0.2;;44;;;;;;;;;
RUE;06.01.2010 10:00;-4.8;-4.9;-4.8;-3.7;-4.1;93.8;4;-5.7;929.8;;1000.4;;1310.9;1.4;342;0.6;2.2;5;1.4;5;;;0.1;;62;;;;;;;;;
RUE;06.01.2010 11:00;-4.4;-4.7;-4.2;-3.8;-4;92.5;4.1;-5.5;929.5;;1000.1;;1309.7;2.3;285;1.2;4.3;8.3;2.3;8.3;;;0;;64;;;;;;;;;
RUE;06.01.2010 12:00;-4.4;-4.6;-4.2;-3.6;-3.7;94.2;4.2;-5.2;929.4;;1000;;1309.2;2.1;302;1.1;4;7.6;2.1;7.6;;;0;;60;;;;;;;;;
RUE;06.01.2010 13:00;-4.6;-4.7;-4.5;-3.7;-3.8;97.8;4.3;-4.9;929.5;;1000.1;;1309.5;2.1;345;1.1;4;7.6;2;7.2;;;0;;42;;;;;;;;;
RUE;06.01.2010 14:00;-4.5;-4.7;-4.3;-4;-4.1;98.3;4.3;-4.8;929.8;;1000.4;;1312.2;2.3;340;1.5;5.4;8.3;2.2;7.9;;;0;;22;;;;;;;;;
RUE;06.01.2010 15:00;-4.6;-4.7;-4.5;-4.1;-4.2;98.7;4.3;-4.8;930.1;;1000.7;;1314.5;1.6;333;1;3.6;5.8;1.5;5.4;;;0;;10;;;;;;;;;
RUE;06.01.2010 16:00;-4.8;-4.8;-4.5;-4.2;-4.2;99.6;4.3;-4.8;930.5;;1001.1;;1317.6;1.7;338;0.5;1.8;6.1;1.5;5.4;;;0;;0;;;;;;;;;
RUE;06.01.2010 17:00;-4.7;-4.8;-4.6;-4.1;-4.1;100;4.3;-4.7;930.7;;1001.3;;1319;0.7;135;0.2;0.7;2.5;0.7;2.5;;;0;;0;;;;;;;;;
RUE;06.01.2010 18:00;-4.6;-4.6;-4.5;-4.1;-4.1;99.8;4.3;-4.6;931.2;;1001.9;;1323.5;1.2;360;0.4;1.4;4.3;1.1;4;;;0;;0;;;;;;;;;
RUE;06.01.2010 19:00;-4.4;-4.6;-4.2;-4;-4;99.5;4.4;-4.5;931.3;;1002;;1325;1.3;63;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;;;;;
RUE;06.01.2010 20:00;-4.3;-4.3;-4.1;-4.1;-4.1;96.7;4.3;-4.7;931.7;;1002.4;;1328.8;2.3;345;1.2;4.3;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;06.01.2010 21:00;-4.1;-4.3;-3.9;-4.2;-4.6;95.6;4.3;-4.7;932.1;;1002.8;;1332.2;1.2;252;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;;;;;
RUE;06.01.2010 22:00;-4.3;-4.4;-4.1;-5;-6;95.8;4.3;-4.8;932.4;;1003.1;;1334.4;1.4;239;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;;;;;
RUE;06.01.2010 23:00;-4.3;-4.5;-4.1;-5.4;-6.8;94.7;4.2;-5;932.5;;1003.3;;1335.1;1.1;171;0.7;2.5;4;1.1;4;;;0;;0;;;;;;;;;
RUE;07.01.2010 00:00;-4.1;-4.2;-3.8;-4.7;-4.9;89.7;4.1;-5.5;932.8;;1003.5;;1337.9;1.4;149;0.6;2.2;5;1.4;5;;;0;;0;;;;;;;;;
RUE;07.01.2010 01:00;-4.4;-4.6;-4;-7.3;-10.2;91.2;4;-5.6;933.1;;1003.9;;1339.5;1.7;225;0.4;1.4;6.1;1.6;5.8;;;0;;0;;;;;;;;;
RUE;07.01.2010 02:00;-4.9;-5.3;-4.2;-9.2;-10.2;88.9;3.8;-6.4;933;;1003.8;;1337.9;3.9;141;2.1;7.6;14;3.8;13.7;;;0;;0;;;;;;;;;
RUE;07.01.2010 03:00;-5.1;-5.5;-4.8;-9;-9.7;88.9;3.7;-6.6;932.9;;1003.7;;1336.1;4.1;143;2.1;7.6;14.8;4;14.4;;;0;;0;;;;;;;;;
RUE;07.01.2010 04:00;-5.4;-5.9;-4.9;-10.7;-11;87.9;3.6;-7.1;932.8;;1003.6;;1334.7;2.2;144;0.9;3.2;7.9;2.1;7.6;;;0;;0;;;;;;;;;
RUE;07.01.2010 05:00;-5.4;-6;-4.5;-9.1;-10.2;89.2;3.6;-6.9;933;;1003.8;;1336.5;2.8;108;0.8;2.9;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;07.01.2010 06:00;-5.1;-5.2;-4.8;-6.3;-6.7;89.8;3.8;-6.5;933.3;;1004.1;;1339.9;2.7;82;1.5;5.4;9.7;2.6;9.4;;;0;;0;;;;;;;;;
RUE;07.01.2010 07:00;-4.9;-5.2;-4.5;-7.2;-7.6;90.4;3.8;-6.2;933.8;;1004.5;;1343.9;2.6;86;1.4;5;9.4;2.4;8.6;;;0;;5;;;;;;;;;
RUE;07.01.2010 08:00;-4.9;-5.7;-3.9;-6.4;-7.6;91.4;3.9;-6.1;934.2;;1005.1;;1347.8;3;107;1.1;4;10.8;2.9;10.4;;;0;;52;;;;;;;;;
RUE;07.01.2010 09:00;-2.6;-2.8;-2.5;-3.4;-3.8;82.5;4.2;-5.2;934.7;;1005.6;;1358.1;5.5;132;2.5;9;19.8;5.3;19.1;;;0;;102;;;;;;;;;
RUE;07.01.2010 10:00;-1.7;-2.1;-1.3;-1.6;-2.7;76.6;4.1;-5.3;935;;1005.9;;1363;5.9;135;2.7;9.7;21.2;5.8;20.9;;;0;;259;;;;;;;;;
RUE;07.01.2010 11:00;-0.8;-0.9;-0.6;0.6;-0.4;70.4;4.1;-5.5;935;;1005.9;;1365.9;3.9;126;1.9;6.8;14;3.9;14;;;0;;358;;;;;;;;;
RUE;07.01.2010 12:00;-0.8;-0.9;-0.7;0.3;-0.5;71.6;4.1;-5.3;934.8;;1005.7;;1364.5;4.5;144;1.8;6.5;16.2;4.5;16.2;;;0;;256;;;;;;;;;
RUE;07.01.2010 13:00;-0.9;-1.1;-0.6;-0.7;-1.1;71.9;4.1;-5.4;934.8;;1005.7;;1364.2;4.6;155;2.4;8.6;16.6;4.6;16.6;;;0;;147;;;;;;;;;
RUE;07.01.2010 14:00;-1.2;-1.3;-1.1;-1.5;-1.7;73;4.1;-5.4;935.1;;1006;;1365.2;4.5;144;2.4;8.6;16.2;4.4;15.8;;;0;;68;;;;;;;;;
RUE;07.01.2010 15:00;-1.4;-1.5;-1.3;-2.1;-2.4;74.1;4.1;-5.4;935.5;;1006.4;;1368.3;5.3;141;2.7;9.7;19.1;5.1;18.4;;;0;;30;;;;;;;;;
RUE;07.01.2010 16:00;-1.7;-1.7;-1.6;-2.9;-3.2;74.1;4;-5.7;935.9;;1006.9;;1371.1;5.1;141;2.8;10.1;18.4;4.9;17.6;;;0;;1;;;;;;;;;
RUE;07.01.2010 17:00;-1.7;-1.9;-1.4;-3;-3.1;69.7;3.8;-6.5;936.2;;1007.2;;1373.5;4.5;140;1.8;6.5;16.2;4.4;15.8;;;0;;0;;;;;;;;;
RUE;07.01.2010 18:00;-2;-2.2;-1.5;-3.4;-4;74.5;4;-5.9;936.7;;1007.7;;1376.2;1.8;45;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;;;;;
RUE;07.01.2010 19:00;-2.8;-3;-2.5;-3.9;-4.1;86.5;4.3;-4.7;936.9;;1007.9;;1376;3.2;77;1.8;6.5;11.5;3.2;11.5;;;0;;0;;;;;;;;;
RUE;07.01.2010 20:00;-3.1;-3.1;-3;-4;-4.2;88.9;4.3;-4.6;937;;1008;;1375.9;2.4;78;1.4;5;8.6;2.4;8.6;;;0;;0;;;;;;;;;
RUE;07.01.2010 21:00;-3.4;-3.6;-3.2;-4.7;-4.8;90;4.3;-4.8;937.1;;1008.1;;1375.5;2.3;70;1.5;5.4;8.3;2.2;7.9;;;0;;0;;;;;;;;;
RUE;07.01.2010 22:00;-3.3;-3.4;-3.1;-4.4;-4.6;89.3;4.3;-4.8;937;;1008;;1375.5;2.8;73;1.7;6.1;10.1;2.8;10.1;;;0;;0;;;;;;;;;
RUE;07.01.2010 23:00;-3.3;-3.4;-3.1;-4.1;-4.5;89.4;4.3;-4.8;937;;1008;;1375.6;2.6;42;1.4;5;9.4;2.5;9;;;0;;0;;;;;;;;;
RUE;08.01.2010 00:00;-3.2;-3.4;-3.1;-3.8;-3.9;89.4;4.3;-4.8;936.8;;1007.8;;1373.4;2.3;15;1.2;4.3;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;08.01.2010 01:00;-3.7;-3.9;-3.5;-4;-4;91.2;4.3;-4.9;936.6;;1007.6;;1370.9;1.1;261;0.6;2.2;4;1.1;4;;;0;;0;;;;;;;;;
RUE;08.01.2010 02:00;-3.8;-3.9;-3.7;-3.8;-3.9;94.1;4.3;-4.6;936.5;;1007.5;;1369.8;1.6;279;0.6;2.2;5.8;1.5;5.4;;;0;;0;;;;;;;;;
RUE;08.01.2010 03:00;-3.8;-4;-3.6;-4;-4;95.1;4.4;-4.5;936.2;;1007.2;;1367.4;1;236;0.4;1.4;3.6;1;3.6;;;0;;0;;;;;;;;;
RUE;08.01.2010 04:00;-3.8;-4;-3.5;-4;-4.3;95.1;4.4;-4.4;935.8;;1006.8;;1364.2;2.4;50;0.8;2.9;8.6;2.4;8.6;;;0.1;;0;;;;;;;;;
RUE;08.01.2010 05:00;-3.3;-3.5;-3.1;-3.5;-3.7;91.9;4.4;-4.4;935.2;;1006.1;;1360.4;4.6;40;2.3;8.3;16.6;4.5;16.2;;;0.3;;0;;;;;;;;;
RUE;08.01.2010 06:00;-3;-3.1;-2.8;-3.3;-3.4;90;4.4;-4.4;934.9;;1005.9;;1359.3;7.1;43;3.4;12.2;25.6;7;25.2;;;0.2;;0;;;;;;;;;
RUE;08.01.2010 07:00;-2.9;-3;-2.8;-3.3;-3.3;89.6;4.4;-4.3;934.5;;1005.4;;1356.1;8.3;43;4.3;15.5;29.9;8.1;29.2;;;0.4;;0;;;;;;;;;
RUE;08.01.2010 08:00;-2.9;-3;-2.8;-3.1;-3.2;87.3;4.3;-4.7;934.2;;1005.1;;1353.6;9.5;52;4.7;16.9;34.2;9.4;33.8;;;0.1;;15;;;;;;;;;
RUE;08.01.2010 09:00;-3.1;-3.2;-3;-3.1;-3.2;85;4.1;-5.3;933.9;;1004.7;;1350;10.4;58;4.7;16.9;37.4;10.2;36.7;;;0.1;;39;;;;;;;;;
RUE;08.01.2010 10:00;-3;-3.2;-2.9;-3.1;-3.2;81.8;4;-5.7;933.5;;1004.3;;1347.1;12.1;54;4.8;17.3;43.6;11.8;42.5;;;0;;43;;;;;;;;;
RUE;08.01.2010 11:00;-2.8;-2.8;-2.7;-2.8;-2.9;79.3;4;-5.8;932.7;;1003.5;;1341.3;9.7;48;4.5;16.2;34.9;9.4;33.8;;;0;;46;;;;;;;;;
RUE;08.01.2010 12:00;-2.7;-2.7;-2.6;-2.6;-2.7;80.6;4;-5.6;931.9;;1002.6;;1334.7;7.3;47;2.6;9.4;26.3;7.1;25.6;;;0;;40;;;;;;;;;
RUE;08.01.2010 13:00;-2.8;-2.8;-2.7;-2.8;-2.9;82.5;4.1;-5.3;931.4;;1002.1;;1330.1;2.6;63;1.4;5;9.4;2.5;9;;;0;;25;;;;;;;;;
RUE;08.01.2010 14:00;-2.7;-2.8;-2.6;-2.9;-3;82.1;4.1;-5.4;931.4;;1002.1;;1330.3;7.3;53;2.7;9.7;26.3;7.3;26.3;;;0;;13;;;;;;;;;
RUE;08.01.2010 15:00;-2.9;-3;-2.8;-3.2;-3.3;81.4;4;-5.7;931.7;;1002.4;;1332.5;6.6;47;3.6;13;23.8;6.5;23.4;;;0;;2;;;;;;;;;
RUE;08.01.2010 16:00;-3.3;-3.6;-2.9;-3.5;-3.8;82.5;4;-5.8;932.1;;1002.8;;1334.6;7.9;48;3.8;13.7;28.4;7.7;27.7;;;0;;0;;;;;;;;;
RUE;08.01.2010 17:00;-3.9;-4;-3.6;-4.2;-4.4;84.9;3.9;-6;932.4;;1003.1;;1335.7;7.3;58;3.5;12.6;26.3;7.1;25.6;;;0;;0;;;;;;;;;
RUE;08.01.2010 18:00;-4.4;-4.5;-4.2;-4.6;-4.7;85.8;3.8;-6.4;932.7;;1003.5;;1336.4;6.9;63;2.9;10.4;24.8;6.9;24.8;;;0;;0;;;;;;;;;
RUE;08.01.2010 19:00;-4.5;-4.6;-4.3;-4.8;-4.9;84.3;3.7;-6.7;932.6;;1003.4;;1335.3;5.8;58;3.1;11.2;20.9;5.7;20.5;;;0;;0;;;;;;;;;
RUE;08.01.2010 20:00;-4.8;-4.9;-4.6;-5;-5.2;86;3.7;-6.8;932.7;;1003.5;;1335.2;7.8;50;3.7;13.3;28.1;7.7;27.7;;;0.6;;0;;;;;;;;;
RUE;08.01.2010 21:00;-5.2;-5.4;-5;-5.4;-5.4;90.3;3.7;-6.6;932.7;;1003.5;;1334.1;6;42;2.5;9;21.6;5.8;20.9;;;0.6;;0;;;;;;;;;
RUE;08.01.2010 22:00;-5.4;-5.5;-5.3;-5.6;-5.7;89.7;3.7;-6.8;932.8;;1003.6;;1334.8;3.4;14;1.7;6.1;12.2;3.3;11.9;;;0.3;;0;;;;;;;;;
RUE;08.01.2010 23:00;-5.5;-5.7;-5.3;-5.7;-5.8;88.8;3.6;-7;933;;1003.8;;1336.3;3;360;2;7.2;10.8;3;10.8;;;0;;0;;;;;;;;;
RUE;09.01.2010 00:00;-5.7;-5.8;-5.5;-5.9;-6;91.1;3.7;-6.9;932.8;;1003.5;;1333.4;3.8;354;1.9;6.8;13.7;3.7;13.3;;;0.1;;0;;;;;;;;;
RUE;09.01.2010 01:00;-6.2;-6.4;-6;-6.1;-6.2;93.7;3.6;-7.1;932.8;;1003.6;;1332.3;2.7;337;1.6;5.8;9.7;2.7;9.7;;;0;;0;;;;;;;;;
RUE;09.01.2010 02:00;-6.5;-6.7;-6.3;-6.3;-6.4;93.6;3.5;-7.4;932.7;;1003.5;;1330.9;1.9;315;0.6;2.2;6.8;1.8;6.5;;;0;;0;;;;;;;;;
RUE;09.01.2010 03:00;-6.6;-6.8;-6.3;-6.4;-6.5;92.2;3.4;-7.7;932.8;;1003.6;;1331.5;2.4;315;1.4;5;8.6;2.4;8.6;;;0;;0;;;;;;;;;
RUE;09.01.2010 04:00;-6.7;-6.9;-6.6;-6.4;-6.5;94.7;3.5;-7.4;932.4;;1003.1;;1327.4;2;5;1.1;4;7.2;2;7.2;;;0;;0;;;;;;;;;
RUE;09.01.2010 05:00;-7;-7;-6.9;-6.6;-6.7;95.5;3.5;-7.6;932.1;;1002.8;;1324.6;3.2;342;1.3;4.7;11.5;3.1;11.2;;;0;;0;;;;;;;;;
RUE;09.01.2010 06:00;-7.1;-7.2;-6.9;-6.7;-6.8;95.3;3.5;-7.7;931.7;;1002.4;;1321.1;3.6;339;1.9;6.8;13;3.5;12.6;;;0;;0;;;;;;;;;
RUE;09.01.2010 07:00;-6.9;-7.1;-6.7;-6.8;-6.8;93.9;3.4;-7.7;931.8;;1002.5;;1322.2;3.4;354;1.9;6.8;12.2;3.4;12.2;;;0;;0;;;;;;;;;
RUE;09.01.2010 08:00;-7;-7.1;-6.9;-6.7;-6.8;95.4;3.5;-7.6;931.9;;1002.6;;1323;2.9;344;1.8;6.5;10.4;2.8;10.1;;;0;;6;;;;;;;;;
RUE;09.01.2010 09:00;-6.7;-6.9;-6.5;-6.5;-6.6;94.2;3.5;-7.5;932.2;;1002.9;;1325.6;3.6;349;2.1;7.6;13;3.5;12.6;;;0;;23;;;;;;;;;
RUE;09.01.2010 10:00;-6.8;-6.9;-6.6;-6.3;-6.4;93.6;3.4;-7.7;932;;1002.7;;1324.2;3.1;340;2;7.2;11.2;3;10.8;;;0;;31;;;;;;;;;
RUE;09.01.2010 11:00;-6.9;-7;-6.8;-6.2;-6.3;94.4;3.4;-7.6;931.6;;1002.3;;1321.1;3;336;1.7;6.1;10.8;2.9;10.4;;;0;;42;;;;;;;;;
RUE;09.01.2010 12:00;-6.7;-6.8;-6.4;-6.2;-6.3;91.4;3.4;-7.8;931.3;;1002;;1319.1;3.1;333;1.8;6.5;11.2;3.1;11.2;;;0;;39;;;;;;;;;
RUE;09.01.2010 13:00;-6.6;-6.7;-6.5;-6.2;-6.3;90.6;3.4;-7.9;931.2;;1001.9;;1318.3;2.8;322;1.6;5.8;10.1;2.7;9.7;;;0;;32;;;;;;;;;
RUE;09.01.2010 14:00;-6.5;-6.7;-6.5;-6.2;-6.2;90.5;3.4;-7.8;931.4;;1002.1;;1319.9;2.9;306;1.5;5.4;10.4;2.8;10.1;;;0;;22;;;;;;;;;
RUE;09.01.2010 15:00;-6.5;-6.6;-6.4;-6.2;-6.2;92.6;3.5;-7.6;931.7;;1002.4;;1322.3;2.5;286;1.5;5.4;9;2.4;8.6;;;0;;4;;;;;;;;;
RUE;09.01.2010 16:00;-6.6;-6.8;-6.4;-6.1;-6.2;94.9;3.5;-7.3;931.7;;1002.4;;1322.3;2.5;284;1.3;4.7;9;2.5;9;;;0;;0;;;;;;;;;
RUE;09.01.2010 17:00;-6.4;-6.6;-6.3;-6;-6.1;93.2;3.5;-7.3;931.8;;1002.5;;1323.3;3.7;295;1.7;6.1;13.3;3.6;13;;;0;;0;;;;;;;;;
RUE;09.01.2010 18:00;-6.4;-6.5;-6.3;-6.2;-6.3;92.1;3.5;-7.5;932;;1002.7;;1324.9;3.1;297;1.6;5.8;11.2;3;10.8;;;0.3;;0;;;;;;;;;
RUE;09.01.2010 19:00;-6.4;-6.5;-6.3;-5.9;-6.2;89.8;3.4;-7.8;932.3;;1003;;1328;2.4;294;1.2;4.3;8.6;2.3;8.3;;;1.2;;0;;;;;;;;;
RUE;09.01.2010 20:00;-6.6;-6.7;-6.5;-5.2;-5.4;91.5;3.4;-7.7;932.7;;1003.5;;1330.7;1.4;243;0.7;2.5;5;1.4;5;;;1.1;;0;;;;;;;;;
RUE;09.01.2010 21:00;-6.7;-6.8;-6.6;-4.8;-5;91.5;3.4;-7.9;933;;1003.8;;1332.4;1.9;243;0.9;3.2;6.8;1.8;6.5;;;0.6;;0;;;;;;;;;
RUE;09.01.2010 22:00;-6.8;-6.8;-6.7;-4.6;-4.6;91.1;3.4;-8;933.3;;1004.1;;1334.7;1.7;252;1;3.6;6.1;1.6;5.8;;;0.3;;0;;;;;;;;;
RUE;09.01.2010 23:00;-6.8;-6.8;-6.8;-4.4;-4.4;91.5;3.4;-8;933.5;;1004.3;;1336.6;1.2;236;0.8;2.9;4.3;1.1;4;;;0.2;;0;;;;;;;;;
RUE;10.01.2010 00:00;-6.9;-7;-6.8;-4.3;-4.4;91.4;3.4;-8.1;933.7;;1004.5;;1338;0.9;239;0.6;2.2;3.2;0.9;3.2;;;0.1;;0;;;;;;;;;
RUE;10.01.2010 01:00;-6.9;-7.1;-6.7;-4.3;-4.3;91.3;3.3;-8.1;934;;1004.9;;1340.7;1.4;231;0.6;2.2;5;1.4;5;;;0.2;;0;;;;;;;;;
RUE;10.01.2010 02:00;-7.1;-7.2;-7;-4.5;-4.6;93.2;3.3;-8;934.6;;1005.5;;1344.4;1.2;225;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;;;;;
RUE;10.01.2010 03:00;-7;-7.2;-6.8;-4.5;-4.6;90.1;3.3;-8.3;935;;1005.9;;1348.2;1.5;225;0.8;2.9;5.4;1.4;5;;;0;;0;;;;;;;;;
RUE;10.01.2010 04:00;-6.7;-6.7;-6.5;-4.3;-4.4;87.4;3.3;-8.4;935.4;;1006.3;;1352.4;1.4;239;0.6;2.2;5;1.4;5;;;0;;0;;;;;;;;;
RUE;10.01.2010 05:00;-6.7;-6.8;-6.5;-4.3;-4.3;86.7;3.2;-8.5;935.8;;1006.7;;1355.6;1.2;239;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;;;;;
RUE;10.01.2010 06:00;-6.8;-7;-6.6;-4.5;-4.7;88.5;3.3;-8.3;936.4;;1007.4;;1360.1;2.1;257;0.9;3.2;7.6;2;7.2;;;0;;0;;;;;;;;;
RUE;10.01.2010 07:00;-7.1;-7.3;-6.9;-4.5;-4.7;91.1;3.3;-8.3;937.1;;1008.1;;1364.7;1.4;239;0.6;2.2;5;1.3;4.7;;;0;;1;;;;;;;;;
RUE;10.01.2010 08:00;-6.7;-6.8;-6.6;-4.2;-4.4;88.6;3.3;-8.2;937.9;;1009;;1372.7;1.6;249;0.9;3.2;5.8;1.5;5.4;;;0;;19;;;;;;;;;
RUE;10.01.2010 09:00;-6.4;-6.7;-6.1;-3.5;-3.8;89.7;3.4;-7.8;938.6;;1009.7;;1379.1;1.9;288;0.7;2.5;6.8;1.8;6.5;;;0;;49;;;;;;;;;
RUE;10.01.2010 10:00;-6.1;-6.3;-5.9;-2.9;-3.2;87.9;3.4;-7.8;939;;1010.2;;1383.6;3.2;277;0.8;2.9;11.5;3.2;11.5;;;0;;76;;;;;;;;;
RUE;10.01.2010 11:00;-5.8;-6;-5.5;-2.3;-2.5;86.8;3.4;-7.7;939.5;;1010.7;;1388;1.2;270;0.5;1.8;4.3;1.2;4.3;;;0;;104;;;;;;;;;
RUE;10.01.2010 12:00;-5.3;-5.4;-5.2;-1.7;-1.9;80.7;3.3;-8.1;939.5;;1010.7;;1390;1.8;279;0.6;2.2;6.5;1.8;6.5;;;0;;132;;;;;;;;;
RUE;10.01.2010 13:00;-5.4;-5.4;-5.3;-1.5;-1.6;81.8;3.4;-8;939.8;;1011;;1392.2;1.3;304;0.4;1.4;4.7;1.2;4.3;;;0;;100;;;;;;;;;
RUE;10.01.2010 14:00;-5.3;-5.4;-5.2;-1.9;-2;86.6;3.6;-7.2;940.3;;1011.5;;1396.3;1.8;337;0.9;3.2;6.5;1.8;6.5;;;0;;57;;;;;;;;;
RUE;10.01.2010 15:00;-5.6;-5.7;-5.4;-2.4;-2.7;91.2;3.7;-6.8;940.7;;1011.9;;1398.8;1.4;14;0.4;1.4;5;1.3;4.7;;;0;;25;;;;;;;;;
RUE;10.01.2010 16:00;-5.7;-5.7;-5.6;-3;-3.1;91.6;3.7;-6.8;941.1;;1012.4;;1402.1;1.4;16;0.8;2.9;5;1.3;4.7;;;0;;1;;;;;;;;;
RUE;10.01.2010 17:00;-5.9;-6;-5.8;-3.3;-3.5;92.7;3.7;-6.9;941.5;;1012.8;;1404.6;1.1;22;0.5;1.8;4;1;3.6;;;0;;0;;;;;;;;;
RUE;10.01.2010 18:00;-6;-6.1;-5.9;-3.5;-3.5;88.1;3.4;-7.7;941.8;;1013.1;;1406.6;1.3;360;0.7;2.5;4.7;1.3;4.7;;;0;;0;;;;;;;;;
RUE;10.01.2010 19:00;-6.1;-6.3;-6;-3.6;-3.7;90.7;3.5;-7.4;942;;1013.3;;1407.9;1.1;360;0.5;1.8;4;1.1;4;;;0;;0;;;;;;;;;
RUE;10.01.2010 20:00;-6.2;-6.4;-6.1;-3.7;-3.7;92.6;3.6;-7.2;942.1;;1013.3;;1408;0.9;304;0.4;1.4;3.2;0.9;3.2;;;0;;0;;;;;;;;;
RUE;10.01.2010 21:00;-6.2;-6.3;-6.1;-3.6;-3.7;93.2;3.6;-7.1;942.1;;1013.4;;1408.9;1.3;27;0.7;2.5;4.7;1.2;4.3;;;0;;0;;;;;;;;;
RUE;10.01.2010 22:00;-6.3;-6.4;-6.2;-3.7;-3.8;90.9;3.5;-7.5;942.1;;1013.4;;1408.6;1.2;63;0.5;1.8;4.3;1.2;4.3;;;0;;0;;;;;;;;;
RUE;10.01.2010 23:00;-6.4;-6.6;-6.2;-3.9;-4;91.2;3.5;-7.5;942.1;;1013.4;;1407.8;0.9;225;0.3;1.1;3.2;0.8;2.9;;;0;;0;;;;;;;;;
RUE;11.01.2010 00:00;-6.6;-6.9;-6.3;-4.5;-4.8;92.4;3.5;-7.6;942;;1013.3;;1406.5;1.1;214;0.4;1.4;4;1;3.6;;;0;;0;;;;;;;;;
RUE;11.01.2010 01:00;-6.7;-6.8;-6.6;-4.8;-4.8;91.6;3.4;-7.9;942.1;;1013.4;;1407;0.9;90;0.5;1.8;3.2;0.8;2.9;;;0;;0;;;;;;;;;
RUE;11.01.2010 02:00;-6.5;-6.9;-6.3;-4.7;-4.8;86;3.2;-8.5;942.1;;1013.4;;1407.5;1.3;171;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;;;;;
RUE;11.01.2010 03:00;-6.7;-7.1;-6.3;-4.7;-4.7;88.3;3.3;-8.3;941.9;;1013.2;;1405.2;2;72;0.8;2.9;7.2;1.9;6.8;;;0;;0;;;;;;;;;
RUE;11.01.2010 04:00;-6.3;-6.5;-6.1;-4.4;-4.5;85.2;3.3;-8.4;941.9;;1013.1;;1406.2;3.9;143;0.9;3.2;14;3.8;13.7;;;0;;0;;;;;;;;;
RUE;11.01.2010 05:00;-5.7;-5.8;-5.6;-4.9;-5.2;78.2;3.1;-8.9;941.5;;1012.8;;1405.2;4.7;166;2.1;7.6;16.9;4.6;16.6;;;0;;0;;;;;;;;;
RUE;11.01.2010 06:00;-6.1;-6.3;-6;-4.5;-4.9;84;3.3;-8.4;941.6;;1012.8;;1404.4;2.6;49;1.3;4.7;9.4;2.5;9;;;0;;0;;;;;;;;;
RUE;11.01.2010 07:00;-6.5;-6.8;-6.3;-4.1;-4.2;89.7;3.4;-7.9;941.7;;1013;;1404.4;2.1;37;0.6;2.2;7.6;1.9;6.8;;;0;;4;;;;;;;;;
RUE;11.01.2010 08:00;-6.1;-6.5;-5.8;-3.7;-4;87.8;3.4;-7.8;941.8;;1013.1;;1406.4;1.3;56;0.4;1.4;4.7;1.2;4.3;;;0;;41;;;;;;;;;
RUE;11.01.2010 09:00;-5.7;-6;-5.4;-2.6;-3.2;83.3;3.3;-8.1;942;;1013.3;;1409.1;1.1;252;0.4;1.4;4;1;3.6;;;0;;100;;;;;;;;;
RUE;11.01.2010 10:00;-4.8;-5.3;-4.4;-1.5;-1.9;79.2;3.4;-7.9;942.1;;1013.4;;1412.4;2.5;225;0.6;2.2;9;2.4;8.6;;;0;;145;;;;;;;;;
RUE;11.01.2010 11:00;-4.3;-4.4;-4.2;-0.3;-0.8;78.1;3.5;-7.5;941.9;;1013.2;;1412.7;2.1;236;0.8;2.9;7.6;2.1;7.6;;;0;;235;;;;;;;;;
RUE;11.01.2010 12:00;-4.3;-4.4;-4.2;0;-0.1;78.3;3.5;-7.5;941.7;;1013;;1411.2;2;127;0.7;2.5;7.2;1.9;6.8;;;0;;162;;;;;;;;;
RUE;11.01.2010 13:00;-4.5;-4.6;-4.4;-0.2;-0.3;86.6;3.8;-6.4;941.6;;1013;;1410;2.3;340;1.5;5.4;8.3;2.3;8.3;;;0;;104;;;;;;;;;
