station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;07.01.2000 00:00;1.9;1.7;2;0.4;-0.2;87.4;6.1;;;;;;;7.5;135;4;14.4;27;;;;;0;;-2;;;;;0;;1.8;2.1;2.5
RUE;07.01.2000 01:00;1.9;1.7;2.4;0.8;0.6;87.5;6.2;;;;;;;6.5;149;2.3;8.3;23.4;;;;;0;;0;;;;;0;;1.8;2.1;2.5
RUE;07.01.2000 02:00;2.3;2.1;2.5;0.7;0;85.5;6.1;;;;;;;3.1;141;1.5;5.4;11.2;;;;;0;;1;;;;;0;;1.8;2.1;2.5
RUE;07.01.2000 03:00;2.6;2.3;3.5;1.2;0.1;82.6;6.1;;;;;;;3.3;153;1.4;5;11.9;;;;;0;;1;;;;;0;;1.8;2;2.5
RUE;07.01.2000 04:00;2.9;2.6;3.1;2;1.6;82.6;6.2;;;;;;;3.4;102;1.5;5.4;12.2;;;;;0;;1;;;;;0;;1.8;2;2.5
RUE;07.01.2000 05:00;3.2;2.9;3.4;2.2;1.9;81.6;6.2;;;;;;;4.4;140;1.7;6.1;15.8;;;;;0;;2;;;;;0;;1.8;2;2.5
RUE;07.01.2000 06:00;3.3;2.9;3.5;2.2;1.8;81.4;6.3;;;;;;;3.8;137;2;7.2;13.7;;;;;0;;0;;;;;0;;1.8;2;2.5
RUE;07.01.2000 07:00;3.5;3.1;3.6;2.5;2;80.3;6.3;;;;;;;3.4;117;1.6;5.8;12.2;;;;;0;;3;;;;;0;;1.7;2;2.5
RUE;07.01.2000 08:00;2.7;2.5;3;2.2;1.9;85.9;6.3;;;;;;;3;72;1.3;4.7;10.8;;;;;0;;33;;;;;0;;1.7;2;2.4
RUE;07.01.2000 09:00;2.7;2.6;3;2.9;2.6;86.7;6.5;;;;;;;2.3;76;1.2;4.3;8.3;;;;;0;;72;;;;;0;;1.7;2;2.4
RUE;07.01.2000 10:00;3.2;2.9;3.7;4.4;3.8;86.1;6.6;;;;;;;1.4;63;0.6;2.2;5;;;;;0;;141;;;;;0;;1.7;2;2.4
RUE;07.01.2000 11:00;3.9;3.6;4.2;5.2;4.9;85.5;6.9;;;;;;;1.4;79;0.5;1.8;5;;;;;0;;139;;;;;0;;1.8;2;2.4
RUE;07.01.2000 12:00;4.7;4.3;5;6.3;5.6;84;7.2;;;;;;;1;56;0.4;1.4;3.6;;;;;0;;149;;;;;0;;1.9;2;2.4
RUE;07.01.2000 13:00;5.3;5;5.5;6.6;6.4;80.9;7.2;;;;;;;1.1;34;0.4;1.4;4;;;;;0;;139;;;;;0;;2;2.1;2.4
RUE;07.01.2000 14:00;5.4;5.3;5.5;5.6;5.2;80.8;7.2;;;;;;;1.1;31;0.6;2.2;4;;;;;0;;84;;;;;0;;2.2;2.2;2.5
RUE;07.01.2000 15:00;5.1;5;5.2;4.2;3.5;81.9;7.2;;;;;;;1.5;23;0.8;2.9;5.4;;;;;0;;26;;;;;0;;2.4;2.3;2.5
RUE;07.01.2000 16:00;4.9;4.7;4.9;3.3;2.9;83.8;7.2;;;;;;;1.1;76;0.6;2.2;4;;;;;0;;3;;;;;0;;2.6;2.5;2.6
RUE;07.01.2000 17:00;4.5;4.2;4.7;2.9;2.5;83.3;7;;;;;;;3.7;124;1.4;5;13.3;;;;;0;;-1;;;;;0;;2.6;2.6;2.6
RUE;07.01.2000 18:00;4.1;3.8;4.2;3.3;3;82.2;6.7;;;;;;;3.2;112;1.8;6.5;11.5;;;;;0;;2;;;;;0;;2.6;2.6;2.7
RUE;07.01.2000 19:00;3.8;3.4;4.1;2.4;1.5;84;6.7;;;;;;;2;104;1;3.6;7.2;;;;;0;;1;;;;;0;;2.6;2.6;2.7
RUE;07.01.2000 20:00;3.5;3.4;3.7;2;1.7;87.8;6.9;;;;;;;1.9;67;0.8;2.9;6.8;;;;;0;;1;;;;;0;;2.6;2.6;2.8
RUE;07.01.2000 21:00;3.4;3.2;3.6;2;1.7;88.4;6.9;;;;;;;1.4;108;0.4;1.4;5;;;;;0;;1;;;;;0;;2.6;2.6;2.8
RUE;07.01.2000 22:00;3.4;3.3;3.5;2.3;2;85.3;6.7;;;;;;;1.6;236;0.8;2.9;5.8;;;;;0;;1;;;;;0;;2.5;2.6;2.8
RUE;07.01.2000 23:00;3.4;3.2;3.8;2.5;2.4;83;6.5;;;;;;;1.5;233;1;3.6;5.4;;;;;0;;0;;;;;0;;2.5;2.6;2.8
RUE;08.01.2000 00:00;3.8;3.6;4;3;2.8;84.7;6.8;;;;;;;2.3;141;1.4;5;8.3;;;;;0;;1;;;;;0;;2.5;2.6;2.8
RUE;08.01.2000 01:00;3.8;3.4;4.1;2.8;2.5;85.7;6.8;;;;;;;2;104;0.9;3.2;7.2;;;;;0;;3;;;;;0;;2.6;2.6;2.8
RUE;08.01.2000 02:00;3.4;3.2;3.6;2.6;2.5;84.6;6.6;;;;;;;2.4;166;1.2;4.3;8.6;;;;;0;;0;;;;;0;;2.6;2.7;2.8
RUE;08.01.2000 03:00;3.4;3.2;3.6;2.8;2.7;79;6.1;;;;;;;5.2;125;2.4;8.6;18.7;;;;;0;;0;;;;;0;;2.6;2.7;2.8
RUE;08.01.2000 04:00;3.5;2.9;3.8;2.7;2.2;76.2;6;;;;;;;5.7;170;1.3;4.7;20.5;;;;;0;;0;;;;;0;;2.6;2.7;2.9
RUE;08.01.2000 05:00;3;2.4;3.7;2;0.4;80.5;6.1;;;;;;;4.8;203;1.8;6.5;17.3;;;;;0;;-1;;;;;0;;2.6;2.7;2.9
RUE;08.01.2000 06:00;2;1.7;2.4;1.1;0.7;84.9;6;;;;;;;3.3;151;1.6;5.8;11.9;;;;;0;;-1;;;;;0;;2.6;2.7;2.9
RUE;08.01.2000 07:00;2.2;1.8;2.7;1.6;1.1;83.8;6;;;;;;;4.5;159;1.9;6.8;16.2;;;;;0;;2;;;;;0;;2.5;2.7;2.9
RUE;08.01.2000 08:00;3;2.8;3.4;3;2.4;79.8;6;;;;;;;6.1;205;2.7;9.7;22;;;;;0;;69;;;;;22;;2.5;2.7;2.9
RUE;08.01.2000 09:00;3.7;3.2;4;5.1;4;77.1;6.1;;;;;;;3.5;232;1.8;6.5;12.6;;;;;0;;168;;;;;43;;2.5;2.7;2.9
RUE;08.01.2000 10:00;3.4;2.6;4.5;5;4;80.6;6.3;;;;;;;7.6;128;3.2;11.5;27.4;;;;;0;;263;;;;;60;;2.6;2.7;2.9
RUE;08.01.2000 11:00;2.7;2.5;3;4.4;4.1;83.7;6.2;;;;;;;8.1;133;4.2;15.1;29.2;;;;;0;;313;;;;;60;;2.8;2.7;2.9
RUE;08.01.2000 12:00;3.6;3.4;4;5.3;4.9;76.7;6.1;;;;;;;6.3;128;2.9;10.4;22.7;;;;;0;;301;;;;;58;;3;2.8;2.9
RUE;08.01.2000 13:00;4;3.8;4.1;5.3;4.3;73.2;5.9;;;;;;;4.7;130;2.5;9;16.9;;;;;0;;199;;;;;49;;3.2;2.9;3
RUE;08.01.2000 14:00;3.2;2.9;3.5;3.1;2.7;79;6.1;;;;;;;5.7;129;3.5;12.6;20.5;;;;;0;;112;;;;;23;;3.4;3.1;3
RUE;08.01.2000 15:00;2.4;2.1;2.8;1.6;0.8;81.7;5.9;;;;;;;5.4;136;3;10.8;19.4;;;;;0;;24;;;;;0;;3.4;3.2;3.1
RUE;08.01.2000 16:00;2.1;2;2.2;0.7;0.5;80.3;5.7;;;;;;;3.7;145;1.6;5.8;13.3;;;;;0;;0;;;;;0;;3.3;3.2;3.2
RUE;08.01.2000 17:00;2.1;1.7;2.6;1.1;0.6;80.2;5.7;;;;;;;2.7;159;1;3.6;9.7;;;;;0;;-1;;;;;0;;3.1;3.2;3.2
RUE;08.01.2000 18:00;3.1;2.8;3.3;2.3;1.9;74.6;5.7;;;;;;;4.7;124;2.4;8.6;16.9;;;;;0;;-1;;;;;0;;3;3.1;3.2
RUE;08.01.2000 19:00;2.9;2.8;3.1;2.2;2;77.9;5.9;;;;;;;4.3;129;2.3;8.3;15.5;;;;;0;;0;;;;;0;;3;3.1;3.2
RUE;08.01.2000 20:00;3;2.9;3.1;2.1;1.9;77.4;5.9;;;;;;;3.9;126;1.8;6.5;14;;;;;0;;-1;;;;;0;;2.9;3.1;3.2
RUE;08.01.2000 21:00;3;2.7;3.2;1.9;1.3;77;5.9;;;;;;;3.8;133;1.8;6.5;13.7;;;;;0;;-2;;;;;0;;2.9;3;3.2
RUE;08.01.2000 22:00;3.2;3;3.4;2.1;1.8;76.4;5.9;;;;;;;3.3;132;1.4;5;11.9;;;;;0;;-1;;;;;0;;2.8;3;3.2
RUE;08.01.2000 23:00;3.5;3.1;3.8;2.3;1.7;75.1;5.9;;;;;;;3.6;121;1.2;4.3;13;;;;;0;;0;;;;;0;;2.8;3;3.2
RUE;09.01.2000 00:00;3.3;3;3.5;2.2;1.6;76.5;5.9;;;;;;;3.2;142;1.8;6.5;11.5;;;;;0;;-1;;;;;0;;2.7;2.9;3.2
RUE;09.01.2000 01:00;3.4;3;3.8;2.2;1.3;75.7;5.9;;;;;;;4.2;127;1.7;6.1;15.1;;;;;0;;-1;;;;;0;;2.7;2.9;3.2
RUE;09.01.2000 02:00;3.4;3.1;3.6;2.4;1.8;74.1;5.8;;;;;;;4.5;135;2.3;8.3;16.2;;;;;0;;0;;;;;0;;2.7;2.9;3.1
RUE;09.01.2000 03:00;3.6;3.3;3.7;2.3;2;73.3;5.8;;;;;;;3;125;1.2;4.3;10.8;;;;;0;;-2;;;;;0;;2.7;2.9;3.1
RUE;09.01.2000 04:00;3.2;3.1;3.3;2.4;2.1;76.2;5.9;;;;;;;4.2;131;1.8;6.5;15.1;;;;;0;;1;;;;;0;;2.6;2.8;3.1
RUE;09.01.2000 05:00;2.8;2.2;3.1;2;1.5;80.5;6;;;;;;;2.9;114;1.1;4;10.4;;;;;0;;0;;;;;0;;2.6;2.8;3.1
RUE;09.01.2000 06:00;1.9;1.8;2.1;1.2;1.2;87.7;6.2;;;;;;;2.1;63;1.2;4.3;7.6;;;;;0;;1;;;;;0;;2.6;2.8;3.1
RUE;09.01.2000 07:00;1.7;1.6;1.7;1.1;1;90.8;6.3;;;;;;;2.7;62;1.5;5.4;9.7;;;;;0.3;;2;;;;;0;;2.6;2.8;3.1
RUE;09.01.2000 08:00;1.7;1.6;1.8;1.4;1.1;91.6;6.4;;;;;;;2.7;59;1.3;4.7;9.7;;;;;0.3;;17;;;;;0;;2.6;2.8;3.1
RUE;09.01.2000 09:00;2.7;2.2;3.3;2.8;2.2;91.6;6.8;;;;;;;1.4;63;0.6;2.2;5;;;;;0.4;;59;;;;;0;;2.6;2.8;3.1
RUE;09.01.2000 10:00;3.9;3.4;4.2;4.3;3.9;91.1;7.3;;;;;;;1.8;76;0.5;1.8;6.5;;;;;0.3;;90;;;;;0;;2.7;2.8;3.1
RUE;09.01.2000 11:00;4.6;4.3;4.9;4.5;4.4;88.3;7.5;;;;;;;1.4;108;0.4;1.4;5;;;;;0.6;;81;;;;;0;;2.8;2.8;3.1
RUE;09.01.2000 12:00;4.4;4.3;4.5;4.1;3.8;88.8;7.4;;;;;;;2.5;127;1;3.6;9;;;;;2.5;;62;;;;;0;;3.1;2.9;3.1
RUE;09.01.2000 13:00;4.5;4.3;4.8;4.2;3.9;89.3;7.5;;;;;;;2.8;142;1.2;4.3;10.1;;;;;1.1;;63;;;;;0;;3.2;3.1;3.1
RUE;09.01.2000 14:00;4.4;4;4.7;4;3.4;88;7.3;;;;;;;2.5;106;0.8;2.9;9;;;;;0.1;;44;;;;;0;;3.4;3.2;3.2
RUE;09.01.2000 15:00;4;3.8;4.2;3.3;3.1;86.5;7;;;;;;;2.1;95;1.1;4;7.6;;;;;0.1;;15;;;;;0;;3.5;3.3;3.3
RUE;09.01.2000 16:00;3.8;3.7;3.8;2.9;2.8;86.6;6.9;;;;;;;2.7;84;1;3.6;9.7;;;;;0;;2;;;;;0;;3.5;3.4;3.3
RUE;09.01.2000 17:00;3.6;3.5;3.7;2.6;2.4;85.1;6.7;;;;;;;2.3;90;0.7;2.5;8.3;;;;;0;;1;;;;;0;;3.6;3.4;3.4
RUE;09.01.2000 18:00;3.5;3.2;3.6;2.8;2.5;91.9;7.2;;;;;;;2;108;0.6;2.2;7.2;;;;;0;;2;;;;;0;;3.5;3.4;3.4
RUE;09.01.2000 19:00;3.1;3;3.2;2.4;2.4;91;6.9;;;;;;;2.2;72;1.3;4.7;7.9;;;;;0;;0;;;;;0;;3.5;3.4;3.5
RUE;09.01.2000 20:00;3.3;3.2;3.4;2.5;2.5;87.6;6.8;;;;;;;2.7;135;0.8;2.9;9.7;;;;;0;;2;;;;;0;;3.5;3.5;3.5
RUE;09.01.2000 21:00;3.2;3;3.5;2.5;2.5;87.7;6.7;;;;;;;1.9;225;0.8;2.9;6.8;;;;;0.2;;1;;;;;0;;3.4;3.4;3.5
RUE;09.01.2000 22:00;3.1;3.1;3.3;2.6;2.5;92.3;7.1;;;;;;;2.2;228;1.4;5;7.9;;;;;0.1;;0;;;;;0;;3.4;3.4;3.5
RUE;09.01.2000 23:00;3.5;3.4;3.7;3;2.9;92.8;7.3;;;;;;;3.4;249;0.9;3.2;12.2;;;;;0.1;;1;;;;;0;;3.4;3.4;3.5
RUE;10.01.2000 00:00;2.9;2.3;3.6;2.5;2;94.9;7.1;;;;;;;6;274;2.8;10.1;21.6;;;;;0.4;;0;;;;;0;;3.4;3.4;3.5
RUE;10.01.2000 01:00;1.8;1.6;2.2;1.4;1.1;95.2;6.7;;;;;;;5.9;266;3.2;11.5;21.2;;;;;0.3;;1;;;;;0;;3.4;3.4;3.5
RUE;10.01.2000 02:00;1.2;1;1.5;0.7;0.4;93.7;6.3;;;;;;;3.9;264;1.8;6.5;14;;;;;0.5;;1;;;;;0;;3.4;3.4;3.6
RUE;10.01.2000 03:00;1;0.9;1;0.3;0.1;93.1;6.1;;;;;;;3.6;249;1.7;6.1;13;;;;;0.3;;0;;;;;0;;3.3;3.4;3.6
RUE;10.01.2000 04:00;0.9;0.8;1;0.5;0.3;92.9;6;;;;;;;5.8;265;2.4;8.6;20.9;;;;;0;;0;;;;;0;;3.2;3.4;3.5
RUE;10.01.2000 05:00;0.7;0.5;0.9;0.2;0.1;92.6;6;;;;;;;5.1;263;2.6;9.4;18.4;;;;;0;;0;;;;;0;;3.1;3.3;3.5
RUE;10.01.2000 06:00;0.5;0.3;0.7;0;0;92.2;5.8;;;;;;;4.4;251;2.5;9;15.8;;;;;0.3;;-1;;;;;0;;3.1;3.3;3.5
RUE;10.01.2000 07:00;0.2;0.1;0.3;-0.2;-0.3;91.6;5.7;;;;;;;4.4;255;2.3;8.3;15.8;;;;;0.4;;3;;;;;0;;3;3.2;3.5
RUE;10.01.2000 08:00;0.2;0;0.2;-0.4;-0.5;90.3;5.6;;;;;;;5.1;246;2.7;9.7;18.4;;;;;0.3;;21;;;;;0;;2.9;3.2;3.5
RUE;10.01.2000 09:00;-0.1;-0.1;-0.1;-0.5;-0.5;90.7;5.5;;;;;;;4.5;262;2.3;8.3;16.2;;;;;0.1;;28;;;;;0;;2.9;3.1;3.4
RUE;10.01.2000 10:00;0.1;0;0.1;0;-0.2;89.6;5.5;;;;;;;4.4;252;2;7.2;15.8;;;;;0;;104;;;;;0;;2.8;3.1;3.4
RUE;10.01.2000 11:00;0;-0.1;0.1;-0.2;-0.3;89.9;5.5;;;;;;;4.5;265;2.4;8.6;16.2;;;;;0;;51;;;;;0;;2.8;3.1;3.4
RUE;10.01.2000 12:00;0;-0.1;0;-0.2;-0.2;92.2;5.6;;;;;;;3.7;270;2;7.2;13.3;;;;;0;;53;;;;;0;;2.8;3;3.4
RUE;10.01.2000 13:00;-0.2;-0.3;0;-0.2;-0.3;94.7;5.7;;;;;;;4.1;287;2.1;7.6;14.8;;;;;0.1;;26;;;;;0;;2.8;3;3.4
RUE;10.01.2000 14:00;-0.3;-0.4;0;-0.2;-0.3;95.5;5.7;;;;;;;3.7;277;1.6;5.8;13.3;;;;;0.1;;31;;;;;0;;2.8;3;3.3
RUE;10.01.2000 15:00;-0.1;-0.2;0;-0.2;-0.2;94.2;5.8;;;;;;;2.8;270;1.5;5.4;10.1;;;;;0;;13;;;;;0;;2.8;3;3.3
RUE;10.01.2000 16:00;-0.1;-0.2;0;-0.3;-0.3;94.1;5.7;;;;;;;2.2;265;1.1;4;7.9;;;;;0;;1;;;;;0;;2.7;3;3.3
RUE;10.01.2000 17:00;0;-0.1;0.2;-0.3;-0.3;93.7;5.7;;;;;;;2.4;261;1.3;4.7;8.6;;;;;0.1;;0;;;;;0;;2.7;2.9;3.3
RUE;10.01.2000 18:00;0.1;0.1;0.2;-0.3;-0.3;92.1;5.7;;;;;;;2.8;266;1.4;5;10.1;;;;;0;;2;;;;;0;;2.7;2.9;3.3
RUE;10.01.2000 19:00;0;-0.1;0.1;-0.2;-0.3;94.8;5.8;;;;;;;3.9;270;2.1;7.6;14;;;;;0;;0;;;;;0;;2.7;2.9;3.3
RUE;10.01.2000 20:00;0.2;0;0.3;-0.1;-0.1;94.3;5.8;;;;;;;4.2;259;1.5;5.4;15.1;;;;;0;;-1;;;;;0;;2.6;2.9;3.2
RUE;10.01.2000 21:00;0.3;0.1;0.4;-0.1;-0.1;93.2;5.8;;;;;;;2.9;250;1.5;5.4;10.4;;;;;0;;0;;;;;0;;2.6;2.9;3.2
RUE;10.01.2000 22:00;0.2;0.1;0.4;-0.1;-0.1;94.7;5.9;;;;;;;2;257;0.9;3.2;7.2;;;;;0;;2;;;;;0;;2.6;2.8;3.2
RUE;10.01.2000 23:00;0.2;-0.1;0.3;0;-0.1;94.3;5.8;;;;;;;1.6;243;0.8;2.9;5.8;;;;;0;;0;;;;;0;;2.6;2.8;3.2
RUE;11.01.2000 00:00;0.2;0;0.4;0;0;94.5;5.8;;;;;;;2.2;256;0.8;2.9;7.9;;;;;0;;1;;;;;0;;2.6;2.8;3.2
RUE;11.01.2000 01:00;0;-0.1;0.1;0;0;95.7;5.8;;;;;;;1;256;0.4;1.4;3.6;;;;;0;;0;;;;;0;;2.5;2.8;3.2
RUE;11.01.2000 02:00;0.2;0.1;0.3;0.2;0.1;95.5;6;;;;;;;2.1;263;0.8;2.9;7.6;;;;;0;;0;;;;;0;;2.5;2.8;3.2
RUE;11.01.2000 03:00;0.2;0.1;0.3;0;0;96.4;6;;;;;;;1.7;264;0.9;3.2;6.1;;;;;0;;0;;;;;0;;2.5;2.7;3.2
RUE;11.01.2000 04:00;0.2;0.1;0.3;0;0;97.5;6.1;;;;;;;2.6;270;1.5;5.4;9.4;;;;;0;;1;;;;;0;;2.5;2.7;3.1
RUE;11.01.2000 05:00;0.1;0;0.2;0;0;98.8;6.1;;;;;;;2.3;270;1.1;4;8.3;;;;;0;;-1;;;;;0;;2.5;2.7;3.1
RUE;11.01.2000 06:00;0.2;0;0.4;0.1;0.1;98.1;6.1;;;;;;;1.5;252;0.6;2.2;5.4;;;;;0;;2;;;;;0;;2.5;2.7;3.1
RUE;11.01.2000 07:00;0.1;0;0.2;0.1;0.1;97.9;6;;;;;;;0.5;225;0.1;0.4;1.8;;;;;0;;1;;;;;0;;2.5;2.7;3.1
RUE;11.01.2000 08:00;0.2;0.1;0.3;0.2;0.1;98;6.1;;;;;;;0.8;288;0.4;1.4;2.9;;;;;0;;16;;;;;0;;2.4;2.7;3.1
RUE;11.01.2000 09:00;0.3;0.1;0.5;0.4;0.2;99.3;6.2;;;;;;;1.5;323;0.5;1.8;5.4;;;;;0;;37;;;;;0;;2.5;2.7;3.1
RUE;11.01.2000 10:00;0.7;0.5;0.9;1;0.6;98.7;6.4;;;;;;;2.1;360;1;3.6;7.6;;;;;0;;47;;;;;0;;2.5;2.7;3.1
RUE;11.01.2000 11:00;0.9;0.8;1;1.3;1.1;97.2;6.3;;;;;;;2.1;13;0.9;3.2;7.6;;;;;0;;43;;;;;0;;2.5;2.7;3.1
RUE;11.01.2000 12:00;1.2;0.9;1.5;1.5;1.3;94.7;6.3;;;;;;;2.6;73;1;3.6;9.4;;;;;0;;51;;;;;0;;2.6;2.7;3.1
RUE;11.01.2000 13:00;1.6;1.4;1.6;1.5;1.3;90.7;6.2;;;;;;;3.3;79;1.6;5.8;11.9;;;;;0;;48;;;;;0;;2.7;2.8;3.1
RUE;11.01.2000 14:00;1.6;1.4;1.7;1.5;1.2;91.3;6.3;;;;;;;3.5;37;1.5;5.4;12.6;;;;;0;;37;;;;;0;;2.8;2.8;3.1
RUE;11.01.2000 15:00;1.5;1.4;1.5;1.1;1;90.9;6.2;;;;;;;3.9;47;2.1;7.6;14;;;;;0;;16;;;;;0;;2.8;2.9;3.1
RUE;11.01.2000 16:00;1.3;1.1;1.4;0.8;0.5;91.5;6.1;;;;;;;4.9;43;2.3;8.3;17.6;;;;;0;;1;;;;;0;;2.9;2.9;3.1
RUE;11.01.2000 17:00;1.1;1;1.2;0.6;0.5;91.1;6;;;;;;;3.8;40;1.7;6.1;13.7;;;;;0;;0;;;;;0;;2.8;2.9;3.1
RUE;11.01.2000 18:00;1.1;1;1.2;0.5;0.2;90.6;6;;;;;;;5.8;54;2.9;10.4;20.9;;;;;0;;1;;;;;0;;2.8;2.9;3.2
RUE;11.01.2000 19:00;0.8;0.7;0.9;0.1;0;89.2;5.8;;;;;;;5.7;52;2.8;10.1;20.5;;;;;0;;0;;;;;0;;2.8;2.9;3.2
RUE;11.01.2000 20:00;0.6;0.5;0.8;-0.2;-0.3;88;5.6;;;;;;;5.2;53;2.6;9.4;18.7;;;;;0;;-1;;;;;0;;2.7;2.9;3.2
RUE;11.01.2000 21:00;0.6;0.5;0.6;-0.2;-0.3;88;5.6;;;;;;;5.2;52;3.4;12.2;18.7;;;;;0;;1;;;;;0;;2.7;2.9;3.2
RUE;11.01.2000 22:00;0.4;0.3;0.5;-0.2;-0.2;88.6;5.6;;;;;;;4.9;50;3.3;11.9;17.6;;;;;0;;0;;;;;0;;2.6;2.8;3.2
RUE;11.01.2000 23:00;0.2;0.2;0.3;-0.4;-0.4;89.1;5.5;;;;;;;7.2;55;3.7;13.3;25.9;;;;;0;;0;;;;;0;;2.6;2.8;3.2
RUE;12.01.2000 00:00;0;-0.1;0.1;-0.5;-0.5;89.8;5.5;;;;;;;6.5;50;3.1;11.2;23.4;;;;;0;;1;;;;;0;;2.5;2.8;3.1
RUE;12.01.2000 01:00;-0.1;-0.1;0;-0.5;-0.6;89.7;5.5;;;;;;;4.2;56;2.5;9;15.1;;;;;0;;0;;;;;0;;2.5;2.8;3.1
RUE;12.01.2000 02:00;-0.1;-0.2;-0.1;-0.6;-0.6;89.7;5.4;;;;;;;4.5;52;2.8;10.1;16.2;;;;;0;;-1;;;;;0;;2.5;2.7;3.1
RUE;12.01.2000 03:00;-0.2;-0.3;-0.2;-0.7;-0.7;89.6;5.4;;;;;;;4.8;58;3.1;11.2;17.3;;;;;0;;1;;;;;0;;2.4;2.7;3.1
RUE;12.01.2000 04:00;-0.3;-0.3;-0.2;-0.7;-0.7;89.3;5.3;;;;;;;4.9;61;2.9;10.4;17.6;;;;;0;;-1;;;;;0;;2.4;2.6;3.1
RUE;12.01.2000 05:00;-0.4;-0.5;-0.3;-0.7;-0.8;89.6;5.3;;;;;;;4.5;60;2.4;8.6;16.2;;;;;0;;1;;;;;0;;2.4;2.6;3.1
RUE;12.01.2000 06:00;-0.4;-0.5;-0.3;-0.8;-0.8;89.5;5.3;;;;;;;3.8;59;2.3;8.3;13.7;;;;;0;;0;;;;;0;;2.3;2.6;3
RUE;12.01.2000 07:00;-0.5;-0.5;-0.4;-0.8;-0.8;89.4;5.3;;;;;;;3.5;66;2;7.2;12.6;;;;;0;;0;;;;;0;;2.3;2.6;3
RUE;12.01.2000 08:00;-0.5;-0.5;-0.4;-0.6;-0.7;88.9;5.3;;;;;;;2.6;63;1.4;5;9.4;;;;;0;;10;;;;;0;;2.3;2.5;3
RUE;12.01.2000 09:00;-0.4;-0.4;-0.2;-0.3;-0.4;87.7;5.2;;;;;;;2.4;68;1.1;4;8.6;;;;;0;;23;;;;;0;;2.2;2.5;3
RUE;12.01.2000 10:00;-0.2;-0.2;-0.1;0;-0.1;86.9;5.3;;;;;;;2.6;67;1.3;4.7;9.4;;;;;0;;37;;;;;0;;2.2;2.5;3
RUE;12.01.2000 11:00;0;-0.1;0;0.3;0.2;84.1;5.1;;;;;;;3.9;83;1.7;6.1;14;;;;;0;;45;;;;;0;;2.2;2.5;3
RUE;12.01.2000 12:00;0;-0.1;0;0.3;0.1;83.2;5.1;;;;;;;4.5;85;2.2;7.9;16.2;;;;;0;;46;;;;;0;;2.3;2.5;2.9
RUE;12.01.2000 13:00;0;-0.2;0.2;0.2;0.1;83.8;5.1;;;;;;;3.5;106;1.5;5.4;12.6;;;;;0;;39;;;;;0;;2.3;2.5;2.9
RUE;12.01.2000 14:00;0;-0.1;0.1;0;-0.1;84.7;5.2;;;;;;;4.9;119;1.9;6.8;17.6;;;;;0;;23;;;;;0;;2.4;2.6;2.9
RUE;12.01.2000 15:00;0;0;0.1;-0.1;-0.2;83.8;5.1;;;;;;;4.7;133;2.2;7.9;16.9;;;;;0;;12;;;;;0;;2.4;2.6;2.9
RUE;12.01.2000 16:00;-0.1;-0.2;0;-0.4;-0.4;84.7;5.1;;;;;;;3.9;125;1.6;5.8;14;;;;;0;;1;;;;;0;;2.4;2.6;2.9
RUE;12.01.2000 17:00;-0.2;-0.3;-0.1;-0.5;-0.6;83.4;5;;;;;;;3.2;150;1.4;5;11.5;;;;;0;;0;;;;;0;;2.4;2.6;2.9
RUE;12.01.2000 18:00;-0.3;-0.4;-0.3;-0.6;-0.6;82.9;4.9;;;;;;;3.5;141;1.4;5;12.6;;;;;0;;0;;;;;0;;2.3;2.6;2.9
RUE;12.01.2000 19:00;-0.4;-0.4;-0.3;-0.6;-0.7;81.6;4.9;;;;;;;4;139;1.8;6.5;14.4;;;;;0;;0;;;;;0;;2.3;2.5;2.9
RUE;12.01.2000 20:00;-0.3;-0.4;-0.3;-0.7;-0.8;81.8;4.9;;;;;;;3.8;137;1.6;5.8;13.7;;;;;0;;-1;;;;;0;;2.3;2.5;2.9
RUE;12.01.2000 21:00;-0.5;-0.6;-0.3;-1.2;-1.5;81.9;4.8;;;;;;;4.1;131;1.8;6.5;14.8;;;;;0;;-1;;;;;0;;2.2;2.5;2.9
RUE;12.01.2000 22:00;-0.8;-0.9;-0.7;-2.1;-2.3;83.8;4.8;;;;;;;5.6;122;2.3;8.3;20.2;;;;;0;;-3;;;;;0;;2.2;2.5;2.9
RUE;12.01.2000 23:00;-0.9;-0.9;-0.8;-2.1;-2.3;84.7;4.9;;;;;;;6.8;131;3.1;11.2;24.5;;;;;0;;-2;;;;;0;;2.1;2.4;2.9
RUE;13.01.2000 00:00;-1.1;-1.1;-1;-2.5;-2.7;85.6;4.8;;;;;;;6.6;143;3.4;12.2;23.8;;;;;0;;-4;;;;;0;;2.1;2.4;2.9
RUE;13.01.2000 01:00;-1.1;-1.3;-1;-2.6;-2.8;85.3;4.8;;;;;;;6.1;135;3.1;11.2;22;;;;;0;;-2;;;;;0;;2;2.4;2.8
RUE;13.01.2000 02:00;-1.1;-1.3;-1;-2.4;-2.7;85.3;4.8;;;;;;;6.8;130;3.9;14;24.5;;;;;0;;-4;;;;;0;;2;2.3;2.8
