station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;05.01.2010 19:00;-2.6;-2.6;-2.5;-2.6;-2.6;72;3.7;-6.9;964.6;1003.8;1001.8;;;3.6;75;1.6;5.8;13;3.4;12.2;;;0;;0;292;;;46;0;;0.2;0.7;1.8
BAS;05.01.2010 20:00;-2.7;-2.8;-2.6;-2.7;-2.8;73.7;3.7;-6.7;964.2;1003.4;1001.4;;;5.4;79;2.6;9.4;19.4;5.2;18.7;;;0;;0;288;;;48;0;;0.2;0.7;1.8
BAS;05.01.2010 21:00;-3;-3;-2.8;-3;-3.3;75.7;3.7;-6.6;963.9;1003.1;1001.1;;;5.9;77;2.3;8.3;21.2;5.8;20.9;;;0;;0;284;;;49;0;;0.2;0.7;1.8
BAS;05.01.2010 22:00;-3.1;-3.3;-2.9;-3;-3.2;79.6;3.9;-6.2;963.7;1002.9;1000.9;;;3.6;86;1.6;5.8;13;3.5;12.6;;;0;;0;293;;;49;0;;0.2;0.7;1.8
BAS;05.01.2010 23:00;-3.4;-3.6;-3.3;-3.3;-3.5;84.9;4;-5.6;963.4;1002.8;1000.6;;;3.5;76;1.7;6.1;12.6;3.5;12.6;;;0;;0;291;;;52;0;;0.2;0.7;1.8
BAS;06.01.2010 00:00;-3.7;-3.8;-3.6;-3.9;-4.1;90.9;4.2;-5;963;1002.4;1000.3;;;3.8;90;1.8;6.5;13.7;3.6;13;;;0.4;;0;285;;;54;0;;0.2;0.7;1.7
BAS;06.01.2010 01:00;-3.7;-3.7;-3.6;-3.9;-4;89.1;4.2;-5.2;962.9;1002.2;1000.1;;;4.1;84;1.9;6.8;14.8;4;14.4;;;0;;0;287;;;54;0;;0.2;0.7;1.7
BAS;06.01.2010 02:00;-3.7;-3.8;-3.5;-3.9;-4;86.2;4;-5.7;963.4;1002.7;1000.6;;;3.5;101;0.8;2.9;12.6;3.4;12.2;;;0;;0;287;;;53;0;;0.2;0.7;1.7
BAS;06.01.2010 03:00;-3.8;-4;-3.7;-3.8;-3.9;91;4.2;-5.1;963.6;1003;1000.8;;;2.1;320;0.9;3.2;7.6;2;7.2;;;0;;0;288;;;53;0;;0.2;0.7;1.7
BAS;06.01.2010 04:00;-3.9;-3.9;-3.8;-3.9;-3.9;92.1;4.2;-5;963.7;1003.1;1000.9;;;1.6;309;0.6;2.2;5.8;1.5;5.4;;;0;;0;287;;;54;0;;0.2;0.7;1.7
BAS;06.01.2010 05:00;-3.8;-3.8;-3.7;-3.9;-3.9;91.3;4.2;-5;963.8;1003.3;1001.1;;;0.7;270;0.1;0.4;2.5;0.7;2.5;;;0;;0;285;;;53;0;;0.2;0.7;1.7
BAS;06.01.2010 06:00;-3.6;-3.8;-3.4;-3.8;-3.8;90.2;4.2;-5;964.1;1003.5;1001.3;;;0.7;180;0.2;0.7;2.5;0.6;2.2;;;0;;0;287;;;52;0;;0.2;0.7;1.7
BAS;06.01.2010 07:00;-3.2;-3.3;-3.1;-3.4;-3.5;85.8;4.1;-5.2;964.4;1003.7;1001.6;;;2.1;279;0.7;2.5;7.6;2;7.2;;;0;;0;289;;;50;0;;0.2;0.7;1.7
BAS;06.01.2010 08:00;-2.9;-3.1;-2.8;-3;-3.2;87;4.3;-4.8;964.9;1004.1;1002.1;;;1.6;281;0.6;2.2;5.8;1.5;5.4;;;0;;7;291;;;52;0;;0.2;0.7;1.7
BAS;06.01.2010 09:00;-2.5;-2.6;-2.3;-2.2;-2.6;86.6;4.4;-4.4;965.2;1004.4;1002.5;;;1.7;297;0.5;1.8;6.1;1.6;5.8;;;0.1;;27;292;;;67;0;;0.2;0.7;1.7
BAS;06.01.2010 10:00;-2.3;-2.3;-2.3;-1.8;-1.8;85.4;4.4;-4.4;965.4;1004.5;1002.7;;;1.8;326;0.7;2.5;6.5;1.7;6.1;;;0;;36;293;;;72;0;;0.2;0.7;1.6
BAS;06.01.2010 11:00;-2.2;-2.3;-2.1;-1.6;-1.7;85.4;4.4;-4.3;965.2;1004.4;1002.4;;;2.1;326;0.4;1.4;7.6;2;7.2;;;0;;40;293;;;74;0;;0.2;0.7;1.6
BAS;06.01.2010 12:00;-2.2;-2.3;-2.1;-1.7;-1.8;86.9;4.5;-4;965;1004.2;1002.2;;;2.6;347;1;3.6;9.4;2.5;9;;;0;;30;294;;;67;0;;0.2;0.7;1.6
BAS;06.01.2010 13:00;-2.1;-2.2;-2.1;-1.8;-1.9;87.5;4.6;-3.9;965.1;1004.3;1002.3;;;1.9;342;0.7;2.5;6.8;1.8;6.5;;;0;;20;295;;;57;0;;0.2;0.6;1.6
BAS;06.01.2010 14:00;-1.9;-2;-1.7;-1.9;-2;87;4.6;-3.8;965.4;1004.6;1002.7;;;1.3;0;0.4;1.4;4.7;1.3;4.7;;;0;;12;295;;;50;0;;0.2;0.6;1.6
BAS;06.01.2010 15:00;-1.8;-2;-1.7;-1.9;-2;84.1;4.5;-4.1;965.7;1004.8;1003;;;1.7;304;0.5;1.8;6.1;1.7;6.1;;;0;;4;294;;;43;0;;0.2;0.6;1.6
BAS;06.01.2010 16:00;-1.8;-1.9;-1.8;-2.1;-2.2;83.4;4.5;-4.3;966;1005.2;1003.3;;;1.6;315;0.4;1.4;5.8;1.5;5.4;;;0;;0;294;;;41;0;;0.2;0.6;1.6
BAS;06.01.2010 17:00;-1.9;-1.9;-1.7;-2.1;-2.1;84.3;4.5;-4.2;966.3;1005.5;1003.6;;;2;11;0.6;2.2;7.2;1.9;6.8;;;0;;0;294;;;42;0;;0.2;0.6;1.6
BAS;06.01.2010 18:00;-1.9;-2;-1.8;-2.2;-2.3;83.3;4.4;-4.3;966.8;1006;1004.1;;;2.3;60;0.9;3.2;8.3;2.3;8.3;;;0;;0;292;;;42;0;;0.2;0.6;1.6
BAS;06.01.2010 19:00;-1.9;-1.9;-1.9;-2.2;-2.3;81;4.3;-4.7;967;1006.1;1004.3;;;2.7;63;1;3.6;9.7;2.6;9.4;;;0;;0;291;;;42;0;;0.2;0.6;1.6
BAS;06.01.2010 20:00;-2;-2.2;-1.9;-2.8;-3;80.9;4.3;-4.9;967.4;1006.6;1004.7;;;1.3;104;0.5;1.8;4.7;1.2;4.3;;;0;;0;279;;;42;0;;0.2;0.6;1.6
BAS;06.01.2010 21:00;-2.2;-2.3;-2.1;-2.7;-2.8;83.2;4.3;-4.7;967.8;1007;1005;;;1.7;300;0.9;3.2;6.1;1.6;5.8;;;0;;0;285;;;43;0;;0.2;0.6;1.6
BAS;06.01.2010 22:00;-2.6;-2.7;-2.4;-2.9;-3;87.9;4.4;-4.3;968.1;1007.5;1005.4;;;1.6;270;0.5;1.8;5.8;1.6;5.8;;;0;;0;284;;;45;0;;0.2;0.6;1.6
BAS;06.01.2010 23:00;-2.3;-2.6;-2.2;-2.8;-2.9;88.8;4.6;-3.9;968;1007.3;1005.3;;;1.7;141;0.7;2.5;6.1;1.6;5.8;;;0;;0;283;;;45;0;;0.2;0.6;1.6
BAS;07.01.2010 00:00;-2.2;-2.4;-2;-2.7;-2.8;88.2;4.6;-3.9;968.2;1007.5;1005.5;;;2.2;105;1.1;4;7.9;2.1;7.6;;;0;;0;284;;;43;0;;0.2;0.6;1.6
BAS;07.01.2010 01:00;-2.1;-2.2;-2;-2.7;-3;88.4;4.6;-3.8;968.4;1007.7;1005.7;;;3.7;99;1.8;6.5;13.3;3.6;13;;;0;;0;277;;;44;0;;0.2;0.6;1.6
BAS;07.01.2010 02:00;-2.8;-3.1;-2.3;-4.5;-5.3;89.7;4.5;-4.3;968.3;1007.7;1005.6;;;4.5;96;2;7.2;16.2;4.4;15.8;;;0;;0;215;;;47;0;;0.2;0.6;1.6
BAS;07.01.2010 03:00;-3.8;-4.6;-3.2;-7;-8.7;91.3;4.2;-5;968.3;1007.9;1005.6;;;3.8;105;1.2;4.3;13.7;3.7;13.3;;;0;;0;205;;;51;0;;0.2;0.6;1.6
BAS;07.01.2010 04:00;-4.7;-5.3;-4.5;-8.8;-9.6;90.1;3.9;-6.1;968.3;1008;1005.6;;;2.3;146;1.1;4;8.3;2.2;7.9;;;0;;0;204;;;57;0;;0.2;0.6;1.6
BAS;07.01.2010 05:00;-5.3;-6;-4.9;-8.5;-9.1;89.6;3.7;-6.8;968.6;1008.4;1006;;;2.9;142;1.2;4.3;10.4;2.8;10.1;;;0;;0;204;;;61;0;;0.2;0.6;1.6
BAS;07.01.2010 06:00;-4.9;-5.2;-4.7;-7;-8.4;90.2;3.8;-6.2;968.9;1008.6;1006.3;;;3.5;122;1.6;5.8;12.6;3.3;11.9;;;0;;0;212;;;61;0;;0.2;0.6;1.5
BAS;07.01.2010 07:00;-4.8;-5.1;-4.6;-6.5;-6.9;89.2;3.8;-6.3;969.2;1009;1006.6;;;4.4;115;1.9;6.8;15.8;4.2;15.1;;;0;;5;216;;;66;0;;0.2;0.6;1.5
BAS;07.01.2010 08:00;-4.1;-4.7;-3.6;-5;-5.8;87.6;4;-5.9;969.6;1009.3;1007;;;6.1;112;2.2;7.9;22;5.8;20.9;;;0;;43;241;;;95;0;;0.1;0.6;1.5
BAS;07.01.2010 09:00;-3.1;-3.6;-2.8;-3.2;-4.3;86;4.2;-5.1;970;1009.6;1007.4;;;6.3;108;2.8;10.1;22.7;5.9;21.2;;;0;;106;254;;;138;1;;0.1;0.6;1.5
BAS;07.01.2010 10:00;-1.9;-2.5;-1.2;-1.3;-2.4;82.5;4.4;-4.4;970.4;1009.8;1007.8;;;5.1;105;2.4;8.6;18.4;4.8;17.3;;;0;;167;252;;;180;2;;0.1;0.6;1.5
BAS;07.01.2010 11:00;-0.6;-1.1;0;2.5;1;78.2;4.6;-3.9;970.5;1009.6;1007.9;;;3.6;107;1.7;6.1;13;3.5;12.6;;;0;;290;235;;;203;30;;0.1;0.6;1.5
BAS;07.01.2010 12:00;0;-0.2;0.2;1.6;1;77.3;4.7;-3.5;970.1;1009.2;1007.5;;;5.5;90;2.1;7.6;19.8;5.4;19.4;;;0;;158;265;;;173;0;;0.2;0.6;1.5
BAS;07.01.2010 13:00;0.4;0.3;0.6;1.1;1;76.6;4.8;-3.2;970;1009;1007.4;;;3.8;99;1.9;6.8;13.7;3.7;13.3;;;0;;117;273;;;137;0;;0.2;0.6;1.5
BAS;07.01.2010 14:00;0.6;0.5;0.7;0.9;0.8;76.4;4.9;-3.1;970.3;1009.3;1007.7;;;3.3;103;1.3;4.7;11.9;3.2;11.5;;;0;;73;279;;;95;0;;0.2;0.6;1.5
BAS;07.01.2010 15:00;0.5;0.3;0.7;0.3;-0.2;76.7;4.9;-3.1;970.8;1009.9;1008.2;;;2.1;104;0.9;3.2;7.6;2.1;7.6;;;0;;34;281;;;61;0;;0.2;0.6;1.5
BAS;07.01.2010 16:00;0;-0.3;0.3;-1.3;-1.9;79.5;4.9;-3.1;971.3;1010.5;1008.7;;;1.8;297;0.4;1.4;6.5;1.7;6.1;;;0;;1;276;;;30;0;;0.2;0.6;1.5
BAS;07.01.2010 17:00;0;-0.2;0.1;-0.9;-1.2;79.3;4.8;-3.2;971.6;1010.7;1009;;;2.7;119;1.1;4;9.7;2.7;9.7;;;0;;0;289;;;30;0;;0.2;0.6;1.5
BAS;07.01.2010 18:00;-0.2;-0.4;0;-0.9;-1.3;80.9;4.9;-3.1;972;1011.2;1009.5;;;3;115;1.4;5;10.8;2.9;10.4;;;0;;0;283;;;31;0;;0.2;0.6;1.5
BAS;07.01.2010 19:00;-0.4;-0.5;-0.3;-1.9;-2.2;81.4;4.8;-3.2;972.3;1011.5;1009.8;;;3.1;99;1.2;4.3;11.2;2.9;10.4;;;0;;0;263;;;33;0;;0.2;0.6;1.5
BAS;07.01.2010 20:00;-0.3;-0.5;-0.2;-1.6;-1.8;80;4.8;-3.4;972.5;1011.6;1010;;;2.3;96;1.1;4;8.3;2.3;8.3;;;0;;0;279;;;32;0;;0.2;0.6;1.5
BAS;07.01.2010 21:00;-0.9;-1.1;-0.6;-2.1;-2.4;86;4.9;-2.9;972.7;1012;1010.2;;;2;297;0.7;2.5;7.2;1.9;6.8;;;0;;0;271;;;34;0;;0.2;0.6;1.5
BAS;07.01.2010 22:00;-1.4;-1.7;-1.1;-2.8;-3;89;4.9;-3;972.7;1012.1;1010.2;;;1.9;278;0.8;2.9;6.8;1.8;6.5;;;0;;0;269;;;37;0;;0.2;0.6;1.5
BAS;07.01.2010 23:00;-1.7;-1.8;-1.6;-2.3;-2.5;89.5;4.8;-3.2;972.8;1012.2;1010.3;;;3.5;306;1.7;6.1;12.6;3.4;12.2;;;0;;0;281;;;41;0;;0.2;0.6;1.5
BAS;08.01.2010 00:00;-1.9;-2.1;-1.7;-2.1;-2.2;91.5;4.9;-3.1;972.7;1012.1;1010.2;;;3.4;305;1.6;5.8;12.2;3.3;11.9;;;0;;0;291;;;42;0;;0.2;0.6;1.5
BAS;08.01.2010 01:00;-2;-2.1;-2;-2.1;-2.1;93.9;4.9;-2.9;972.5;1012;1010;;;3.8;305;1.5;5.4;13.7;3.7;13.3;;;0.1;;0;298;;;44;0;;0.2;0.6;1.5
BAS;08.01.2010 02:00;-2;-2;-1.9;-2.1;-2.1;93.7;4.9;-2.9;972.4;1011.9;1009.9;;;3.1;287;1.1;4;11.2;3;10.8;;;0.3;;0;297;;;43;0;;0.2;0.6;1.5
BAS;08.01.2010 03:00;-1.9;-2;-1.8;-2;-2.1;94.6;5;-2.6;972;1011.4;1009.5;;;3.3;288;1;3.6;11.9;3.1;11.2;;;0.2;;0;297;;;43;0;;0.2;0.6;1.5
BAS;08.01.2010 04:00;-2;-2.1;-1.9;-2.1;-2.1;94.9;5;-2.7;971.7;1011.1;1009.1;;;3.4;315;1.1;4;12.2;3.4;12.2;;;0;;0;297;;;43;0;;0.2;0.6;1.5
BAS;08.01.2010 05:00;-2.1;-2.2;-1.9;-2.2;-2.3;94.1;4.9;-2.9;971.2;1010.6;1008.6;;;4.7;336;1.2;4.3;16.9;4.6;16.6;;;0.1;;0;297;;;44;0;;0.2;0.6;1.5
BAS;08.01.2010 06:00;-2.3;-2.5;-2.2;-2.4;-2.5;93.5;4.8;-3.2;971;1010.4;1008.4;;;5.2;354;1.9;6.8;18.7;5.1;18.4;;;0.2;;0;296;;;45;0;;0.2;0.6;1.5
BAS;08.01.2010 07:00;-2.5;-2.6;-2.4;-2.6;-2.6;94.7;4.8;-3.2;970.6;1010.1;1008;;;4.7;339;1.4;5;16.9;4.6;16.6;;;0.4;;0;296;;;46;0;;0.2;0.6;1.5
BAS;08.01.2010 08:00;-2.6;-2.6;-2.5;-2.5;-2.6;94.3;4.8;-3.3;970.3;1009.8;1007.7;;;3.9;336;1.2;4.3;14;3.7;13.3;;;0.6;;14;295;;;57;0;;0.2;0.6;1.5
BAS;08.01.2010 09:00;-2.5;-2.6;-2.3;-2.1;-2.3;92.7;4.7;-3.5;970;1009.4;1007.4;;;4.5;339;1.4;5;16.2;4.2;15.1;;;0.5;;36;295;;;75;0;;0.2;0.6;1.5
BAS;08.01.2010 10:00;-2.3;-2.3;-2.2;-1.9;-1.9;92.7;4.8;-3.3;969.7;1009.1;1007.1;;;3.4;329;1.2;4.3;12.2;3;10.8;;;0;;38;295;;;74;0;;0.2;0.6;1.5
BAS;08.01.2010 11:00;-2;-2.2;-1.8;-1.8;-1.9;90.5;4.8;-3.3;968.8;1008.2;1006.2;;;6.8;345;2;7.2;24.5;6.7;24.1;;;0;;35;294;;;70;0;;0.2;0.6;1.5
BAS;08.01.2010 12:00;-1.8;-1.8;-1.7;-1.7;-1.7;89.5;4.8;-3.3;967.9;1007.1;1005.2;;;6.8;5;2.3;8.3;24.5;6.6;23.8;;;0;;31;294;;;66;0;;0.2;0.6;1.5
BAS;08.01.2010 13:00;-2.1;-2.3;-1.9;-2.1;-2.3;89.5;4.7;-3.6;967.4;1006.7;1004.7;;;8;356;2.6;9.4;28.8;7.7;27.7;;;0;;17;294;;;56;0;;0.2;0.6;1.5
BAS;08.01.2010 14:00;-2.6;-2.8;-2.4;-2.7;-2.9;89.1;4.5;-4.2;967.5;1006.8;1004.8;;;7.7;354;2.8;10.1;27.7;7.5;27;;;0;;9;292;;;53;0;;0.2;0.6;1.5
BAS;08.01.2010 15:00;-3.1;-3.2;-2.9;-3.2;-3.4;89.7;4.4;-4.6;967.9;1007.4;1005.2;;;9;353;3.1;11.2;32.4;8.8;31.7;;;0;;2;290;;;51;0;;0.2;0.6;1.5
BAS;08.01.2010 16:00;-3.4;-3.5;-3.2;-3.6;-3.6;89.5;4.3;-4.9;968.3;1007.8;1005.6;;;8;356;2.9;10.4;28.8;7.1;25.6;;;0.1;;0;289;;;52;0;;0.2;0.6;1.4
BAS;08.01.2010 17:00;-3.6;-3.7;-3.5;-3.8;-3.8;91.2;4.3;-4.8;968.5;1008;1005.8;;;7.8;2;2.5;9;28.1;7.5;27;;;0.5;;0;289;;;54;0;;0.2;0.6;1.4
BAS;08.01.2010 18:00;-3.6;-3.7;-3.5;-3.8;-3.8;90.7;4.2;-4.9;968.7;1008.2;1006.1;;;7.3;360;2.5;9;26.3;7.1;25.6;;;0.2;;0;287;;;54;0;;0.2;0.6;1.4
BAS;08.01.2010 19:00;-3.6;-3.7;-3.5;-3.8;-3.8;91.8;4.3;-4.7;968.6;1008.2;1006.1;;;6.5;16;2.5;9;23.4;6.3;22.7;;;0.6;;0;288;;;54;0;;0.2;0.6;1.4
BAS;08.01.2010 20:00;-3.9;-4;-3.8;-4;-4.2;91;4.2;-5.1;968.8;1008.4;1006.2;;;7.8;13;3.1;11.2;28.1;7.5;27;;;0.7;;0;288;;;55;0;;0.2;0.6;1.4
BAS;08.01.2010 21:00;-4.4;-4.5;-4.2;-4.5;-4.7;90.9;4;-5.6;968.9;1008.6;1006.3;;;7.8;13;2.8;10.1;28.1;7.5;27;;;0.3;;0;284;;;58;0;;0.2;0.6;1.4
BAS;08.01.2010 22:00;-4.6;-4.7;-4.4;-4.7;-4.8;88.8;3.9;-6.1;969.1;1008.8;1006.5;;;6.5;358;2.3;8.3;23.4;6.3;22.7;;;0.3;;0;283;;;60;0;;0.2;0.6;1.4
BAS;08.01.2010 23:00;-4.9;-5;-4.8;-4.8;-4.9;87.7;3.7;-6.6;969.4;1009.2;1006.8;;;5.8;339;1.9;6.8;20.9;5.7;20.5;;;0.1;;0;280;;;61;0;;0.2;0.6;1.4
BAS;09.01.2010 00:00;-5.1;-5.2;-4.9;-4.9;-4.9;88.9;3.7;-6.6;969.2;1009;1006.6;;;5.5;336;1.7;6.1;19.8;5.3;19.1;;;0.1;;0;280;;;61;0;;0.2;0.6;1.4
BAS;09.01.2010 01:00;-5.2;-5.3;-5;-4.8;-4.9;89;3.7;-6.7;969.1;1008.9;1006.5;;;6.3;336;1.8;6.5;22.7;5.8;20.9;;;0;;0;281;;;62;0;;0.2;0.6;1.4
BAS;09.01.2010 02:00;-5.2;-5.2;-5.1;-4.9;-4.9;86.6;3.6;-7.1;969.1;1008.9;1006.5;;;4.3;321;1.3;4.7;15.5;4.1;14.8;;;0;;0;281;;;62;0;;0.2;0.6;1.4
BAS;09.01.2010 03:00;-5.1;-5.2;-5;-4.9;-5;85.6;3.6;-7.2;969.2;1009;1006.6;;;3.8;305;1.3;4.7;13.7;3.7;13.3;;;0;;0;281;;;62;0;;0.2;0.6;1.4
BAS;09.01.2010 04:00;-5.2;-5.3;-5.2;-5;-5;86.9;3.6;-7.1;968.7;1008.5;1006.1;;;3.4;310;1.6;5.8;12.2;3.3;11.9;;;0;;0;281;;;63;0;;0.2;0.6;1.4
BAS;09.01.2010 05:00;-5.2;-5.3;-5.2;-4.9;-4.9;85.7;3.6;-7.2;968.4;1008.2;1005.8;;;4.4;321;1.3;4.7;15.8;4.3;15.5;;;0;;0;281;;;63;0;;0.2;0.6;1.4
BAS;09.01.2010 06:00;-5.4;-5.4;-5.3;-5;-5.1;86.5;3.6;-7.3;968.1;1007.9;1005.4;;;4.6;317;1.8;6.5;16.6;4.4;15.8;;;0;;0;280;;;64;0;;0.2;0.6;1.4
BAS;09.01.2010 07:00;-5.4;-5.4;-5.2;-5.1;-5.1;87.2;3.6;-7.2;968.1;1007.9;1005.4;;;4.8;323;1.5;5.4;17.3;4.4;15.8;;;0;;0;280;;;64;0;;0.2;0.6;1.4
BAS;09.01.2010 08:00;-5.4;-5.4;-5.3;-5;-5.1;86.8;3.6;-7.2;968.3;1008.1;1005.6;;;3.2;312;1.5;5.4;11.5;3.2;11.5;;;0;;12;280;;;71;0;;0.2;0.6;1.4
BAS;09.01.2010 09:00;-5.2;-5.2;-5.1;-4.5;-4.7;86.2;3.6;-7.1;968.5;1008.3;1005.9;;;3.8;308;1.7;6.1;13.7;3.6;13;;;0;;26;281;;;81;0;;0.2;0.6;1.4
BAS;09.01.2010 10:00;-5;-5.1;-4.8;-4.2;-4.2;85.1;3.6;-7.1;968.3;1008.1;1005.7;;;4;317;1.8;6.5;14.4;3.9;14;;;0;;39;281;;;92;0;;0.2;0.6;1.4
BAS;09.01.2010 11:00;-4.7;-4.8;-4.6;-4;-4.3;84.9;3.7;-6.8;967.9;1007.6;1005.2;;;4.6;328;1.3;4.7;16.6;4.5;16.2;;;0;;39;281;;;89;0;;0.2;0.6;1.4
BAS;09.01.2010 12:00;-4.4;-4.5;-4.2;-3.7;-3.8;83.2;3.7;-6.8;967.6;1007.2;1004.9;;;4.7;318;1.5;5.4;16.9;4.6;16.6;;;0;;40;282;;;88;0;;0.2;0.6;1.4
BAS;09.01.2010 13:00;-4.3;-4.3;-4.3;-3.8;-3.9;83.4;3.7;-6.7;967.4;1007;1004.7;;;4.6;322;1.6;5.8;16.6;4.5;16.2;;;0;;28;282;;;78;0;;0.2;0.6;1.4
BAS;09.01.2010 14:00;-4.3;-4.4;-4.2;-4;-4.1;84.2;3.7;-6.6;967.5;1007.1;1004.8;;;4.8;317;1.9;6.8;17.3;4.6;16.6;;;0;;17;283;;;69;0;;0.2;0.6;1.4
BAS;09.01.2010 15:00;-4.3;-4.4;-4.2;-4.2;-4.3;84.4;3.7;-6.6;967.8;1007.4;1005.1;;;4.3;320;1.7;6.1;15.5;4.1;14.8;;;0;;4;283;;;60;0;;0.2;0.6;1.4
BAS;09.01.2010 16:00;-4.4;-4.5;-4.3;-4.4;-4.4;85.1;3.7;-6.5;967.9;1007.4;1005.2;;;4.3;320;1.7;6.1;15.5;4.2;15.1;;;0;;0;283;;;58;0;;0.2;0.6;1.4
BAS;09.01.2010 17:00;-4.4;-4.5;-4.3;-4.4;-4.4;85;3.8;-6.6;967.9;1007.5;1005.2;;;4.7;328;1.5;5.4;16.9;4.5;16.2;;;0;;0;283;;;59;0;;0.2;0.6;1.4
BAS;09.01.2010 18:00;-4.4;-4.5;-4.4;-4.4;-4.4;86;3.8;-6.4;968.1;1007.7;1005.4;;;3.5;328;1.3;4.7;12.6;3.4;12.2;;;0;;0;283;;;58;0;;0.2;0.6;1.4
BAS;09.01.2010 19:00;-4.4;-4.4;-4.3;-4.4;-4.4;86.1;3.8;-6.4;968.5;1008.2;1005.8;;;3.8;312;1.5;5.4;13.7;3.8;13.7;;;0;;0;284;;;58;0;;0.2;0.6;1.4
BAS;09.01.2010 20:00;-4.5;-4.6;-4.4;-4.1;-4.4;89.6;3.9;-6;968.8;1008.5;1006.2;;;3.4;299;1.3;4.7;12.2;3.3;11.9;;;1.2;;0;286;;;58;0;;0.2;0.6;1.4
BAS;09.01.2010 21:00;-4.5;-4.6;-4.4;-3.5;-3.7;91.8;4;-5.6;969;1008.7;1006.4;;;2.8;285;1.1;4;10.1;2.8;10.1;;;1.3;;0;287;;;58;0;;0.2;0.6;1.4
BAS;09.01.2010 22:00;-4.4;-4.5;-4.4;-3.1;-3.2;91.3;4;-5.7;969.4;1009.1;1006.8;;;2.3;233;1.5;5.4;8.3;2.3;8.3;;;0.8;;0;285;;;59;0;;0.2;0.6;1.4
BAS;09.01.2010 23:00;-4.5;-4.6;-4.4;-2.9;-3;92.2;4;-5.5;969.5;1009.2;1006.9;;;2.3;235;1.2;4.3;8.3;2.2;7.9;;;0.6;;0;286;;;58;0;;0.2;0.6;1.4
BAS;10.01.2010 00:00;-4.5;-4.5;-4.4;-2.8;-2.8;91.9;4.1;-5.6;969.7;1009.4;1007.1;;;2;235;1.2;4.3;7.2;1.9;6.8;;;0.2;;0;282;;;58;0;;0.2;0.6;1.4
BAS;10.01.2010 01:00;-4.4;-4.6;-4.1;-2.8;-2.8;92.3;4.1;-5.5;970.1;1009.8;1007.5;;;1.8;262;0.8;2.9;6.5;1.7;6.1;;;0;;0;283;;;57;0;;0.2;0.6;1.4
BAS;10.01.2010 02:00;-4.1;-4.2;-4;-2.7;-2.8;92.1;4.2;-5.2;970.6;1010.3;1008;;;2.3;270;0.9;3.2;8.3;2.2;7.9;;;0.3;;0;286;;;56;0;;0.2;0.6;1.4
BAS;10.01.2010 03:00;-4.2;-4.3;-4;-2.5;-2.6;92.4;4.2;-5.2;971;1010.7;1008.4;;;1.9;263;0.8;2.9;6.8;1.8;6.5;;;0.2;;0;285;;;55;0;;0.2;0.6;1.4
BAS;10.01.2010 04:00;-4.2;-4.3;-4;-2.4;-2.5;92.1;4.1;-5.3;971.5;1011.2;1008.9;;;1.5;279;0.6;2.2;5.4;1.4;5;;;0;;0;284;;;55;0;;0.2;0.6;1.4
BAS;10.01.2010 05:00;-4.2;-4.3;-4;-2.4;-2.4;91.5;4.1;-5.4;971.9;1011.6;1009.4;;;1.5;288;0.7;2.5;5.4;1.4;5;;;0;;0;285;;;55;0;;0.2;0.6;1.4
BAS;10.01.2010 06:00;-4.2;-4.3;-4.1;-2.3;-2.3;90.6;4.1;-5.5;972.5;1012.4;1010;;;1.5;301;0.6;2.2;5.4;1.5;5.4;;;0;;0;284;;;55;0;;0.2;0.6;1.4
BAS;10.01.2010 07:00;-4.2;-4.3;-4.1;-2.3;-2.3;91;4.1;-5.5;973.2;1013;1010.7;;;1.8;256;0.8;2.9;6.5;1.8;6.5;;;0;;1;283;;;55;0;;0.2;0.6;1.4
BAS;10.01.2010 08:00;-4;-4.1;-3.9;-2.2;-2.3;93;4.2;-5;974;1013.8;1011.5;;;2.1;247;0.9;3.2;7.6;2;7.2;;;0;;16;286;;;66;0;;0.2;0.6;1.4
BAS;10.01.2010 09:00;-3.7;-3.8;-3.5;-1.8;-2;88.6;4.1;-5.3;974.7;1014.5;1012.2;;;1.6;248;0.6;2.2;5.8;1.6;5.8;;;0;;50;285;;;95;0;;0.2;0.6;1.4
BAS;10.01.2010 10:00;-3.4;-3.6;-3.3;-1.3;-1.5;86.5;4.1;-5.3;975.1;1015;1012.8;;;2.3;259;0.8;2.9;8.3;2.3;8.3;;;0;;74;285;;;112;0;;0.2;0.6;1.4
BAS;10.01.2010 11:00;-3;-3.2;-2.9;-0.6;-1;79.1;3.9;-6.2;975.6;1015.3;1013.2;;;1.8;304;0.8;2.9;6.5;1.8;6.5;;;0;;155;271;;;187;0;;0.2;0.6;1.4
BAS;10.01.2010 12:00;-2.8;-3;-2.7;-0.1;-0.1;71.9;3.6;-7.2;975.6;1015.3;1013.2;;;1.1;297;0.3;1.1;4;1;3.6;;;0;;136;279;;;167;0;;0.2;0.6;1.4
