station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;07.01.2000 00:00;1;1;1.1;0.8;0.8;93.4;6.1;;;;;;;4;205;2.1;7.6;14.4;;;;;0;;1;;;;;0;;1.9;3.4;3.2
SMA;07.01.2000 01:00;0.7;0.4;1.1;0.5;0.3;94;6;;;;;;;3.9;210;1.6;5.8;14;;;;;0;;0;;;;;0;;1.9;3.4;3.2
SMA;07.01.2000 02:00;0.5;0.4;0.6;0.4;0.3;95.3;6;;;;;;;2.2;223;0.7;2.5;7.9;;;;;0;;1;;;;;0;;1.9;3.4;3.2
SMA;07.01.2000 03:00;0.5;0.5;0.7;-0.1;-0.5;95.1;6;;;;;;;1.5;0;0;0;5.4;;;;;0;;0;;;;;0;;1.9;3.4;3.1
SMA;07.01.2000 04:00;0.1;-0.1;0.5;-0.1;-0.2;95.2;5.9;;;;;;;2.2;206;0.8;2.9;7.9;;;;;0;;-1;;;;;0;;1.9;3.4;3.2
SMA;07.01.2000 05:00;-0.2;-0.4;-0.1;-0.2;-0.3;95.8;5.8;;;;;;;2.3;215;0.8;2.9;8.3;;;;;0;;-1;;;;;0;;1.8;3.4;3.2
SMA;07.01.2000 06:00;-0.1;-0.2;0.1;-0.2;-0.2;94.4;5.7;;;;;;;2.4;210;0.9;3.2;8.6;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;07.01.2000 07:00;-0.2;-0.5;0.1;-0.4;-0.5;94.7;5.7;;;;;;;2.3;208;0.8;2.9;8.3;;;;;0;;2;;;;;0;;1.8;3.3;3.1
SMA;07.01.2000 08:00;0;-0.4;0.4;0.2;-0.4;93.8;5.7;;;;;;;2.1;309;0.3;1.1;7.6;;;;;0;;71;;;;;1;;1.8;3.3;3.1
SMA;07.01.2000 09:00;2.2;1.3;2.8;3.2;1.8;82.7;5.9;;;;;;;1.3;57;0.2;0.7;4.7;;;;;0;;160;;;;;30;;1.8;3.3;3.1
SMA;07.01.2000 10:00;2.7;2.3;3;3.4;3;83;6.1;;;;;;;1.6;237;0.4;1.4;5.8;;;;;0;;118;;;;;0;;2;3.4;3.1
SMA;07.01.2000 11:00;3.5;3.3;3.7;5.2;4.1;81.8;6.4;;;;;;;2.3;251;0.7;2.5;8.3;;;;;0;;304;;;;;40;;2.2;3.4;3.1
SMA;07.01.2000 12:00;5;3.9;5.6;4.3;3.8;73.9;6.4;;;;;;;2.4;12;0.4;1.4;8.6;;;;;0;;319;;;;;60;;2.4;3.5;3.1
SMA;07.01.2000 13:00;5.7;5.4;6.2;6.3;5.8;70.4;6.4;;;;;;;2.8;206;1;3.6;10.1;;;;;0;;252;;;;;60;;2.5;3.6;3.2
SMA;07.01.2000 14:00;5.6;5.1;6.1;5.7;4;70.9;6.4;;;;;;;2.6;212;1.2;4.3;9.4;;;;;0;;157;;;;;60;;2.7;3.7;3.2
SMA;07.01.2000 15:00;4.6;4;5.1;2.4;1;75;6.4;;;;;;;1.7;237;0.7;2.5;6.1;;;;;0;;49;;;;;32;;2.8;3.8;3.3
SMA;07.01.2000 16:00;3.1;2.6;3.7;0.1;-0.1;84.2;6.4;;;;;;;0.8;57;0.1;0.4;2.9;;;;;0;;-1;;;;;0;;2.7;3.9;3.3
SMA;07.01.2000 17:00;2.3;2.2;2.5;-0.3;-0.5;86;6.2;;;;;;;0.9;57;0.2;0.7;3.2;;;;;0;;-4;;;;;0;;2.6;3.9;3.4
SMA;07.01.2000 18:00;2.2;1.9;2.5;-0.2;-0.4;87.1;6.2;;;;;;;0.9;75;0.2;0.7;3.2;;;;;0;;-2;;;;;0;;2.4;3.8;3.4
SMA;07.01.2000 19:00;2.4;2.1;2.5;1.2;0.7;87.2;6.3;;;;;;;1.6;30;0.5;1.8;5.8;;;;;0;;1;;;;;0;;2.3;3.8;3.4
SMA;07.01.2000 20:00;2.6;2.4;2.9;1.8;1.6;87.6;6.5;;;;;;;0.7;12;0.1;0.4;2.5;;;;;0;;-1;;;;;0;;2.2;3.7;3.4
SMA;07.01.2000 21:00;2.9;2.8;3.1;2.4;2.3;79.1;6;;;;;;;0.6;0;0;0;2.2;;;;;0;;-1;;;;;0;;2.2;3.7;3.4
SMA;07.01.2000 22:00;2.6;2.4;2.9;2.3;2.1;86.2;6.4;;;;;;;1.5;327;0.4;1.4;5.4;;;;;0;;-1;;;;;0;;2.2;3.6;3.4
SMA;07.01.2000 23:00;2.2;2.1;2.3;2;1.9;84.3;6;;;;;;;1.6;282;0.4;1.4;5.8;;;;;0;;1;;;;;0;;2.2;3.6;3.4
SMA;08.01.2000 00:00;2;1.8;2.2;1.7;1.4;88;6.2;;;;;;;1.7;282;0.4;1.4;6.1;;;;;0;;-1;;;;;0;;2.2;3.7;3.4
SMA;08.01.2000 01:00;2;1.9;2.1;1.5;1.3;89.5;6.3;;;;;;;1.2;12;0.1;0.4;4.3;;;;;0;;-1;;;;;0;;2.2;3.6;3.3
SMA;08.01.2000 02:00;1.7;1.3;1.9;1.1;0.7;88.8;6.1;;;;;;;1.8;210;0.6;2.2;6.5;;;;;0;;-1;;;;;0;;2.2;3.7;3.4
SMA;08.01.2000 03:00;1.3;1.2;1.5;1;0.8;89.3;6;;;;;;;1.8;219;0.4;1.4;6.5;;;;;0;;1;;;;;0;;2.2;3.7;3.4
SMA;08.01.2000 04:00;1.4;1.2;1.5;0.9;0.3;87.2;5.9;;;;;;;1.8;327;0.4;1.4;6.5;;;;;0;;0;;;;;0;;2.2;3.7;3.4
SMA;08.01.2000 05:00;1;0.7;1.3;0.1;-0.3;88.4;5.8;;;;;;;3;215;0.9;3.2;10.8;;;;;0;;0;;;;;0;;2.2;3.6;3.3
SMA;08.01.2000 06:00;0.6;0.4;0.8;-1.1;-1.9;90.4;5.8;;;;;;;1.2;12;0.3;1.1;4.3;;;;;0;;-2;;;;;0;;2.2;3.6;3.3
SMA;08.01.2000 07:00;0.2;0;0.5;-2.5;-2.7;91.5;5.7;;;;;;;1.5;237;0.3;1.1;5.4;;;;;0;;4;;;;;0;;2.1;3.6;3.4
SMA;08.01.2000 08:00;0.7;0.1;1.6;-0.6;-1.8;87.3;5.6;;;;;;;2.5;200;0.8;2.9;9;;;;;0;;55;;;;;13;;2;3.6;3.3
SMA;08.01.2000 09:00;2.7;1.9;4;2.5;0.8;77.3;5.7;;;;;;;4.8;226;1.9;6.8;17.3;;;;;0;;120;;;;;12;;1.9;3.5;3.3
SMA;08.01.2000 10:00;4.4;4;4.6;5.7;4.9;73.2;6.1;;;;;;;6.3;228;2.9;10.4;22.7;;;;;0;;270;;;;;48;;1.9;3.5;3.3
SMA;08.01.2000 11:00;4.9;4.6;5.2;6;5.3;71.2;6.1;;;;;;;5;237;2.8;10.1;18;;;;;0;;318;;;;;59;;2.1;3.5;3.3
SMA;08.01.2000 12:00;5.4;5.2;5.5;4.8;4.6;69.9;6.3;;;;;;;5.5;234;2.7;9.7;19.8;;;;;0;;328;;;;;60;;2.4;3.6;3.3
SMA;08.01.2000 13:00;5.4;5.3;5.7;6;5.5;68.9;6.2;;;;;;;5.4;227;2.1;7.6;19.4;;;;;0;;267;;;;;60;;2.5;3.7;3.3
SMA;08.01.2000 14:00;5.3;5.1;5.6;5.7;4.4;71.1;6.3;;;;;;;3.6;278;1.4;5;13;;;;;0;;170;;;;;60;;2.6;3.8;3.3
SMA;08.01.2000 15:00;4.5;4;4.7;1.9;0;72.2;6.1;;;;;;;3.1;219;1.2;4.3;11.2;;;;;0;;45;;;;;29;;2.7;3.8;3.4
SMA;08.01.2000 16:00;3.2;2.7;3.9;-0.6;-1;81;6.2;;;;;;;1.6;293;0.6;2.2;5.8;;;;;0;;0;;;;;0;;2.7;3.9;3.4
SMA;08.01.2000 17:00;2.2;1.8;2.7;-0.9;-1.1;87.5;6.3;;;;;;;1.8;345;0.3;1.1;6.5;;;;;0;;-2;;;;;0;;2.5;3.9;3.5
SMA;08.01.2000 18:00;2.4;2.1;2.4;0.3;0;85.5;6.2;;;;;;;2.3;165;0.6;2.2;8.3;;;;;0;;-2;;;;;0;;2.4;3.9;3.5
SMA;08.01.2000 19:00;2.5;2.4;2.6;0.6;0.3;83.2;6.1;;;;;;;2.5;170;0.7;2.5;9;;;;;0;;0;;;;;0;;2.3;3.8;3.5
SMA;08.01.2000 20:00;2.3;2.2;2.4;1;0.7;85.2;6.1;;;;;;;1.9;296;0.6;2.2;6.8;;;;;0;;0;;;;;0;;2.2;3.7;3.5
SMA;08.01.2000 21:00;2.1;2;2.2;0.7;0.1;85;6.1;;;;;;;1.4;136;0.5;1.8;5;;;;;0;;0;;;;;0;;2.1;3.7;3.4
SMA;08.01.2000 22:00;2;1.9;2.1;0.6;0.3;84.4;6;;;;;;;2.3;354;0.4;1.4;8.3;;;;;0;;-1;;;;;0;;2.1;3.6;3.4
SMA;08.01.2000 23:00;1.7;1.4;1.8;0.1;0;85;5.9;;;;;;;1.8;192;0.5;1.8;6.5;;;;;0;;-2;;;;;0;;2;3.6;3.4
SMA;09.01.2000 00:00;1.5;1.4;1.6;0.2;-0.2;84.4;5.8;;;;;;;1.4;147;0.4;1.4;5;;;;;0;;2;;;;;0;;2;3.6;3.4
SMA;09.01.2000 01:00;1.5;1.5;1.6;0.7;0.5;82.8;5.6;;;;;;;2.2;176;0.8;2.9;7.9;;;;;0;;-1;;;;;0;;2;3.5;3.4
SMA;09.01.2000 02:00;1.5;1.4;1.6;0.6;0.5;79.8;5.5;;;;;;;1.4;12;0.2;0.7;5;;;;;0;;0;;;;;0;;1.9;3.5;3.4
SMA;09.01.2000 03:00;1.6;1.5;1.7;0.4;0;81.9;5.6;;;;;;;0.7;12;0.1;0.4;2.5;;;;;0;;0;;;;;0;;1.9;3.5;3.3
SMA;09.01.2000 04:00;1.5;1.4;1.7;0.1;-0.2;83.6;5.7;;;;;;;1.6;12;0.4;1.4;5.8;;;;;0;;-2;;;;;0;;1.9;3.5;3.3
SMA;09.01.2000 05:00;1.3;1.1;1.5;-0.3;-0.9;83.6;5.6;;;;;;;1.2;46;0.4;1.4;4.3;;;;;0;;-1;;;;;0;;1.9;3.5;3.3
SMA;09.01.2000 06:00;1.1;0.6;1.4;-0.4;-1.1;82.5;5.5;;;;;;;1.5;147;0.3;1.1;5.4;;;;;0;;0;;;;;0;;1.9;3.4;3.3
SMA;09.01.2000 07:00;1.5;1.3;1.6;0.4;0.1;81.5;5.5;;;;;;;1.1;84;0.4;1.4;4;;;;;0;;2;;;;;0;;1.8;3.4;3.3
SMA;09.01.2000 08:00;1.8;1.6;2;1.3;0.6;79;5.5;;;;;;;1.5;354;0.4;1.4;5.4;;;;;0;;35;;;;;0;;1.8;3.4;3.3
SMA;09.01.2000 09:00;2.4;2.2;2.6;2.5;2.1;80.6;5.8;;;;;;;1.5;304;0.5;1.8;5.4;;;;;0;;51;;;;;0;;1.8;3.4;3.2
SMA;09.01.2000 10:00;3.2;2.5;3.6;3.6;2.8;81.3;6.2;;;;;;;1.4;345;0.2;0.7;5;;;;;0;;83;;;;;0;;1.9;3.4;3.2
SMA;09.01.2000 11:00;3.6;3.4;3.9;4.2;4;79.5;6.3;;;;;;;1.7;192;0.4;1.4;6.1;;;;;0;;88;;;;;0;;2;3.4;3.2
SMA;09.01.2000 12:00;3.6;3.3;3.8;4.2;4;78.6;6.2;;;;;;;2.3;304;0.5;1.8;8.3;;;;;0;;68;;;;;0;;2.2;3.5;3.2
SMA;09.01.2000 13:00;3.9;3.5;4.1;4.1;3.6;78.7;6.3;;;;;;;2.7;259;1;3.6;9.7;;;;;0;;59;;;;;0;;2.4;3.6;3.2
SMA;09.01.2000 14:00;3.6;3.4;3.8;3.4;3.3;86.5;6.8;;;;;;;2.5;192;0.9;3.2;9;;;;;0.8;;28;;;;;0;;2.5;3.7;3.3
SMA;09.01.2000 15:00;3.3;3;3.7;2.9;2.5;91.3;7.1;;;;;;;2.3;226;0.5;1.8;8.3;;;;;0.6;;7;;;;;0;;2.6;3.8;3.3
SMA;09.01.2000 16:00;3.3;3.1;3.5;2.7;2.7;92.4;7.2;;;;;;;1.8;181;0.6;2.2;6.5;;;;;0.6;;-1;;;;;0;;2.6;3.8;3.3
SMA;09.01.2000 17:00;3.1;3;3.2;2.6;2.6;93.5;7.2;;;;;;;3.4;202;1.2;4.3;12.2;;;;;0.8;;-2;;;;;0;;2.6;3.9;3.4
SMA;09.01.2000 18:00;2.6;2.5;2.9;2.2;2.1;91.9;6.8;;;;;;;2.8;213;1.5;5.4;10.1;;;;;0;;0;;;;;0;;2.6;3.8;3.4
SMA;09.01.2000 19:00;2.6;2.6;2.8;2.2;2.1;91.9;6.8;;;;;;;3.3;219;0.9;3.2;11.9;;;;;0;;-1;;;;;0;;2.6;3.9;3.4
SMA;09.01.2000 20:00;2.7;2.6;2.7;2.2;2.2;92.5;6.8;;;;;;;2.1;219;0.4;1.4;7.6;;;;;0;;0;;;;;0;;2.6;3.9;3.4
SMA;09.01.2000 21:00;2.7;2.6;2.8;2.4;2.3;93.8;7;;;;;;;1.4;345;0.3;1.1;5;;;;;0;;-1;;;;;0;;2.6;3.9;3.5
SMA;09.01.2000 22:00;2.8;2.7;2.8;2.4;2.4;94.7;7.1;;;;;;;1.3;338;0.4;1.4;4.7;;;;;0;;0;;;;;0;;2.6;3.9;3.5
SMA;09.01.2000 23:00;2.8;2.8;2.9;2.5;2.5;94.2;7.1;;;;;;;1.4;338;0.4;1.4;5;;;;;0;;1;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 00:00;3;2.9;3.1;2.6;2.5;95;7.2;;;;;;;1.1;345;0.3;1.1;4;;;;;0.2;;-3;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 01:00;3.1;3;3.2;2.7;2.6;94.6;7.2;;;;;;;0.8;57;0.2;0.7;2.9;;;;;0;;0;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 02:00;3.2;3.1;3.3;2.8;2.7;94.4;7.2;;;;;;;0.9;12;0.3;1.1;3.2;;;;;0.2;;-1;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 03:00;3.3;3.2;3.4;2.9;2.9;94.3;7.3;;;;;;;2.5;282;0.5;1.8;9;;;;;0.2;;1;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 04:00;3.1;2.7;3.5;2.6;2.2;90.9;6.9;;;;;;;4.9;299;2.2;7.9;17.6;;;;;0;;0;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 05:00;2.5;2.4;2.7;2;1.9;91;6.7;;;;;;;3.7;319;2.1;7.6;13.3;;;;;0;;-1;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 06:00;2.3;2.2;2.4;1.8;1.7;90.4;6.5;;;;;;;4;309;1.8;6.5;14.4;;;;;0;;1;;;;;0;;2.6;3.9;3.5
SMA;10.01.2000 07:00;2.1;2;2.2;1.6;1.5;89.9;6.4;;;;;;;4.3;316;2.1;7.6;15.5;;;;;0.1;;1;;;;;0;;2.6;3.9;3.6
SMA;10.01.2000 08:00;1.9;1.8;2;1.6;1.4;91.7;6.4;;;;;;;4;313;1.7;6.1;14.4;;;;;0.1;;21;;;;;0;;2.5;3.9;3.5
SMA;10.01.2000 09:00;1.7;1.7;1.8;1.8;1.6;91;6.3;;;;;;;5.4;317;2;7.2;19.4;;;;;0;;50;;;;;0;;2.6;3.9;3.6
SMA;10.01.2000 10:00;1.5;1.4;1.7;1.4;1.2;91.4;6.2;;;;;;;5.2;303;1.9;6.8;18.7;;;;;0;;30;;;;;0;;2.6;3.9;3.6
SMA;10.01.2000 11:00;1.9;1.7;2;2.1;1.8;91.4;6.4;;;;;;;2.6;327;0.9;3.2;9.4;;;;;0.1;;60;;;;;0;;2.6;3.9;3.6
SMA;10.01.2000 12:00;2;1.9;2.2;2.2;2;91.2;6.5;;;;;;;2.8;317;1.3;4.7;10.1;;;;;0;;53;;;;;0;;2.7;4;3.6
SMA;10.01.2000 13:00;2.1;2;2.2;2.1;2;91.3;6.5;;;;;;;2.1;342;0.9;3.2;7.6;;;;;0;;30;;;;;0;;2.7;4;3.6
SMA;10.01.2000 14:00;2.1;2;2.2;2;1.9;91.9;6.5;;;;;;;3.3;337;1.6;5.8;11.9;;;;;0;;19;;;;;0;;2.8;4;3.6
SMA;10.01.2000 15:00;2;1.8;2.1;1.8;1.7;92.2;6.5;;;;;;;3.1;350;1.1;4;11.2;;;;;0;;12;;;;;0;;2.8;4;3.6
SMA;10.01.2000 16:00;1.8;1.7;1.9;1.6;1.6;92.4;6.4;;;;;;;2.4;21;0.6;2.2;8.6;;;;;0;;1;;;;;0;;2.8;4.1;3.6
SMA;10.01.2000 17:00;1.9;1.8;2;1.6;1.5;92.4;6.5;;;;;;;2.1;4;0.8;2.9;7.6;;;;;0;;2;;;;;0;;2.8;4.1;3.6
SMA;10.01.2000 18:00;1.7;1.6;1.8;1.4;1.4;93;6.4;;;;;;;2.7;355;1.1;4;9.7;;;;;0;;0;;;;;0;;2.8;4.1;3.6
SMA;10.01.2000 19:00;1.6;1.5;1.7;1.4;1.3;93.9;6.4;;;;;;;2.3;3;0.6;2.2;8.3;;;;;0;;1;;;;;0;;2.7;4.1;3.7
SMA;10.01.2000 20:00;1.6;1.5;1.7;1.3;1.2;93.4;6.4;;;;;;;3.9;356;1.5;5.4;14;;;;;0;;1;;;;;0;;2.7;4.1;3.7
SMA;10.01.2000 21:00;1.6;1.5;1.7;1.3;1.3;93.6;6.4;;;;;;;3.8;22;1.7;6.1;13.7;;;;;0;;0;;;;;0;;2.7;4;3.7
SMA;10.01.2000 22:00;1.7;1.6;1.7;1.4;1.3;93.8;6.5;;;;;;;3.9;29;1.6;5.8;14;;;;;0;;3;;;;;0;;2.7;4;3.7
SMA;10.01.2000 23:00;1.8;1.7;1.9;1.5;1.4;93.6;6.5;;;;;;;3.6;21;1.4;5;13;;;;;0;;0;;;;;0;;2.6;4;3.7
SMA;11.01.2000 00:00;1.7;1.6;1.7;1.5;1.4;94.9;6.6;;;;;;;2.3;356;0.8;2.9;8.3;;;;;0;;2;;;;;0;;2.6;4;3.7
SMA;11.01.2000 01:00;1.6;1.5;1.7;1.5;1.5;94.8;6.5;;;;;;;2.1;12;0.5;1.8;7.6;;;;;0;;3;;;;;0;;2.6;4;3.7
SMA;11.01.2000 02:00;1.7;1.6;1.8;1.6;1.5;95.9;6.6;;;;;;;2.3;30;0.3;1.1;8.3;;;;;0;;0;;;;;0;;2.6;4;3.7
SMA;11.01.2000 03:00;1.7;1.6;1.7;1.5;1.4;95.3;6.6;;;;;;;4.4;31;1.8;6.5;15.8;;;;;0;;1;;;;;0;;2.6;4;3.6
SMA;11.01.2000 04:00;1.6;1.4;1.7;1.4;1.4;95.7;6.6;;;;;;;5.2;44;2.3;8.3;18.7;;;;;0;;-1;;;;;0;;2.6;4;3.6
SMA;11.01.2000 05:00;1.5;1.5;1.6;1.3;1.2;94.9;6.5;;;;;;;4.3;51;1.9;6.8;15.5;;;;;0;;-2;;;;;0;;2.6;4;3.6
SMA;11.01.2000 06:00;1.5;1.4;1.5;1.3;1.2;95.1;6.5;;;;;;;4.3;48;1.8;6.5;15.5;;;;;0;;0;;;;;0;;2.6;4;3.6
SMA;11.01.2000 07:00;1.5;1.4;1.6;1.2;1.2;94.1;6.4;;;;;;;4.6;59;2.3;8.3;16.6;;;;;0;;2;;;;;0;;2.5;4;3.6
SMA;11.01.2000 08:00;1.6;1.4;1.8;1.5;1.4;92.6;6.4;;;;;;;3.8;64;1.2;4.3;13.7;;;;;0;;22;;;;;0;;2.5;4;3.6
SMA;11.01.2000 09:00;1.8;1.7;1.8;1.8;1.6;91.8;6.4;;;;;;;3.3;48;1.4;5;11.9;;;;;0;;36;;;;;0;;2.6;4;3.6
SMA;11.01.2000 10:00;2;1.9;2;2.2;1.9;91.1;6.4;;;;;;;4.6;43;2.3;8.3;16.6;;;;;0;;55;;;;;0;;2.6;3.9;3.6
SMA;11.01.2000 11:00;2;1.9;2.2;2.2;2;90.4;6.4;;;;;;;4.6;53;2.1;7.6;16.6;;;;;0;;50;;;;;0;;2.6;4;3.6
SMA;11.01.2000 12:00;2.1;2;2.2;2.4;2.2;90;6.4;;;;;;;5.8;54;2.9;10.4;20.9;;;;;0;;64;;;;;0;;2.7;4;3.6
SMA;11.01.2000 13:00;2.1;2;2.2;2.3;2.2;89.7;6.4;;;;;;;6.2;59;2.5;9;22.3;;;;;0;;55;;;;;0;;2.8;4.1;3.6
SMA;11.01.2000 14:00;2.2;2;2.3;2.3;2.1;88.3;6.3;;;;;;;4.1;47;1.6;5.8;14.8;;;;;0;;40;;;;;0;;2.8;4.1;3.7
SMA;11.01.2000 15:00;2.1;2;2.2;1.9;1.8;88.1;6.3;;;;;;;5.5;40;2.6;9.4;19.8;;;;;0;;10;;;;;0;;2.9;4.1;3.7
SMA;11.01.2000 16:00;1.8;1.7;1.9;1.5;1.3;88.8;6.2;;;;;;;6.6;48;3.2;11.5;23.8;;;;;0;;0;;;;;0;;2.9;4.2;3.7
SMA;11.01.2000 17:00;1.6;1.5;1.7;1.1;1;89;6.1;;;;;;;7.6;54;4;14.4;27.4;;;;;0;;-3;;;;;0;;2.9;4.2;3.7
SMA;11.01.2000 18:00;1.4;1.3;1.5;1;1;89.4;6;;;;;;;7.1;53;4;14.4;25.6;;;;;0;;-1;;;;;0;;2.8;4.1;3.7
SMA;11.01.2000 19:00;1.3;1.2;1.3;0.9;0.9;89.5;6;;;;;;;6.9;50;4.1;14.8;24.8;;;;;0;;-2;;;;;0;;2.7;4.1;3.7
SMA;11.01.2000 20:00;1.3;1.2;1.3;1;0.9;89.4;6;;;;;;;6.7;46;3.4;12.2;24.1;;;;;0;;-1;;;;;0;;2.7;4.1;3.7
SMA;11.01.2000 21:00;1.1;0.9;1.3;0.9;0.7;89.1;5.9;;;;;;;5.2;47;2.4;8.6;18.7;;;;;0;;0;;;;;0;;2.7;4.1;3.7
SMA;11.01.2000 22:00;0.8;0.7;0.9;0.5;0.4;88.7;5.7;;;;;;;6.9;53;3.5;12.6;24.8;;;;;0;;-2;;;;;0;;2.6;4;3.7
SMA;11.01.2000 23:00;0.6;0.5;0.7;0.2;0;89.1;5.7;;;;;;;7.4;47;4.1;14.8;26.6;;;;;0;;-1;;;;;0;;2.6;4;3.7
SMA;12.01.2000 00:00;0.5;0.4;0.6;0.2;0;89.5;5.7;;;;;;;6.8;52;3.9;14;24.5;;;;;0;;-2;;;;;0;;2.5;4;3.7
SMA;12.01.2000 01:00;0.5;0.4;0.5;0.1;0.1;88.9;5.6;;;;;;;6.5;55;3.6;13;23.4;;;;;0;;-1;;;;;0;;2.5;4;3.7
SMA;12.01.2000 02:00;0.4;0.3;0.4;0.1;0;88.8;5.6;;;;;;;6.6;58;3.5;12.6;23.8;;;;;0;;-2;;;;;0;;2.4;3.9;3.7
SMA;12.01.2000 03:00;0.3;0.2;0.3;-0.1;-0.1;88.2;5.5;;;;;;;5.2;53;1.9;6.8;18.7;;;;;0;;0;;;;;0;;2.4;3.9;3.7
SMA;12.01.2000 04:00;0.2;0.1;0.3;-0.1;-0.2;88.7;5.5;;;;;;;4;44;1.5;5.4;14.4;;;;;0;;1;;;;;0;;2.4;3.9;3.6
SMA;12.01.2000 05:00;0.2;0.1;0.2;-0.2;-0.2;88.9;5.5;;;;;;;4.2;35;1.4;5;15.1;;;;;0;;1;;;;;0;;2.3;3.8;3.6
SMA;12.01.2000 06:00;0.2;0;0.2;-0.2;-0.2;89;5.5;;;;;;;4.2;52;2.3;8.3;15.1;;;;;0;;1;;;;;0;;2.3;3.8;3.6
SMA;12.01.2000 07:00;0.1;0;0.2;-0.1;-0.2;89;5.5;;;;;;;4.3;59;2.4;8.6;15.5;;;;;0;;2;;;;;0;;2.3;3.8;3.6
SMA;12.01.2000 08:00;0.3;0.2;0.4;0.3;0.1;87.5;5.5;;;;;;;4.4;57;2.2;7.9;15.8;;;;;0;;20;;;;;0;;2.2;3.8;3.6
SMA;12.01.2000 09:00;0.5;0.4;0.6;0.8;0.6;86.4;5.5;;;;;;;3.9;51;2.1;7.6;14;;;;;0;;43;;;;;0;;2.2;3.8;3.6
SMA;12.01.2000 10:00;0.7;0.6;0.8;1.1;0.9;83.8;5.4;;;;;;;4;51;2.1;7.6;14.4;;;;;0;;46;;;;;0;;2.3;3.8;3.6
SMA;12.01.2000 11:00;0.7;0.7;0.8;1.2;1.1;80.4;5.2;;;;;;;3;63;1.3;4.7;10.8;;;;;0;;44;;;;;0;;2.3;3.8;3.5
SMA;12.01.2000 12:00;0.7;0.7;0.8;1.1;1;80.4;5.2;;;;;;;3.5;46;1.5;5.4;12.6;;;;;0;;36;;;;;0;;2.4;3.8;3.5
SMA;12.01.2000 13:00;0.7;0.6;0.8;1.1;1;79.2;5.1;;;;;;;2.8;75;1.2;4.3;10.1;;;;;0;;38;;;;;0;;2.4;3.8;3.5
SMA;12.01.2000 14:00;0.7;0.6;0.8;0.9;0.8;78.1;5;;;;;;;1.9;65;0.6;2.2;6.8;;;;;0;;22;;;;;0;;2.4;3.8;3.5
SMA;12.01.2000 15:00;0.6;0.5;0.7;0.7;0.5;78.7;5;;;;;;;1.7;57;0.6;2.2;6.1;;;;;0;;10;;;;;0;;2.4;3.8;3.5
SMA;12.01.2000 16:00;0.4;0.3;0.5;0.3;0.2;79.7;5;;;;;;;1.8;75;0.8;2.9;6.5;;;;;0;;2;;;;;0;;2.4;3.8;3.5
SMA;12.01.2000 17:00;0.3;0.3;0.4;0.1;0.1;79.1;5;;;;;;;2.3;84;0.7;2.5;8.3;;;;;0;;0;;;;;0;;2.4;3.8;3.5
SMA;12.01.2000 18:00;0.2;0.1;0.3;0;-0.1;82.3;5.1;;;;;;;2.9;60;1.4;5;10.4;;;;;0;;0;;;;;0;;2.4;3.8;3.5
SMA;12.01.2000 19:00;0.1;0;0.2;-0.1;-0.2;82.7;5.1;;;;;;;3.1;60;1.6;5.8;11.2;;;;;0;;1;;;;;0;;2.3;3.8;3.5
SMA;12.01.2000 20:00;0.1;0;0.2;-0.1;-0.1;82.1;5.1;;;;;;;3.1;23;0.7;2.5;11.2;;;;;0;;1;;;;;0;;2.3;3.8;3.5
SMA;12.01.2000 21:00;0.1;0;0.2;0;-0.1;81.4;5;;;;;;;2.3;327;0.7;2.5;8.3;;;;;0;;1;;;;;0;;2.3;3.8;3.6
SMA;12.01.2000 22:00;0;0;0;-0.2;-0.3;82.6;5;;;;;;;2.3;26;0.6;2.2;8.3;;;;;0;;0;;;;;0;;2.2;3.7;3.5
SMA;12.01.2000 23:00;-0.2;-0.3;0;-0.4;-0.4;80.8;4.9;;;;;;;2.7;186;1.1;4;9.7;;;;;0;;2;;;;;0;;2.2;3.7;3.5
SMA;13.01.2000 00:00;-0.4;-0.5;-0.2;-0.6;-0.7;80.3;4.8;;;;;;;3.9;192;2;7.2;14;;;;;0;;0;;;;;0;;2.2;3.7;3.5
SMA;13.01.2000 01:00;-0.7;-0.9;-0.5;-0.9;-1.3;82;4.8;;;;;;;4.5;204;2.5;9;16.2;;;;;0;;1;;;;;0;;2.1;3.7;3.5
SMA;13.01.2000 02:00;-0.9;-1;-0.8;-1;-1.1;82.6;4.7;;;;;;;4.6;213;1.8;6.5;16.6;;;;;0;;0;;;;;0;;2.1;3.6;3.5
