station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;07.01.2000 15:00;5.3;4.7;5.9;3.1;1.1;77.1;6.8;;;;;;;2.3;340;1.2;4.3;8.3;;;;;0;;43;;;;;2;;;;
KLO;07.01.2000 16:00;3.7;3.2;4.8;-0.3;-1;85.3;6.8;;;;;;;2.2;162;0.5;1.8;7.9;;;;;0;;-2;;;;;0;;;;
KLO;07.01.2000 17:00;2.7;2.4;3.1;-0.4;-1.3;86.4;6.4;;;;;;;2.6;138;1.5;5.4;9.4;;;;;0;;-4;;;;;0;;;;
KLO;07.01.2000 18:00;1.9;0.9;2.7;-0.1;-0.8;88.9;6.2;;;;;;;2.4;169;0.5;1.8;8.6;;;;;0;;-4;;;;;0;;;;
KLO;07.01.2000 19:00;2.4;2.3;2.6;1.5;1.2;88.2;6.4;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;0;;;;
KLO;07.01.2000 20:00;2.4;2;2.7;1.7;1.3;89.7;6.5;;;;;;;2;166;0.4;1.4;7.2;;;;;0;;-3;;;;;0;;;;
KLO;07.01.2000 21:00;2.5;2.4;2.7;2.1;1.9;88.9;6.5;;;;;;;1.6;153;0.5;1.8;5.8;;;;;0;;0;;;;;0;;;;
KLO;07.01.2000 22:00;2.4;2.2;2.4;2.3;2.2;91.4;6.6;;;;;;;1.6;174;0.9;3.2;5.8;;;;;0;;-1;;;;;0;;;;
KLO;07.01.2000 23:00;2.3;2.2;2.4;2.2;2.2;91;6.5;;;;;;;2.7;138;1.2;4.3;9.7;;;;;0;;-1;;;;;0;;;;
KLO;08.01.2000 00:00;2.2;2.2;2.3;2.1;2;89.5;6.4;;;;;;;3.1;139;1.9;6.8;11.2;;;;;0;;-2;;;;;0;;;;
KLO;08.01.2000 01:00;2.1;2.1;2.1;2;1.9;87.8;6.2;;;;;;;3;147;2.3;8.3;10.8;;;;;0;;-1;;;;;0;;;;
KLO;08.01.2000 02:00;2;1.8;2.1;1.9;1.8;86.3;6.1;;;;;;;4.1;156;3;10.8;14.8;;;;;0;;-1;;;;;0;;;;
KLO;08.01.2000 03:00;1.6;1.5;1.7;1.6;1.5;85.5;5.9;;;;;;;4;157;2.8;10.1;14.4;;;;;0;;-1;;;;;0;;;;
KLO;08.01.2000 04:00;1.6;1.5;1.7;1.6;1.5;84.3;5.8;;;;;;;3.4;141;2.1;7.6;12.2;;;;;0;;1;;;;;0;;;;
KLO;08.01.2000 05:00;1.8;1.6;2;1.6;1.5;85.6;5.9;;;;;;;4.1;150;2.3;8.3;14.8;;;;;0;;2;;;;;0;;;;
KLO;08.01.2000 06:00;1.6;1.2;1.9;1.3;0.8;86.6;5.9;;;;;;;4.1;150;2.2;7.9;14.8;;;;;0;;1;;;;;0;;;;
KLO;08.01.2000 07:00;0.9;0.4;1.4;-0.2;-0.9;87.3;5.7;;;;;;;4.7;184;1.7;6.1;16.9;;;;;0;;7;;;;;0;;;;
KLO;08.01.2000 08:00;1.4;1;1.9;1.4;0.6;85.6;5.8;;;;;;;3.2;135;1.6;5.8;11.5;;;;;0;;34;;;;;0;;;;
KLO;08.01.2000 09:00;2.1;1.7;2.8;2.7;2.1;79.9;5.7;;;;;;;3.5;151;2;7.2;12.6;;;;;0;;58;;;;;0;;;;
KLO;08.01.2000 10:00;3.7;3.1;4.3;4.7;3.9;77.1;6.2;;;;;;;5.3;190;1.8;6.5;19.1;;;;;0;;126;;;;;1;;;;
KLO;08.01.2000 11:00;5.3;4.6;5.8;6.4;5.3;74.3;6.6;;;;;;;8;235;4.1;14.8;28.8;;;;;0;;302;;;;;55;;;;
KLO;08.01.2000 12:00;5.3;5.1;5.6;6.5;6.3;73.7;6.6;;;;;;;6.4;258;3.4;12.2;23;;;;;0;;298;;;;;59;;;;
KLO;08.01.2000 13:00;5.5;5.3;5.7;6.5;6.4;72.9;6.6;;;;;;;6.8;261;3.1;11.2;24.5;;;;;0;;258;;;;;60;;;;
KLO;08.01.2000 14:00;5.5;5.3;5.6;5.6;4.4;72.2;6.5;;;;;;;5.3;253;3.2;11.5;19.1;;;;;0;;164;;;;;56;;;;
KLO;08.01.2000 15:00;4.4;3.7;5.1;2.5;0.6;76.1;6.4;;;;;;;4.9;254;1.9;6.8;17.6;;;;;0;;43;;;;;15;;;;
KLO;08.01.2000 16:00;3;2.2;3.9;-0.4;-1;82;6.2;;;;;;;3.8;225;1.8;6.5;13.7;;;;;0;;-1;;;;;0;;;;
KLO;08.01.2000 17:00;1.4;0.3;2.7;-1.1;-1.7;88.4;6;;;;;;;2.6;210;1.5;5.4;9.4;;;;;0;;-2;;;;;0;;;;
KLO;08.01.2000 18:00;1.7;1;2.2;0.2;-0.6;87.8;6.1;;;;;;;2.8;148;1;3.6;10.1;;;;;0;;-2;;;;;0;;;;
KLO;08.01.2000 19:00;1.7;1.4;1.8;0.7;0.3;89.5;6.2;;;;;;;3.4;158;1.9;6.8;12.2;;;;;0;;-1;;;;;0;;;;
KLO;08.01.2000 20:00;2.1;1.8;2.6;1.4;0.8;87.6;6.3;;;;;;;2.2;173;1;3.6;7.9;;;;;0;;1;;;;;0;;;;
KLO;08.01.2000 21:00;2.1;1.7;2.6;1.6;1.3;88.3;6.3;;;;;;;3;165;2;7.2;10.8;;;;;0;;-1;;;;;0;;;;
KLO;08.01.2000 22:00;1.9;1.4;2.5;0.6;0.1;86.5;6.1;;;;;;;3.3;156;1.8;6.5;11.9;;;;;0;;1;;;;;0;;;;
KLO;08.01.2000 23:00;1.4;1.1;1.6;0.3;0;85.7;5.8;;;;;;;3.2;145;2;7.2;11.5;;;;;0;;-1;;;;;0;;;;
KLO;09.01.2000 00:00;1.3;1;1.7;0.7;0.2;86.3;5.8;;;;;;;3.2;148;2.3;8.3;11.5;;;;;0;;1;;;;;0;;;;
KLO;09.01.2000 01:00;1.4;1.1;1.5;0.9;0.6;85.1;5.7;;;;;;;2.8;151;1.8;6.5;10.1;;;;;0;;0;;;;;0;;;;
KLO;09.01.2000 02:00;1.2;1;1.5;0.8;0.6;85.7;5.7;;;;;;;2.4;148;1.5;5.4;8.6;;;;;0;;3;;;;;0;;;;
KLO;09.01.2000 03:00;1.2;1;1.3;0.4;0.2;85.1;5.7;;;;;;;2.8;148;1.5;5.4;10.1;;;;;0;;0;;;;;0;;;;
KLO;09.01.2000 04:00;1.1;1;1.3;0.6;0.5;86;5.7;;;;;;;3;159;1.9;6.8;10.8;;;;;0;;-1;;;;;0;;;;
KLO;09.01.2000 05:00;1.1;0.5;1.7;-0.6;-1.2;83.1;5.5;;;;;;;3.3;141;1.4;5;11.9;;;;;0;;0;;;;;0;;;;
KLO;09.01.2000 06:00;0.9;0.5;1.3;-0.2;-1;83.7;5.5;;;;;;;2.8;158;0.6;2.2;10.1;;;;;0;;1;;;;;0;;;;
KLO;09.01.2000 07:00;1.2;0.8;1.7;1.1;0.8;84.2;5.6;;;;;;;1.4;297;0.7;2.5;5;;;;;0;;2;;;;;0;;;;
KLO;09.01.2000 08:00;1.6;1.2;1.8;1.7;0.8;84.1;5.8;;;;;;;1.2;270;0.1;0.4;4.3;;;;;0;;29;;;;;0;;;;
KLO;09.01.2000 09:00;2;1.8;2.1;2.3;2.1;87.2;6.1;;;;;;;0.8;0;0;0;2.9;;;;;0.2;;48;;;;;0;;;;
KLO;09.01.2000 10:00;3;2.4;3.2;3.3;2.6;85.5;6.5;;;;;;;2.1;156;1.2;4.3;7.6;;;;;0;;87;;;;;0;;;;
KLO;09.01.2000 11:00;3.6;3.3;4;4;3.5;85.1;6.7;;;;;;;2.1;175;1.1;4;7.6;;;;;0.1;;93;;;;;0;;;;
KLO;09.01.2000 12:00;3.9;3.7;4.1;4.1;4;87.8;7.1;;;;;;;2;175;1.1;4;7.2;;;;;0.3;;77;;;;;0;;;;
KLO;09.01.2000 13:00;4.2;4;4.4;4.4;4.1;89.6;7.4;;;;;;;2.4;157;1.5;5.4;8.6;;;;;0.7;;87;;;;;0;;;;
KLO;09.01.2000 14:00;4;3.7;4.2;3.9;3.7;91.7;7.5;;;;;;;3;170;1.7;6.1;10.8;;;;;1;;31;;;;;0;;;;
KLO;09.01.2000 15:00;3.3;3;3.6;3.2;2.9;93.8;7.3;;;;;;;3.5;160;2;7.2;12.6;;;;;0.5;;7;;;;;0;;;;
KLO;09.01.2000 16:00;3;2.9;3;2.8;2.8;94.1;7.1;;;;;;;3.6;146;2.3;8.3;13;;;;;0.1;;0;;;;;0;;;;
KLO;09.01.2000 17:00;3.2;3;3.3;3;2.9;94.7;7.3;;;;;;;2.8;153;1.6;5.8;10.1;;;;;0;;-1;;;;;0;;;;
KLO;09.01.2000 18:00;3.2;3.2;3.3;3.1;3;94.2;7.3;;;;;;;2.4;171;1.2;4.3;8.6;;;;;0;;2;;;;;0;;;;
KLO;09.01.2000 19:00;3.3;3.1;3.4;3.1;3.1;93.2;7.2;;;;;;;1.6;180;0.1;0.4;5.8;;;;;0;;1;;;;;0;;;;
KLO;09.01.2000 20:00;3.2;3.1;3.2;3;3;93.5;7.2;;;;;;;2.4;141;0.6;2.2;8.6;;;;;0;;1;;;;;0;;;;
KLO;09.01.2000 21:00;3;2.9;3.1;2.9;2.9;93.9;7.1;;;;;;;2.3;139;1.1;4;8.3;;;;;0;;-1;;;;;0;;;;
KLO;09.01.2000 22:00;2.9;2.7;3;2.9;2.8;94.7;7.1;;;;;;;1.9;141;1.3;4.7;6.8;;;;;0;;1;;;;;0;;;;
KLO;09.01.2000 23:00;2.9;2.8;3.1;2.8;2.8;95.8;7.2;;;;;;;1.6;135;0.5;1.8;5.8;;;;;0;;0;;;;;0;;;;
KLO;10.01.2000 00:00;2.8;2.7;2.9;2.8;2.8;97.4;7.3;;;;;;;0.9;146;0.3;1.1;3.2;;;;;0;;1;;;;;0;;;;
KLO;10.01.2000 01:00;2.9;2.8;2.9;3;2.9;98.3;7.4;;;;;;;1.3;135;0.7;2.5;4.7;;;;;0;;0;;;;;0;;;;
KLO;10.01.2000 02:00;2.9;2.8;2.9;3.1;3.1;98.7;7.4;;;;;;;0;0;0;0;0;;;;;0.3;;-1;;;;;0;;;;
KLO;10.01.2000 03:00;3;2.9;3.1;3;3;98.8;7.5;;;;;;;0.8;270;0.1;0.4;2.9;;;;;0.2;;0;;;;;0;;;;
KLO;10.01.2000 04:00;3.1;3;3.4;3.1;3;97.4;7.5;;;;;;;2.1;284;0.4;1.4;7.6;;;;;0.1;;-1;;;;;0;;;;
KLO;10.01.2000 05:00;3.2;3;3.4;2.9;2.7;93.1;7.1;;;;;;;3.6;270;1.7;6.1;13;;;;;0;;-2;;;;;0;;;;
KLO;10.01.2000 06:00;2.7;2.5;2.9;2.4;2.2;91.9;6.8;;;;;;;4.9;285;3.1;11.2;17.6;;;;;0;;0;;;;;0;;;;
KLO;10.01.2000 07:00;2.3;2.2;2.4;2;1.9;92.1;6.6;;;;;;;5.3;293;3.1;11.2;19.1;;;;;0;;-1;;;;;0;;;;
KLO;10.01.2000 08:00;2.1;1.8;2.2;2.1;2;92.8;6.6;;;;;;;4.4;292;2.4;8.6;15.8;;;;;0.3;;22;;;;;0;;;;
KLO;10.01.2000 09:00;1.9;1.9;2;2.2;2;93.1;6.5;;;;;;;4.1;294;2;7.2;14.8;;;;;0;;39;;;;;0;;;;
KLO;10.01.2000 10:00;2.1;2;2.2;2.3;2.1;92.8;6.6;;;;;;;3.6;284;2.1;7.6;13;;;;;0;;37;;;;;0;;;;
KLO;10.01.2000 11:00;2.4;2.2;2.6;2.9;2.8;92.7;6.8;;;;;;;3.4;284;2;7.2;12.2;;;;;0;;77;;;;;0;;;;
KLO;10.01.2000 12:00;2.7;2.6;2.8;3;2.9;90.9;6.7;;;;;;;3.5;287;2.1;7.6;12.6;;;;;0;;56;;;;;0;;;;
KLO;10.01.2000 13:00;2.5;2.2;2.6;2.8;2.5;92;6.7;;;;;;;3.8;288;1.9;6.8;13.7;;;;;0;;38;;;;;0;;;;
KLO;10.01.2000 14:00;2.2;2;2.4;2.2;2.1;93.1;6.7;;;;;;;3.9;288;2.3;8.3;14;;;;;0.1;;24;;;;;0;;;;
KLO;10.01.2000 15:00;2.1;2.1;2.1;2.2;2.1;94.1;6.7;;;;;;;3.2;291;1.7;6.1;11.5;;;;;0.1;;13;;;;;0;;;;
KLO;10.01.2000 16:00;2.1;2;2.2;2;1.9;93.6;6.7;;;;;;;3;291;1.7;6.1;10.8;;;;;0;;0;;;;;0;;;;
KLO;10.01.2000 17:00;1.9;1.8;2;1.9;1.8;93.9;6.6;;;;;;;3;304;1.5;5.4;10.8;;;;;0;;-1;;;;;0;;;;
KLO;10.01.2000 18:00;1.9;1.8;1.9;1.8;1.7;93.4;6.5;;;;;;;3;325;1.4;5;10.8;;;;;0;;0;;;;;0;;;;
KLO;10.01.2000 19:00;1.8;1.7;1.9;1.7;1.7;93.4;6.5;;;;;;;3.1;342;2.2;7.9;11.2;;;;;0;;-1;;;;;0;;;;
KLO;10.01.2000 20:00;1.8;1.7;1.9;1.7;1.7;94.4;6.6;;;;;;;4.2;339;2.6;9.4;15.1;;;;;0;;0;;;;;0;;;;
KLO;10.01.2000 21:00;1.7;1.7;1.8;1.7;1.7;94.3;6.5;;;;;;;3;338;2.1;7.6;10.8;;;;;0;;-1;;;;;0;;;;
KLO;10.01.2000 22:00;1.9;1.8;2;1.8;1.8;94.2;6.6;;;;;;;3.7;326;2.2;7.9;13.3;;;;;0;;2;;;;;0;;;;
KLO;10.01.2000 23:00;2;1.8;2;1.8;1.8;93.2;6.6;;;;;;;4.5;350;2.9;10.4;16.2;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 00:00;1.9;1.9;2;1.9;1.8;94.8;6.7;;;;;;;3.2;332;1.7;6.1;11.5;;;;;0;;1;;;;;0;;;;
KLO;11.01.2000 01:00;1.9;1.9;2.1;2;1.9;96;6.7;;;;;;;2.8;319;1.9;6.8;10.1;;;;;0;;0;;;;;0;;;;
KLO;11.01.2000 02:00;1.9;1.8;2;1.9;1.9;96;6.7;;;;;;;3.7;335;2.4;8.6;13.3;;;;;0;;1;;;;;0;;;;
KLO;11.01.2000 03:00;1.9;1.8;2;1.9;1.8;95.3;6.7;;;;;;;4.2;4;2.8;10.1;15.1;;;;;0;;0;;;;;0;;;;
KLO;11.01.2000 04:00;1.8;1.7;1.9;1.8;1.7;94.9;6.6;;;;;;;4.5;17;2.1;7.6;16.2;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 05:00;1.8;1.7;1.8;1.7;1.7;94.2;6.6;;;;;;;4.3;30;2;7.2;15.5;;;;;0;;1;;;;;0;;;;
KLO;11.01.2000 06:00;1.6;1.2;1.8;1.7;1.6;94.4;6.5;;;;;;;4;50;1.5;5.4;14.4;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 07:00;1.7;1.6;1.8;1.6;1.6;93.1;6.4;;;;;;;3.5;85;1.1;4;12.6;;;;;0;;2;;;;;0;;;;
KLO;11.01.2000 08:00;1.9;1.7;2.1;2;1.7;92;6.5;;;;;;;3.3;25;1.6;5.8;11.9;;;;;0;;21;;;;;0;;;;
KLO;11.01.2000 09:00;2.1;1.9;2.2;2.4;2.3;90.6;6.4;;;;;;;3.6;43;1.8;6.5;13;;;;;0;;46;;;;;0;;;;
KLO;11.01.2000 10:00;2.3;2.2;2.5;2.7;2.5;89;6.4;;;;;;;4.6;48;2.8;10.1;16.6;;;;;0;;67;;;;;0;;;;
KLO;11.01.2000 11:00;2.5;2.2;2.7;3.1;2.8;88;6.4;;;;;;;3.4;45;1.7;6.1;12.2;;;;;0;;82;;;;;0;;;;
KLO;11.01.2000 12:00;2.5;2.4;2.6;2.8;2.6;88;6.4;;;;;;;4.1;67;2.6;9.4;14.8;;;;;0;;47;;;;;0;;;;
KLO;11.01.2000 13:00;2.4;2.3;2.5;2.7;2.7;87.8;6.4;;;;;;;4.6;63;2.3;8.3;16.6;;;;;0;;35;;;;;0;;;;
KLO;11.01.2000 14:00;2.5;2.4;2.6;2.6;2.4;86.9;6.4;;;;;;;4;47;1.9;6.8;14.4;;;;;0;;22;;;;;0;;;;
KLO;11.01.2000 15:00;2.5;2.4;2.6;2.3;2.1;85.6;6.2;;;;;;;4;34;2.5;9;14.4;;;;;0;;8;;;;;0;;;;
KLO;11.01.2000 16:00;2.3;2.1;2.4;1.9;1.6;84.6;6.1;;;;;;;4.1;29;2.4;8.6;14.8;;;;;0;;0;;;;;0;;;;
KLO;11.01.2000 17:00;1.9;1.7;2.1;0.7;0.5;85.3;5.9;;;;;;;3.5;21;2;7.2;12.6;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 18:00;1.5;1.4;1.6;0.3;-0.5;86.7;5.9;;;;;;;3.8;9;2.4;8.6;13.7;;;;;0;;-2;;;;;0;;;;
KLO;11.01.2000 19:00;1.2;1;1.4;0;-0.9;87.5;5.8;;;;;;;4.9;21;2.5;9;17.6;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 20:00;1.2;1.2;1.3;0.9;0.6;86.6;5.8;;;;;;;5.3;4;3;10.8;19.1;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 21:00;1.1;1;1.2;0.9;0.8;87.6;5.8;;;;;;;6;5;2.8;10.1;21.6;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 22:00;1;1;1.1;0.9;0.8;87.9;5.8;;;;;;;8.1;48;4.4;15.8;29.2;;;;;0;;-1;;;;;0;;;;
KLO;11.01.2000 23:00;0.9;0.8;1;0.7;0.5;87.1;5.7;;;;;;;6.5;41;4.8;17.3;23.4;;;;;0;;-1;;;;;0;;;;
KLO;12.01.2000 00:00;0.8;0.6;0.9;0.6;0.4;87.7;5.7;;;;;;;5.8;21;3.3;11.9;20.9;;;;;0;;-3;;;;;0;;;;
KLO;12.01.2000 01:00;0.6;0.5;0.7;0.5;0.4;88;5.6;;;;;;;4.6;21;2.7;9.7;16.6;;;;;0;;0;;;;;0;;;;
KLO;12.01.2000 02:00;0.6;0.5;0.7;0.4;0.3;88;5.6;;;;;;;3.5;3;2;7.2;12.6;;;;;0;;-1;;;;;0;;;;
KLO;12.01.2000 03:00;0.3;0.2;0.4;0.2;0.1;90.3;5.6;;;;;;;3.8;349;2.1;7.6;13.7;;;;;0;;2;;;;;0;;;;
KLO;12.01.2000 04:00;0.3;0.2;0.4;0.2;0.1;89.6;5.6;;;;;;;3.5;318;1.5;5.4;12.6;;;;;0;;-1;;;;;0;;;;
KLO;12.01.2000 05:00;0.3;0.2;0.3;0.1;0.1;89.1;5.6;;;;;;;3.8;326;1.4;5;13.7;;;;;0;;2;;;;;0;;;;
KLO;12.01.2000 06:00;0.3;0.3;0.4;0.1;0.1;88.4;5.5;;;;;;;3.3;323;2;7.2;11.9;;;;;0;;1;;;;;0;;;;
KLO;12.01.2000 07:00;0.3;0.2;0.4;0.2;0.1;87.9;5.5;;;;;;;2;297;0.7;2.5;7.2;;;;;0;;3;;;;;0;;;;
KLO;12.01.2000 08:00;0.6;0.3;0.7;0.8;0.5;87.4;5.6;;;;;;;1.8;291;0.9;3.2;6.5;;;;;0;;24;;;;;0;;;;
KLO;12.01.2000 09:00;1;0.8;1.1;1.5;1.2;83.1;5.5;;;;;;;3;5;1.4;5;10.8;;;;;0;;47;;;;;0;;;;
KLO;12.01.2000 10:00;1.1;0.9;1.2;1.8;1.6;82;5.4;;;;;;;3.7;49;2.2;7.9;13.3;;;;;0;;61;;;;;0;;;;
KLO;12.01.2000 11:00;1.3;1.2;1.3;2.1;2;79.3;5.3;;;;;;;3.7;62;2.2;7.9;13.3;;;;;0;;74;;;;;0;;;;
KLO;12.01.2000 12:00;1.3;1.2;1.4;2;1.9;76.1;5.1;;;;;;;3.9;56;2.5;9;14;;;;;0;;68;;;;;0;;;;
KLO;12.01.2000 13:00;1.3;1.2;1.4;1.8;1.7;74.8;5;;;;;;;2.4;45;1.1;4;8.6;;;;;0;;48;;;;;0;;;;
KLO;12.01.2000 14:00;1.2;1.1;1.4;1.6;1.4;75.2;5;;;;;;;2.9;14;1;3.6;10.4;;;;;0;;31;;;;;0;;;;
KLO;12.01.2000 15:00;1;0.8;1.1;1;0.7;77.7;5.1;;;;;;;3.8;29;2.3;8.3;13.7;;;;;0;;12;;;;;0;;;;
KLO;12.01.2000 16:00;0.8;0.7;0.9;0.6;0.5;79.5;5.1;;;;;;;3.2;30;2;7.2;11.5;;;;;0;;0;;;;;0;;;;
KLO;12.01.2000 17:00;0.7;0.6;0.7;0.4;0.4;80.2;5.1;;;;;;;2.7;21;1.5;5.4;9.7;;;;;0;;2;;;;;0;;;;
KLO;12.01.2000 18:00;0.6;0.4;0.7;0.3;0.3;80.3;5.1;;;;;;;3.4;25;1.5;5.4;12.2;;;;;0;;0;;;;;0;;;;
KLO;12.01.2000 19:00;0.5;0.3;0.5;0.3;0.2;80.7;5.1;;;;;;;2.9;41;1;3.6;10.4;;;;;0;;-1;;;;;0;;;;
KLO;12.01.2000 20:00;0.3;0.2;0.4;0.2;0.1;82.5;5.2;;;;;;;2.2;347;1.3;4.7;7.9;;;;;0;;2;;;;;0;;;;
KLO;12.01.2000 21:00;0.2;0.1;0.4;0.1;0;83.9;5.2;;;;;;;1.5;315;0.6;2.2;5.4;;;;;0;;1;;;;;0;;;;
KLO;12.01.2000 22:00;0.2;0;0.3;0;-0.1;85.1;5.3;;;;;;;1.5;304;0.4;1.4;5.4;;;;;0;;0;;;;;0;;;;
KLO;12.01.2000 23:00;0.2;0;0.3;-0.1;-0.2;83.9;5.2;;;;;;;1.8;84;0.9;3.2;6.5;;;;;0;;1;;;;;0;;;;
KLO;13.01.2000 00:00;0.1;0;0.2;-0.2;-0.3;85.1;5.2;;;;;;;1.6;214;0.5;1.8;5.8;;;;;0;;2;;;;;0;;;;
KLO;13.01.2000 01:00;0.1;-0.1;0.4;0;-0.2;81.7;5;;;;;;;3.8;217;2;7.2;13.7;;;;;0;;0;;;;;0;;;;
KLO;13.01.2000 02:00;0;-0.1;0;-0.1;-0.1;81;5;;;;;;;3.4;190;1.7;6.1;12.2;;;;;0;;1;;;;;0;;;;
KLO;13.01.2000 03:00;-0.1;-0.1;0;-0.1;-0.1;83;5.1;;;;;;;3.4;177;2;7.2;12.2;;;;;0;;1;;;;;0;;;;
KLO;13.01.2000 04:00;-0.1;-0.7;0.1;0;-0.1;83.7;5.1;;;;;;;3.6;190;1.7;6.1;13;;;;;0;;-1;;;;;0;;;;
KLO;13.01.2000 05:00;0;-0.1;0.1;0;-0.1;82.9;5.1;;;;;;;4.5;202;2.2;7.9;16.2;;;;;0;;0;;;;;0;;;;
KLO;13.01.2000 06:00;-0.2;-0.2;-0.1;-0.1;-0.1;83.8;5.1;;;;;;;4.3;199;2.5;9;15.5;;;;;0;;-1;;;;;0;;;;
KLO;13.01.2000 07:00;-0.2;-0.4;-0.1;-0.2;-0.2;83.8;5;;;;;;;5.6;200;3;10.8;20.2;;;;;0;;4;;;;;0;;;;
KLO;13.01.2000 08:00;-0.1;-0.3;0;0.2;-0.2;83.4;5;;;;;;;5;186;1.9;6.8;18;;;;;0;;23;;;;;0;;;;
KLO;13.01.2000 09:00;0.3;0;0.7;1;0.6;82.4;5.1;;;;;;;2.6;169;1;3.6;9.4;;;;;0;;50;;;;;0;;;;
KLO;13.01.2000 10:00;1.1;0.7;1.4;2.1;1.5;80.2;5.3;;;;;;;4.7;158;1.8;6.5;16.9;;;;;0;;124;;;;;0;;;;
KLO;13.01.2000 11:00;1.4;1.2;1.7;2.8;2.1;79;5.3;;;;;;;5;150;3;10.8;18;;;;;0;;181;;;;;2;;;;
KLO;13.01.2000 12:00;1.9;1.5;2.3;4;2.9;75.8;5.3;;;;;;;4.6;151;2.5;9;16.6;;;;;0;;281;;;;;33;;;;
KLO;13.01.2000 13:00;2.6;2.4;2.8;4.1;3.9;71.8;5.3;;;;;;;3.9;140;1.7;6.1;14;;;;;0;;274;;;;;60;;;;
KLO;13.01.2000 14:00;3;2.9;3.3;3.5;2.9;71;5.4;;;;;;;3.5;137;2.3;8.3;12.6;;;;;0;;175;;;;;60;;;;
KLO;13.01.2000 15:00;2.5;1.9;2.9;0.8;-1.2;72.5;5.3;;;;;;;2.7;135;1.4;5;9.7;;;;;0;;63;;;;;27;;;;
KLO;13.01.2000 16:00;0.6;0.1;1.4;-2.7;-3.2;81.7;5.2;;;;;;;2.2;152;1.5;5.4;7.9;;;;;0;;-1;;;;;0;;;;
KLO;13.01.2000 17:00;-0.3;-1.2;0.5;-3.9;-4.9;85.9;5.1;;;;;;;2.1;135;0.7;2.5;7.6;;;;;0;;-5;;;;;0;;;;
KLO;13.01.2000 18:00;-0.9;-1.8;-0.6;-4.3;-4.9;88.4;5.1;;;;;;;1.3;135;0.1;0.4;4.7;;;;;0;;-5;;;;;0;;;;
KLO;13.01.2000 19:00;-1.1;-1.9;-0.6;-4.9;-5.5;87.8;4.9;;;;;;;2.3;180;0.7;2.5;8.3;;;;;0;;-4;;;;;0;;;;
KLO;13.01.2000 20:00;-2.5;-3.5;-1.8;-5.7;-6.3;93.3;4.8;;;;;;;1.9;329;0.7;2.5;6.8;;;;;0;;-4;;;;;0;;;;
KLO;13.01.2000 21:00;-2.8;-3.7;-2.4;-5.9;-6.8;95.3;4.8;;;;;;;1.1;315;0.2;0.7;4;;;;;0;;-2;;;;;0;;;;
KLO;13.01.2000 22:00;-3.5;-4.1;-2.8;-6.5;-7.5;96.7;4.6;;;;;;;0;0;0;0;0;;;;;0;;-3;;;;;0;;;;
KLO;13.01.2000 23:00;-4.3;-5;-3.6;-7.2;-7.4;95.9;4.3;;;;;;;0;0;0;0;0;;;;;0;;-3;;;;;0;;;;
KLO;14.01.2000 00:00;-4.2;-4.7;-3.7;-7.3;-7.4;95.4;4.3;;;;;;;2.4;310;0.8;2.9;8.6;;;;;0;;-2;;;;;0;;;;
KLO;14.01.2000 01:00;-4.2;-5;-3.2;-6;-7.5;95.4;4.3;;;;;;;2.5;326;1.4;5;9;;;;;0;;-3;;;;;0;;;;
KLO;14.01.2000 02:00;-3.3;-3.5;-3.1;-2.9;-3;96.5;4.7;;;;;;;2;353;1;3.6;7.2;;;;;0;;1;;;;;0;;;;
KLO;14.01.2000 03:00;-3.5;-3.7;-3.2;-3.1;-3.2;96.2;4.6;;;;;;;1.8;53;0.6;2.2;6.5;;;;;0;;1;;;;;0;;;;
KLO;14.01.2000 04:00;-3.7;-3.9;-3.4;-3.1;-3.2;96.1;4.5;;;;;;;1.7;153;0.3;1.1;6.1;;;;;0;;2;;;;;0;;;;
KLO;14.01.2000 05:00;-3.5;-3.7;-3.3;-3.2;-3.3;95.1;4.5;;;;;;;2.7;18;0.4;1.4;9.7;;;;;0;;1;;;;;0;;;;
KLO;14.01.2000 06:00;-3.6;-3.8;-3.3;-3.4;-3.8;94.3;4.4;;;;;;;2.3;45;0.9;3.2;8.3;;;;;0;;2;;;;;0;;;;
KLO;14.01.2000 07:00;-3.6;-3.7;-3.4;-3.2;-3.3;93.2;4.4;;;;;;;2.2;59;0.7;2.5;7.9;;;;;0;;5;;;;;0;;;;
KLO;14.01.2000 08:00;-3.1;-3.4;-2.9;-2.6;-2.9;91.8;4.5;;;;;;;2.6;34;0.5;1.8;9.4;;;;;0;;33;;;;;0;;;;
