station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;06.01.2010 06:00;-4.8;-5.1;-4.5;-4.6;-4.7;87.8;3.8;-6.5;950.2;1003;1000;;;1.3;135;0.7;2.5;4.7;1.2;4.3;;;0;;0;;;;;0;;;;
KLO;06.01.2010 07:00;-4.1;-4.6;-3.7;-4.2;-4.6;86.2;3.9;-6.1;950.5;1003.2;1000.3;;;2.5;151;1.3;4.7;9;2.4;8.6;;;0;;2;;;;;0;;;;
KLO;06.01.2010 08:00;-3.5;-3.6;-3.4;-3.5;-3.7;83.3;3.9;-5.9;951.1;1003.6;1000.9;;;2.7;193;1.4;5;9.7;2.6;9.4;;;0;;14;;;;;0;;;;
KLO;06.01.2010 09:00;-2.9;-3.1;-2.8;-2.7;-3.1;80.2;4;-5.8;951.5;1004;1001.3;;;6.1;279;2.8;10.1;22;5.9;21.2;;;0;;41;;;;;0;;;;
KLO;06.01.2010 10:00;-2.6;-2.8;-2.4;-1.7;-2.2;81.6;4.1;-5.3;951.7;1004.1;1001.5;;;4.2;220;1.8;6.5;15.1;4;14.4;;;0;;92;;;;;0;;;;
KLO;06.01.2010 11:00;-2.3;-2.6;-2.2;-1.1;-1.5;79.8;4.1;-5.4;951.3;1003.7;1001.1;;;3.6;225;1.5;5.4;13;3.3;11.9;;;0;;108;;;;;0;;;;
KLO;06.01.2010 12:00;-2.3;-2.3;-2.2;-1.7;-1.9;81;4.2;-5.1;951.3;1003.6;1001.1;;;3.9;229;2.3;8.3;14;3.7;13.3;;;0;;55;;;;;0;;;;
KLO;06.01.2010 13:00;-2.3;-2.4;-2.1;-1.7;-2;79.7;4.1;-5.3;951.4;1003.7;1001.2;;;3.7;233;1.5;5.4;13.3;3.6;13;;;0;;51;;;;;0;;;;
KLO;06.01.2010 14:00;-2.1;-2.3;-2;-1.6;-1.7;79.8;4.2;-5.1;951.6;1003.9;1001.4;;;1.8;229;1;3.6;6.5;1.8;6.5;;;0;;37;;;;;0;;;;
KLO;06.01.2010 15:00;-2.1;-2.2;-2;-2.1;-2.5;80.9;4.2;-4.9;952;1004.3;1001.8;;;2.1;232;1.1;4;7.6;2;7.2;;;0;;10;;;;;0;;;;
KLO;06.01.2010 16:00;-2.3;-2.5;-2.1;-2.6;-2.8;83.5;4.3;-4.7;952.4;1004.7;1002.2;;;1.7;252;0.8;2.9;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
KLO;06.01.2010 17:00;-2.4;-2.7;-2.2;-2.9;-3.8;84.3;4.3;-4.7;952.7;1005.1;1002.6;;;1.7;210;1;3.6;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
KLO;06.01.2010 18:00;-2.6;-3.1;-2.3;-3.5;-3.9;84;4.3;-4.9;953.2;1005.6;1003.1;;;1.7;216;1;3.6;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
KLO;06.01.2010 19:00;-2.8;-3;-2.3;-4.2;-6;86.6;4.3;-4.7;953.5;1006;1003.4;;;1.5;217;0.5;1.8;5.4;1.5;5.4;;;0;;0;;;;;0;;;;
KLO;06.01.2010 20:00;-4.2;-5.1;-3.7;-7.4;-7.7;92.5;4.2;-5.3;953.6;1006.4;1003.5;;;1.2;360;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;0;;;;
KLO;06.01.2010 21:00;-4;-4.4;-3.3;-4.5;-6.4;91.8;4.2;-5.1;954;1006.7;1003.9;;;1.6;360;1;3.6;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
KLO;06.01.2010 22:00;-3;-3.5;-2.5;-3.2;-3.3;88.7;4.3;-4.7;954.5;1007.1;1004.4;;;1.3;360;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;0;;;;
KLO;06.01.2010 23:00;-2.9;-3.1;-2.7;-3.1;-3.2;90.4;4.5;-4.3;954.6;1007.2;1004.6;;;1.8;202;0.7;2.5;6.5;1.8;6.5;;;0;;0;;;;;0;;;;
KLO;07.01.2010 00:00;-3;-3.1;-2.8;-3.2;-3.3;91.5;4.5;-4.2;954.8;1007.4;1004.8;;;2.2;72;0.7;2.5;7.9;2.2;7.9;;;0;;0;;;;;0;;;;
KLO;07.01.2010 01:00;-2.8;-2.9;-2.5;-3;-3.1;90.8;4.5;-4;955.1;1007.7;1005.1;;;2.5;142;1.7;6.1;9;2.4;8.6;;;0;;0;;;;;0;;;;
KLO;07.01.2010 02:00;-2.8;-3;-2.7;-3.1;-3.4;90.6;4.5;-4.1;955.4;1008;1005.4;;;2.9;131;1.8;6.5;10.4;2.8;10.1;;;0;;0;;;;;0;;;;
KLO;07.01.2010 03:00;-3.5;-4.2;-2.8;-5;-7;91;4.3;-4.8;955.3;1008.1;1005.3;;;3.6;126;2.3;8.3;13;3.5;12.6;;;0;;0;;;;;0;;;;
KLO;07.01.2010 04:00;-4.6;-5;-4.3;-7.6;-8.3;90.9;4;-5.8;955.3;1008.3;1005.3;;;4;128;3.1;11.2;14.4;4;14.4;;;0;;0;;;;;0;;;;
KLO;07.01.2010 05:00;-4.2;-4.8;-3.8;-5.2;-6.5;90.1;4;-5.6;955.5;1008.4;1005.5;;;3.7;127;2.3;8.3;13.3;3.6;13;;;0;;0;;;;;0;;;;
KLO;07.01.2010 06:00;-4.1;-4.6;-3.7;-4.5;-4.8;91.2;4.1;-5.4;955.8;1008.7;1005.8;;;2;53;1;3.6;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
KLO;07.01.2010 07:00;-4;-4.9;-3.5;-5.7;-6.9;90.3;4.1;-5.3;956.2;1009.1;1006.2;;;2.1;360;1.2;4.3;7.6;2.1;7.6;;;0;;5;;;;;0;;;;
KLO;07.01.2010 08:00;-3.9;-4.1;-3.4;-4.1;-6.4;91.5;4.2;-5.1;956.9;1009.8;1006.9;;;1.7;321;0.7;2.5;6.1;1.7;6.1;;;0;;72;;;;;0;;;;
KLO;07.01.2010 09:00;-2.9;-3.3;-2.6;-1.8;-2.4;89.8;4.4;-4.3;957.2;1009.9;1007.3;;;3.2;351;1.9;6.8;11.5;3.2;11.5;;;0;;125;;;;;0;;;;
KLO;07.01.2010 10:00;-2.4;-2.5;-2.3;-1.1;-1.9;88.1;4.5;-4.1;957.5;1010.2;1007.6;;;2.7;330;1.4;5;9.7;2.6;9.4;;;0;;141;;;;;1;;;;
KLO;07.01.2010 11:00;-1.3;-1.6;-0.7;2.4;-0.1;81.1;4.5;-4.1;957.5;1009.9;1007.6;;;2.7;326;1.1;4;9.7;2.6;9.4;;;0;;330;;;;;56;;;;
KLO;07.01.2010 12:00;-0.3;-0.7;0;2.5;1.5;76.3;4.6;-3.9;957.1;1009.3;1007.2;;;2.6;302;1;3.6;9.4;2.5;9;;;0;;256;;;;;34;;;;
KLO;07.01.2010 13:00;-0.2;-0.5;0.1;1.5;0.9;75.2;4.5;-4;957.1;1009.3;1007.2;;;2;297;0.4;1.4;7.2;2;7.2;;;0;;168;;;;;0;;;;
KLO;07.01.2010 14:00;0;-0.1;0;0.1;-0.6;74.8;4.6;-3.9;957.5;1009.7;1007.6;;;1.1;342;0.4;1.4;4;1;3.6;;;0;;77;;;;;0;;;;
KLO;07.01.2010 15:00;-0.3;-0.4;-0.1;-1.4;-2.2;77;4.6;-3.8;957.9;1010.1;1008;;;0.8;207;0.4;1.4;2.9;0.8;2.9;;;0;;26;;;;;0;;;;
KLO;07.01.2010 16:00;-0.6;-0.8;-0.2;-2.9;-3.1;77.7;4.6;-4;958.3;1010.6;1008.4;;;1.4;342;0.4;1.4;5;1.4;5;;;0;;0;;;;;0;;;;
KLO;07.01.2010 17:00;-1.1;-1.5;-0.7;-2.7;-2.9;80.5;4.5;-4;958.5;1010.9;1008.6;;;2.3;333;1.4;5;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
KLO;07.01.2010 18:00;-1.4;-1.7;-1.1;-2.6;-3.1;83.8;4.6;-3.8;959;1011.5;1009.1;;;2.5;4;1.4;5;9;2.5;9;;;0;;0;;;;;0;;;;
KLO;07.01.2010 19:00;-1.7;-2;-1.3;-3.8;-4.4;85.2;4.6;-3.9;959;1011.6;1009.1;;;1.6;90;0.8;2.9;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
KLO;07.01.2010 20:00;-2.7;-3.1;-2.1;-4.7;-4.8;89.2;4.5;-4.2;959.2;1012;1009.3;;;2;331;1.3;4.7;7.2;2;7.2;;;0;;0;;;;;0;;;;
KLO;07.01.2010 21:00;-3.2;-3.6;-3;-4.7;-5;90.4;4.4;-4.6;959.3;1012.2;1009.4;;;1.9;333;1.2;4.3;6.8;1.8;6.5;;;0;;0;;;;;0;;;;
KLO;07.01.2010 22:00;-3;-3.4;-2.7;-4;-4.3;91.1;4.5;-4.3;959.2;1012.1;1009.3;;;3.4;331;2.1;7.6;12.2;3;10.8;;;0;;0;;;;;0;;;;
KLO;07.01.2010 23:00;-2.7;-2.9;-2.5;-3.3;-3.5;90.2;4.5;-4.1;959.1;1011.9;1009.2;;;3.1;325;2.1;7.6;11.2;3;10.8;;;0;;0;;;;;0;;;;
KLO;08.01.2010 00:00;-2.3;-2.4;-2.3;-2.9;-3.1;87.8;4.5;-4.1;958.7;1011.4;1008.8;;;3.7;325;2.8;10.1;13.3;3.7;13.3;;;0;;0;;;;;0;;;;
KLO;08.01.2010 01:00;-2.3;-2.4;-2.1;-2.7;-2.8;87.5;4.5;-4.1;958.5;1011.1;1008.6;;;3.2;303;2.1;7.6;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
KLO;08.01.2010 02:00;-1.9;-2.2;-1.8;-2.6;-2.8;82.7;4.4;-4.5;958.5;1011.1;1008.6;;;4.1;360;1.9;6.8;14.8;4;14.4;;;0;;0;;;;;0;;;;
KLO;08.01.2010 03:00;-2;-2.1;-1.8;-2.3;-2.3;83.6;4.5;-4.4;958.4;1011;1008.5;;;5.8;355;3.5;12.6;20.9;5.7;20.5;;;0;;0;;;;;0;;;;
KLO;08.01.2010 04:00;-2.2;-2.3;-2;-2.4;-2.4;89.1;4.6;-3.8;957.9;1010.5;1008;;;4.9;2;2.8;10.1;17.6;4.8;17.3;;;0.1;;0;;;;;0;;;;
KLO;08.01.2010 05:00;-2.3;-2.3;-2.3;-2.4;-2.5;90.2;4.7;-3.7;957.4;1010;1007.5;;;4.9;15;2.7;9.7;17.6;4.6;16.6;;;0.3;;0;;;;;0;;;;
KLO;08.01.2010 06:00;-2.2;-2.3;-2;-2.4;-2.5;88.8;4.6;-3.7;957;1009.6;1007.1;;;4.8;6;2.8;10.1;17.3;4.6;16.6;;;0.2;;0;;;;;0;;;;
KLO;08.01.2010 07:00;-1.9;-2;-1.9;-2.3;-2.4;84.1;4.5;-4.2;956.7;1009.2;1006.7;;;9.4;30;5;18;33.8;9;32.4;;;0;;0;;;;;0;;;;
KLO;08.01.2010 08:00;-2.1;-2.2;-2;-2.3;-2.3;80.9;4.2;-4.9;956.4;1008.9;1006.4;;;9.7;33;5.5;19.8;34.9;9.3;33.5;;;0;;14;;;;;0;;;;
KLO;08.01.2010 09:00;-2.2;-2.3;-2.2;-2.3;-2.4;79.2;4.1;-5.4;956.1;1008.6;1006.1;;;8.9;30;5.1;18.4;32;8.5;30.6;;;0;;35;;;;;0;;;;
KLO;08.01.2010 10:00;-2.1;-2.2;-2;-2;-2.1;77.6;4.1;-5.5;955.5;1008;1005.5;;;8.2;33;4.4;15.8;29.5;8.1;29.2;;;0;;46;;;;;0;;;;
KLO;08.01.2010 11:00;-1.9;-2;-1.9;-1.9;-2;77.6;4.1;-5.3;954.7;1007.1;1004.7;;;9.2;38;4.7;16.9;33.1;9;32.4;;;0;;36;;;;;0;;;;
KLO;08.01.2010 12:00;-1.8;-1.9;-1.7;-1.7;-1.9;77.8;4.2;-5.2;953.8;1006.1;1003.7;;;9.9;37;4.3;15.5;35.6;9.5;34.2;;;0;;37;;;;;0;;;;
KLO;08.01.2010 13:00;-1.7;-1.8;-1.6;-1.8;-1.9;78.8;4.3;-4.9;953.5;1005.8;1003.4;;;11.7;46;5.4;19.4;42.1;11.3;40.7;;;0;;19;;;;;0;;;;
KLO;08.01.2010 14:00;-1.8;-1.8;-1.8;-2;-2;79.2;4.2;-4.9;953.4;1005.7;1003.3;;;11.5;51;7;25.2;41.4;11.1;40;;;0;;8;;;;;0;;;;
KLO;08.01.2010 15:00;-1.9;-2;-1.8;-2.1;-2.2;79.3;4.2;-5;953.7;1006;1003.6;;;10.8;44;6.3;22.7;38.9;10.4;37.4;;;0;;1;;;;;0;;;;
KLO;08.01.2010 16:00;-2.1;-2.2;-2;-2.3;-2.4;80.8;4.2;-4.9;954;1006.4;1003.9;;;10.5;37;5.8;20.9;37.8;10;36;;;0;;0;;;;;0;;;;
KLO;08.01.2010 17:00;-2.3;-2.3;-2.2;-2.5;-2.6;82.6;4.3;-4.8;954.2;1006.6;1004.1;;;8.9;31;4.7;16.9;32;8.8;31.7;;;0;;0;;;;;0;;;;
KLO;08.01.2010 18:00;-2.4;-2.4;-2.3;-2.6;-2.7;83.9;4.3;-4.7;954.5;1007;1004.4;;;7.5;23;3.9;14;27;6.9;24.8;;;0;;0;;;;;0;;;;
KLO;08.01.2010 19:00;-2.5;-2.6;-2.4;-2.9;-3;85.6;4.3;-4.6;954.5;1007;1004.5;;;8.9;31;5.1;18.4;32;8.5;30.6;;;0;;0;;;;;0;;;;
KLO;08.01.2010 20:00;-2.7;-2.8;-2.6;-3.1;-3.1;84.7;4.3;-4.9;954.6;1007.1;1004.5;;;10.2;40;5.6;20.2;36.7;10.1;36.4;;;0.1;;0;;;;;0;;;;
KLO;08.01.2010 21:00;-2.8;-2.9;-2.8;-3.1;-3.2;85.7;4.3;-4.9;954.4;1007;1004.3;;;8.8;39;5.1;18.4;31.7;8.5;30.6;;;0;;0;;;;;0;;;;
KLO;08.01.2010 22:00;-3;-3.2;-2.8;-3.3;-3.4;85.4;4.2;-5;954.6;1007.2;1004.5;;;8.2;25;4.6;16.6;29.5;8;28.8;;;0;;0;;;;;0;;;;
KLO;08.01.2010 23:00;-3.2;-3.3;-3.2;-3.5;-3.5;80.4;3.9;-6.1;954.8;1007.5;1004.8;;;8.1;15;4.6;16.6;29.2;7.9;28.4;;;0;;0;;;;;0;;;;
KLO;09.01.2010 00:00;-3.4;-3.5;-3.3;-3.6;-3.7;79.1;3.8;-6.5;954.7;1007.4;1004.7;;;8.6;26;5;18;31;8.3;29.9;;;0;;0;;;;;0;;;;
KLO;09.01.2010 01:00;-3.6;-3.7;-3.5;-3.8;-3.9;78.9;3.7;-6.7;954.6;1007.4;1004.6;;;9.8;30;5.3;19.1;35.3;9.5;34.2;;;0;;0;;;;;0;;;;
KLO;09.01.2010 02:00;-3.7;-3.8;-3.7;-3.9;-4;78.9;3.7;-6.8;954.6;1007.4;1004.6;;;9.5;22;5.3;19.1;34.2;9.2;33.1;;;0;;0;;;;;0;;;;
KLO;09.01.2010 03:00;-3.9;-4;-3.8;-4.1;-4.2;80.1;3.7;-6.9;954.7;1007.4;1004.7;;;8.3;23;3.2;11.5;29.9;7.8;28.1;;;0;;0;;;;;0;;;;
KLO;09.01.2010 04:00;-4.2;-4.2;-4.1;-4.3;-4.4;81;3.6;-6.9;954.3;1007;1004.2;;;8.6;8;2.7;9.7;31;8.4;30.2;;;0;;0;;;;;0;;;;
KLO;09.01.2010 05:00;-4.3;-4.4;-4.3;-4.5;-4.7;80.7;3.6;-7.2;954;1006.9;1003.9;;;10.5;20;5.6;20.2;37.8;10.2;36.7;;;0;;0;;;;;0;;;;
KLO;09.01.2010 06:00;-4.6;-4.7;-4.5;-4.7;-4.8;82.1;3.6;-7.2;953.5;1006.4;1003.4;;;9.6;17;5.4;19.4;34.6;9.5;34.2;;;0;;0;;;;;0;;;;
KLO;09.01.2010 07:00;-4.6;-4.6;-4.6;-4.8;-4.8;82.1;3.6;-7.2;953.7;1006.6;1003.6;;;10.6;23;6.6;23.8;38.2;10.3;37.1;;;0;;0;;;;;0;;;;
KLO;09.01.2010 08:00;-4.6;-4.6;-4.5;-4.7;-4.8;83.2;3.6;-7;953.8;1006.7;1003.7;;;10.5;25;6.8;24.5;37.8;10.3;37.1;;;0;;16;;;;;0;;;;
KLO;09.01.2010 09:00;-4.5;-4.5;-4.4;-4.4;-4.5;82.7;3.6;-7;954;1006.9;1003.9;;;10.6;25;6.8;24.5;38.2;10.2;36.7;;;0;;30;;;;;0;;;;
KLO;09.01.2010 10:00;-4.3;-4.5;-4.2;-4.1;-4.3;81.7;3.6;-7;953.9;1006.7;1003.8;;;7.9;18;5.7;20.5;28.4;7.7;27.7;;;0;;39;;;;;0;;;;
KLO;09.01.2010 11:00;-4.2;-4.2;-4.1;-4;-4.1;81.3;3.6;-6.9;953.7;1006.5;1003.6;;;8.6;22;5.3;19.1;31;8.2;29.5;;;0;;35;;;;;0;;;;
KLO;09.01.2010 12:00;-4.2;-4.2;-4.1;-3.9;-4;81.8;3.7;-6.8;953.2;1006;1003.1;;;7.6;20;3.8;13.7;27.4;7.4;26.6;;;0;;28;;;;;0;;;;
KLO;09.01.2010 13:00;-4.1;-4.1;-4;-3.9;-4;81.7;3.7;-6.8;953.1;1005.9;1003;;;7.5;16;4.2;15.1;27;7.1;25.6;;;0;;24;;;;;0;;;;
KLO;09.01.2010 14:00;-4.1;-4.2;-4.1;-4.1;-4.1;83.4;3.8;-6.5;953.3;1006.1;1003.2;;;6;22;3.8;13.7;21.6;5.8;20.9;;;0;;12;;;;;0;;;;
KLO;09.01.2010 15:00;-4.1;-4.2;-4;-4.2;-4.2;83.5;3.8;-6.5;953.6;1006.4;1003.5;;;6;15;3.6;13;21.6;5.8;20.9;;;0;;2;;;;;0;;;;
KLO;09.01.2010 16:00;-4.4;-4.6;-4.2;-4.4;-4.6;88.1;3.9;-6;953.7;1006.5;1003.6;;;5.3;341;3.7;13.3;19.1;5.1;18.4;;;0;;0;;;;;0;;;;
KLO;09.01.2010 17:00;-4.7;-4.7;-4.6;-4.6;-4.6;91.1;3.9;-5.9;953.7;1006.6;1003.6;;;6.1;342;4.5;16.2;22;6;21.6;;;0;;0;;;;;0;;;;
KLO;09.01.2010 18:00;-4.6;-4.7;-4.5;-4.7;-4.8;89.8;3.9;-6;953.9;1006.8;1003.8;;;5.8;339;4;14.4;20.9;5.6;20.2;;;0.2;;0;;;;;0;;;;
KLO;09.01.2010 19:00;-4.8;-4.9;-4.6;-4.9;-5;89.6;3.8;-6.2;954.3;1007.3;1004.2;;;4.5;330;3.1;11.2;16.2;4.4;15.8;;;0.3;;0;;;;;0;;;;
KLO;09.01.2010 20:00;-4.9;-4.9;-4.8;-5;-5.1;89.8;3.8;-6.3;954.6;1007.6;1004.6;;;4.2;328;2.8;10.1;15.1;4;14.4;;;0.1;;0;;;;;0;;;;
KLO;09.01.2010 21:00;-5.1;-5.2;-5;-5.4;-5.4;89;3.7;-6.6;954.8;1007.9;1004.8;;;3.7;318;2.6;9.4;13.3;3.6;13;;;0;;0;;;;;0;;;;
KLO;09.01.2010 22:00;-5;-5.1;-4.8;-5.3;-5.4;88.6;3.7;-6.6;955.2;1008.3;1005.2;;;3.5;317;2.6;9.4;12.6;3.4;12.2;;;0.1;;0;;;;;0;;;;
KLO;09.01.2010 23:00;-5;-5.1;-4.9;-5.2;-5.4;90.2;3.8;-6.4;955.5;1008.6;1005.5;;;3.5;324;2.2;7.9;12.6;3.5;12.6;;;0.2;;0;;;;;0;;;;
KLO;10.01.2010 00:00;-5.6;-5.9;-5.3;-6.3;-6.7;91.8;3.7;-6.8;955.7;1008.9;1005.7;;;2.5;324;1.9;6.8;9;2.5;9;;;0;;0;;;;;0;;;;
KLO;10.01.2010 01:00;-5.6;-5.7;-5.6;-6;-6.1;91.9;3.7;-6.7;956;1009.2;1006;;;2.4;339;1.7;6.1;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
KLO;10.01.2010 02:00;-5.6;-5.7;-5.4;-5.9;-6.1;90.8;3.7;-6.8;956.6;1009.8;1006.6;;;2;336;1.3;4.7;7.2;2;7.2;;;0;;0;;;;;0;;;;
KLO;10.01.2010 03:00;-5.4;-5.7;-5.2;-5.5;-5.8;91.6;3.8;-6.5;957;1010.2;1007;;;1.5;338;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;0;;;;
KLO;10.01.2010 04:00;-5.2;-5.2;-5.1;-5.4;-5.5;90.8;3.8;-6.5;957.5;1010.7;1007.6;;;1.7;323;0.6;2.2;6.1;1.6;5.8;;;0;;0;;;;;0;;;;
KLO;10.01.2010 05:00;-5.1;-5.2;-5;-5.4;-5.5;89.4;3.7;-6.6;957.9;1011.1;1008;;;2.4;299;1.3;4.7;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
KLO;10.01.2010 06:00;-5.2;-5.4;-5;-5.8;-6.5;89.1;3.7;-6.7;958.5;1011.8;1008.6;;;2.7;294;1;3.6;9.7;2.6;9.4;;;0;;0;;;;;0;;;;
KLO;10.01.2010 07:00;-5.4;-5.9;-5;-7.3;-7.8;90.5;3.7;-6.7;959.1;1012.4;1009.2;;;1.3;207;0.6;2.2;4.7;1.3;4.7;;;0;;2;;;;;0;;;;
KLO;10.01.2010 08:00;-5.2;-5.6;-4.9;-5.2;-6;89.4;3.7;-6.6;960;1013.3;1010.2;;;1.7;342;0.4;1.4;6.1;1.6;5.8;;;0;;27;;;;;0;;;;
KLO;10.01.2010 09:00;-4.5;-4.7;-4.1;-4;-4.3;84.3;3.7;-6.7;960.7;1014;1010.9;;;2.4;263;0.9;3.2;8.6;2.3;8.3;;;0;;70;;;;;0;;;;
KLO;10.01.2010 10:00;-3.7;-3.9;-3.5;-3.1;-3.4;79.6;3.7;-6.8;961.2;1014.3;1011.4;;;2.8;253;1.4;5;10.1;2.7;9.7;;;0;;129;;;;;0;;;;
KLO;10.01.2010 11:00;-3.4;-3.5;-3.3;-2.8;-3;72.4;3.5;-7.7;961.7;1014.8;1011.9;;;4.3;240;2.2;7.9;15.5;4.2;15.1;;;0;;125;;;;;0;;;;
KLO;10.01.2010 12:00;-3.5;-3.6;-3.4;-3;-3.2;71.1;3.4;-8;961.9;1015;1012.2;;;4.2;249;2.3;8.3;15.1;3.9;14;;;0;;95;;;;;0;;;;
KLO;10.01.2010 13:00;-3.6;-3.9;-3.4;-3.1;-3.3;74.2;3.5;-7.5;962.1;1015.2;1012.4;;;5.8;264;2;7.2;20.9;5.6;20.2;;;0;;86;;;;;0;;;;
KLO;10.01.2010 14:00;-3.7;-3.8;-3.6;-3.6;-3.8;71.3;3.3;-8.1;962.6;1015.9;1013;;;5.3;256;2.5;9;19.1;5.1;18.4;;;0;;42;;;;;0;;;;
KLO;10.01.2010 15:00;-3.8;-3.8;-3.7;-4;-4.1;70.5;3.3;-8.3;963.1;1016.4;1013.4;;;4.8;240;2.3;8.3;17.3;4.7;16.9;;;0;;13;;;;;0;;;;
KLO;10.01.2010 16:00;-3.8;-3.9;-3.8;-4.2;-4.2;71.2;3.3;-8.3;963.6;1016.9;1013.9;;;5.1;248;2.2;7.9;18.4;5.1;18.4;;;0;;0;;;;;0;;;;
KLO;10.01.2010 17:00;-3.9;-4;-3.7;-4.3;-4.3;72;3.3;-8.2;963.9;1017.2;1014.2;;;3.7;238;1.9;6.8;13.3;3.6;13;;;0;;0;;;;;0;;;;
KLO;10.01.2010 18:00;-4;-4.4;-3.8;-4.9;-5.3;70.5;3.2;-8.6;964.2;1017.5;1014.6;;;3.5;266;1.4;5;12.6;3.3;11.9;;;0;;0;;;;;0;;;;
KLO;10.01.2010 19:00;-4.3;-4.4;-4.2;-5.3;-5.6;76.3;3.4;-7.9;964.3;1017.8;1014.8;;;1.8;261;0.9;3.2;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
KLO;10.01.2010 20:00;-4.8;-5;-4.6;-6;-6.4;80.6;3.5;-7.6;964.5;1018;1014.9;;;1.9;355;1.2;4.3;6.8;1.9;6.8;;;0;;0;;;;;0;;;;
KLO;10.01.2010 21:00;-4.7;-4.9;-4.1;-5.4;-5.6;81.7;3.5;-7.3;964.5;1018;1014.9;;;2.4;331;1.3;4.7;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
KLO;10.01.2010 22:00;-4.8;-5.2;-4.5;-6.2;-6.9;81.1;3.5;-7.6;964.6;1018.1;1015;;;2.1;36;0.9;3.2;7.6;2;7.2;;;0;;0;;;;;0;;;;
KLO;10.01.2010 23:00;-5.9;-6.5;-5.3;-7.9;-8.4;85.3;3.4;-8;964.5;1018.2;1014.9;;;2;76;1;3.6;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
KLO;11.01.2010 00:00;-7.2;-9.5;-5.8;-10.9;-12;90.2;3.2;-8.6;964.3;1018.4;1014.7;;;1.6;225;0.5;1.8;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
KLO;11.01.2010 01:00;-7.5;-8.9;-6.6;-9.1;-11.7;89.9;3.1;-8.9;964.6;1018.7;1015;;;1.8;323;0.7;2.5;6.5;1.8;6.5;;;0;;0;;;;;0;;;;
KLO;11.01.2010 02:00;-6.6;-6.8;-6.3;-6.8;-7.1;89.1;3.3;-8.1;964.6;1018.5;1015;;;1.4;79;0.7;2.5;5;1.3;4.7;;;0;;0;;;;;0;;;;
KLO;11.01.2010 03:00;-6;-6.3;-5.8;-6.1;-6.3;87.8;3.4;-7.7;964.6;1018.4;1015;;;0.9;45;0.3;1.1;3.2;0.8;2.9;;;0;;0;;;;;0;;;;
KLO;11.01.2010 04:00;-5.8;-5.9;-5.7;-5.8;-6;89.4;3.6;-7.2;964.5;1018.2;1014.9;;;1.4;189;0.7;2.5;5;1.4;5;;;0;;0;;;;;0;;;;
KLO;11.01.2010 05:00;-5.4;-5.6;-5.2;-5.5;-5.7;87.8;3.6;-7.1;964.3;1017.9;1014.7;;;1.4;129;0.7;2.5;5;1.4;5;;;0;;0;;;;;0;;;;
KLO;11.01.2010 06:00;-5.3;-5.4;-5.2;-5.4;-5.5;87.3;3.6;-7;964.2;1017.8;1014.6;;;1.1;243;0.4;1.4;4;1.1;4;;;0;;0;;;;;0;;;;
KLO;11.01.2010 07:00;-4.8;-5.2;-4.6;-5.2;-5.4;85.1;3.6;-6.9;964.4;1017.9;1014.8;;;3.4;19;1.9;6.8;12.2;3.2;11.5;;;0;;3;;;;;0;;;;
KLO;11.01.2010 08:00;-4.6;-4.7;-4.5;-4.5;-4.7;83.4;3.6;-7;964.4;1017.9;1014.8;;;2.3;333;0.8;2.9;8.3;2.2;7.9;;;0;;34;;;;;0;;;;
KLO;11.01.2010 09:00;-4.2;-4.5;-3.8;-3.1;-4;82.3;3.7;-6.7;964.4;1017.8;1014.8;;;1.5;309;0.7;2.5;5.4;1.4;5;;;0;;131;;;;;0;;;;
KLO;11.01.2010 10:00;-3.4;-3.8;-2.8;-1.3;-1.9;76;3.6;-7;964.4;1017.7;1014.9;;;2.4;329;0.7;2.5;8.6;2.3;8.3;;;0;;186;;;;;0;;;;
KLO;11.01.2010 11:00;-2.5;-2.8;-2.3;-0.5;-1.2;70.1;3.6;-7.2;964.3;1017.3;1014.6;;;3.7;248;1.6;5.8;13.3;3.5;12.6;;;0;;231;;;;;0;;;;
